"CountryName","Year","obesity.rate"
"Djibouti",1993,0.0819713068027617
"Djibouti",1994,0.0840020347586256
"Djibouti",1995,0.0860398956554979
"Djibouti",1996,0.0880982580387152
"Djibouti",1997,0.0901819055342895
"Djibouti",1998,0.0922980779713956
"Djibouti",1999,0.0944549955319799
"Djibouti",2000,0.0966612223563428
"Djibouti",2001,0.0989246049318574
"Djibouti",2002,0.101248754551283
"Djibouti",2003,0.103635601228612
"Djibouti",2004,0.106082291688522
"Djibouti",2005,0.108583268900593
"Djibouti",2006,0.11113788668711
"Djibouti",2007,0.113752113724445
"Djibouti",2008,0.116421418043927
"Djibouti",2009,0.119142992900155
"Djibouti",2010,0.121932292297261
"Djibouti",2011,0.124798783579007
"Djibouti",2012,0.127748424544502
"Djibouti",2013,0.130780940817081
"Djibouti",2014,0.133912717153853
"Djibouti",2015,0.137133858437144
"Djibouti",2016,0.140461568301327
"Dominica",1990,0.14423885723483
"Dominica",1991,0.151068180695101
"Dominica",1992,0.157535939717182
"Dominica",1993,0.163673812538886
"Dominica",1994,0.169526299672939
"Dominica",1995,0.175130705193971
"Dominica",1996,0.180424190072311
"Dominica",1997,0.185474823169659
"Dominica",1998,0.190353889513538
"Dominica",1999,0.195122862182536
"Dominica",2000,0.199852243821099
"Dominica",2001,0.204668192383123
"Dominica",2002,0.209572034739193
"Dominica",2003,0.214563763415461
"Dominica",2004,0.219635004786537
"Dominica",2005,0.224797644949363
"Dominica",2006,0.230085615227297
"Dominica",2007,0.235487780257343
"Dominica",2008,0.240983648946716
"Dominica",2009,0.246583342305899
"Dominica",2010,0.252272859519358
"Dominica",2011,0.258039930781258
"Dominica",2012,0.26387900642788
"Dominica",2013,0.269787942318058
"Dominica",2014,0.275779909708025
"Dominica",2015,0.281848330823384
"Dominica",2016,0.287991835295671
"Dominican Republic",1990,0.119581399917136
"Dominican Republic",1991,0.123496829905328
"Dominican Republic",1992,0.127553359111314
"Dominican Republic",1993,0.131758303509122
"Dominican Republic",1994,0.13612301909089
"Dominican Republic",1995,0.140643274712486
"Dominican Republic",1996,0.145449541102154
"Dominican Republic",1997,0.150532668228719
"Dominican Republic",1998,0.155875272233196
"Dominican Republic",1999,0.161449671205157
"Dominican Republic",2000,0.167234322554939
"Dominican Republic",2001,0.173334374445817
"Dominican Republic",2002,0.179716137611858
"Dominican Republic",2003,0.186358278990763
"Dominican Republic",2004,0.193220609099625
"Dominican Republic",2005,0.200269133762613
"Dominican Republic",2006,0.207544950785538
"Dominican Republic",2007,0.215016306467237
"Dominican Republic",2008,0.222655949699701
"Dominican Republic",2009,0.230451031329419
"Dominican Republic",2010,0.238379917049329
"Dominican Republic",2011,0.246322162967127
"Dominican Republic",2012,0.254258684008427
"Dominican Republic",2013,0.26219427168479
"Dominican Republic",2014,0.270139487935821
"Dominican Republic",2015,0.278094451997071
"Dominican Republic",2016,0.285932680185042
"Democratic Republic of the Congo",1990,0.0185837286484362
"Democratic Republic of the Congo",1991,0.0195964406304269
"Democratic Republic of the Congo",1992,0.0206657872634465
"Democratic Republic of the Congo",1993,0.0217927848367113
"Democratic Republic of the Congo",1994,0.022976473372745
"Democratic Republic of the Congo",1995,0.0242196306393755
"Democratic Republic of the Congo",1996,0.0255265342586637
"Democratic Republic of the Congo",1997,0.0269036819199439
"Democratic Republic of the Congo",1998,0.0283483431320485
"Democratic Republic of the Congo",1999,0.0298668216708734
"Democratic Republic of the Congo",2000,0.0314579803244561
"Democratic Republic of the Congo",2001,0.0331269689349798
"Democratic Republic of the Congo",2002,0.0348783239356154
"Democratic Republic of the Congo",2003,0.0367108416173705
"Democratic Republic of the Congo",2004,0.0386320267616094
"Democratic Republic of the Congo",2005,0.0406408054147532
"Democratic Republic of the Congo",2006,0.0427349953469325
"Democratic Republic of the Congo",2007,0.0449220376685183
"Democratic Republic of the Congo",2008,0.0472012828845504
"Democratic Republic of the Congo",2009,0.0495724623390297
"Democratic Republic of the Congo",2010,0.0520395743288502
"Democratic Republic of the Congo",2011,0.0546167339553902
"Democratic Republic of the Congo",2012,0.0573054222304243
"Democratic Republic of the Congo",2013,0.0601100832220608
"Democratic Republic of the Congo",2014,0.0630346333111022
"Democratic Republic of the Congo",2015,0.0660839782279514
"Democratic Republic of the Congo",2016,0.0692654164441161
"Ecuador",1990,0.097990488758353
"Ecuador",1991,0.101753900173873
"Ecuador",1992,0.10552817481848
"Ecuador",1993,0.109324570443344
"Ecuador",1994,0.113145437559491
"Ecuador",1995,0.117001990105918
"Ecuador",1996,0.120882221896646
"Ecuador",1997,0.124799788269372
"Ecuador",1998,0.128759605025741
"Ecuador",1999,0.132775447985954
"Ecuador",2000,0.136844305747587
"Ecuador",2001,0.140906255534403
"Ecuador",2002,0.144972030701893
"Ecuador",2003,0.149045499218943
"Ecuador",2004,0.153125657104731
"Ecuador",2005,0.157229058505208
"Ecuador",2006,0.161342364996025
"Ecuador",2007,0.165479311932134
"Ecuador",2008,0.169637668766738
"Ecuador",2009,0.173845317521106
"Ecuador",2010,0.17811120616079
"Ecuador",2011,0.182450237248192
"Ecuador",2012,0.186868892755199
"Ecuador",2013,0.191365645161877
"Ecuador",2014,0.19595511795779
"Ecuador",2015,0.200645562738159
"Ecuador",2016,0.205445824747957
"Egypt",1990,0.181201416313315
"Egypt",1991,0.185519311927601
"Egypt",1992,0.189894045816197
"Egypt",1993,0.194334270869643
"Egypt",1994,0.198831182062215
"Egypt",1995,0.203398176003198
"Egypt",1996,0.208109684036507
"Egypt",1997,0.212973285573096
"Egypt",1998,0.217992091661067
"Egypt",1999,0.223144286202324
"Egypt",2000,0.228426835118059
"Egypt",2001,0.233860478371019
"Egypt",2002,0.239444176989326
"Egypt",2003,0.245153255003532
"Egypt",2004,0.250980472961202
"Egypt",2005,0.256927885476566
"Egypt",2006,0.262975310446848
"Egypt",2007,0.269144107599515
"Egypt",2008,0.275446329161448
"Egypt",2009,0.281874880552185
"Egypt",2010,0.288419337285
"Egypt",2011,0.295064935249621
"Egypt",2012,0.301820482013475
"Egypt",2013,0.308682535257427
"Egypt",2014,0.315649918375221
"Egypt",2015,0.322712217589162
"Egypt",2016,0.329919354287231
"El Salvador",1990,0.106414209403843
"El Salvador",1991,0.110583891707142
"El Salvador",1992,0.11498994340089
"El Salvador",1993,0.11961895251694
"El Salvador",1994,0.12446670734005
"El Salvador",1995,0.129522464805099
"El Salvador",1996,0.134766909162074
"El Salvador",1997,0.140188335816075
"El Salvador",1998,0.145770700046448
"El Salvador",1999,0.15149070892937
"El Salvador",2000,0.157323753880994
"El Salvador",2001,0.163087894250666
"El Salvador",2002,0.168787434428445
"El Salvador",2003,0.174423773630474
"El Salvador",2004,0.180005800545878
"El Salvador",2005,0.185542781251207
"El Salvador",2006,0.191065529538596
"El Salvador",2007,0.196569006676763
"El Salvador",2008,0.202082685290468
"El Salvador",2009,0.20763163817567
"El Salvador",2010,0.213233322518813
"El Salvador",2011,0.218889710325916
"El Salvador",2012,0.224601707682579
"El Salvador",2013,0.230382197616897
"El Salvador",2014,0.236225026883496
"El Salvador",2015,0.242139113266066
"El Salvador",2016,0.248120292495976
"Equatorial Guinea",1990,0.026940328731467
"Equatorial Guinea",1991,0.0286203089339255
"Equatorial Guinea",1992,0.0303959908765242
"Equatorial Guinea",1993,0.0322679319571448
"Equatorial Guinea",1994,0.0342296990272943
"Equatorial Guinea",1995,0.03627905963994
"Equatorial Guinea",1996,0.0382906286950652
"Equatorial Guinea",1997,0.0402683651148949
"Equatorial Guinea",1998,0.0422198587094706
"Equatorial Guinea",1999,0.0441568335542177
"Equatorial Guinea",2000,0.0460889254109429
"Equatorial Guinea",2001,0.048028051446862
"Equatorial Guinea",2002,0.0499872269605689
"Equatorial Guinea",2003,0.0519761064711671
"Equatorial Guinea",2004,0.0540127168474998
"Equatorial Guinea",2005,0.0561144955020122
"Equatorial Guinea",2006,0.0583006341532628
"Equatorial Guinea",2007,0.0605733270265116
"Equatorial Guinea",2008,0.0629328518837768
"Equatorial Guinea",2009,0.0653813528940063
"Equatorial Guinea",2010,0.0679197205026096
"Equatorial Guinea",2011,0.0705739198562589
"Equatorial Guinea",2012,0.0733382459082473
"Equatorial Guinea",2013,0.0762232873883499
"Equatorial Guinea",2014,0.0792294381589086
"Equatorial Guinea",2015,0.0823553860281022
"Equatorial Guinea",2016,0.0856265924805548
"Eritrea",1990,0.0134892140239483
"Eritrea",1991,0.0141905605505985
"Eritrea",1992,0.0149244163071813
"Eritrea",1993,0.0156934072991642
"Eritrea",1994,0.016499445803605
"Eritrea",1995,0.0173468745828689
"Eritrea",1996,0.018243249699037
"Eritrea",1997,0.019191802768273
"Eritrea",1998,0.0201907818521552
"Eritrea",1999,0.0212406427113947
"Eritrea",2000,0.0223461344509512
"Eritrea",2001,0.023512400904511
"Eritrea",2002,0.0247409658185868
"Eritrea",2003,0.0260343377145329
"Eritrea",2004,0.0273928977968822
"Eritrea",2005,0.0288153244429948
"Eritrea",2006,0.0303136673220206
"Eritrea",2007,0.0318906192868701
"Eritrea",2008,0.0335502654442246
"Eritrea",2009,0.0352879599819032
"Eritrea",2010,0.0371158910677909
"Eritrea",2011,0.0390426259532744
"Eritrea",2012,0.041070571937423
"Eritrea",2013,0.0431960399706643
"Eritrea",2014,0.0454281442952238
"Eritrea",2015,0.0477716292953958
"Eritrea",2016,0.0502343808185522
"Estonia",1990,0.158579578596904
"Estonia",1991,0.160505747705428
"Estonia",1992,0.162367736855335
"Estonia",1993,0.164175712955765
"Estonia",1994,0.16596487013645
"Estonia",1995,0.167748571832833
"Estonia",1996,0.169556054885276
"Estonia",1997,0.171395111469464
"Estonia",1998,0.173287842216575
"Estonia",1999,0.175246689100255
"Estonia",2000,0.177276958207322
"Estonia",2001,0.179408209139522
"Estonia",2002,0.181636775459215
"Estonia",2003,0.183948284679074
"Estonia",2004,0.186336066253755
"Estonia",2005,0.188786359904843
"Estonia",2006,0.191299268252534
"Estonia",2007,0.193873767606366
"Estonia",2008,0.196498236084307
"Estonia",2009,0.199153487258983
"Estonia",2010,0.201853989010906
"Estonia",2011,0.204603866847009
"Estonia",2012,0.207419055220959
"Estonia",2013,0.210292572458338
"Estonia",2014,0.213225858373763
"Estonia",2015,0.21622803312458
"Estonia",2016,0.219323741680394
"Ethiopia",1990,0.0117367107928684
"Ethiopia",1991,0.0123996094373001
"Ethiopia",1992,0.0130960652841497
"Ethiopia",1993,0.0138295646620151
"Ethiopia",1994,0.0146023442070355
"Ethiopia",1995,0.0154160581567845
"Ethiopia",1996,0.0162687687493341
"Ethiopia",1997,0.0171597419729344
"Ethiopia",1998,0.0180927982176139
"Ethiopia",1999,0.0190708191278255
"Ethiopia",2000,0.0200979851101509
"Ethiopia",2001,0.0211750293249573
"Ethiopia",2002,0.0223037052900369
"Ethiopia",2003,0.0234898733460636
"Ethiopia",2004,0.0247350248524416
"Ethiopia",2005,0.0260386204538414
"Ethiopia",2006,0.0274165505790455
"Ethiopia",2007,0.0288724122887364
"Ethiopia",2008,0.0304082487893058
"Ethiopia",2009,0.0320195642974629
"Ethiopia",2010,0.0337187264473542
"Ethiopia",2011,0.0355210310569146
"Ethiopia",2012,0.0374326533575755
"Ethiopia",2013,0.0394523159636758
"Ethiopia",2014,0.0415812072760128
"Ethiopia",2015,0.0438186332044561
"Ethiopia",2016,0.0461721201711064
"Fiji",1990,0.159536714914618
"Fiji",1991,0.164866843148678
"Fiji",1992,0.170415460564354
"Fiji",1993,0.176149460153496
"Fiji",1994,0.182037342772321
"Fiji",1995,0.188062409346224
"Fiji",1996,0.194045701866268
"Fiji",1997,0.199990105907488
"Fiji",1998,0.205887854412181
"Fiji",1999,0.211759714359077
"Fiji",2000,0.21760421547878
"Fiji",2001,0.223394103921287
"Fiji",2002,0.229148456752623
"Fiji",2003,0.234879998650499
"Fiji",2004,0.240606881436322
"Fiji",2005,0.246346410409006
"Fiji",2006,0.252105373998464
"Fiji",2007,0.257901528050794
"Fiji",2008,0.263742442527506
"Fiji",2009,0.269628071950702
"Fiji",2010,0.275559755423087
"Fiji",2011,0.281542321513613
"Fiji",2012,0.287585933399042
"Fiji",2013,0.293683240059082
"Fiji",2014,0.299830462664476
"Fiji",2015,0.306028041740214
"Fiji",2016,0.312281861504225
"Finland",1990,0.12788791742468
"Finland",1991,0.132309630753267
"Finland",1992,0.136660607709256
"Finland",1993,0.140948602076076
"Finland",1994,0.145188559372316
"Finland",1995,0.149380445694055
"Finland",1996,0.153504080369654
"Finland",1997,0.157573842893423
"Finland",1998,0.161588543386087
"Finland",1999,0.165575608576064
"Finland",2000,0.16953201696828
"Finland",2001,0.17344152527318
"Finland",2002,0.177299708817453
"Finland",2003,0.181115712413813
"Finland",2004,0.184904956198527
"Finland",2005,0.188653234495958
"Finland",2006,0.192377126452885
"Finland",2007,0.196078445632838
"Finland",2008,0.199772276464385
"Finland",2009,0.203475885139034
"Finland",2010,0.207207337811901
"Finland",2011,0.210959859881939
"Finland",2012,0.214753993410849
"Finland",2013,0.218619211507777
"Finland",2014,0.222541398597975
"Finland",2015,0.226528498902128
"Finland",2016,0.23060286513165
"France",1990,0.13057502168219
"France",1991,0.133630141925285
"France",1992,0.13675970125524
"France",1993,0.13996500987859
"France",1994,0.143248256605122
"France",1995,0.146594117353217
"France",1996,0.150014009010131
"France",1997,0.153493672013393
"France",1998,0.157015529770158
"France",1999,0.160571180300603
"France",2000,0.164144599356985
"France",2001,0.167757126436163
"France",2002,0.171389543295863
"France",2003,0.17504527764677
"France",2004,0.178712888028947
"France",2005,0.182387111394737
"France",2006,0.186072498588667
"France",2007,0.189764038020272
"France",2008,0.193470937937586
"France",2009,0.197192178042474
"France",2010,0.200940399419685
"France",2011,0.204702904889444
"France",2012,0.208496640365711
"France",2013,0.212327558160338
"France",2014,0.216206873981749
"France",2015,0.220150193476215
"France",2016,0.224152731759748
"French Polynesia",1990,0.385871857897678
"French Polynesia",1991,0.391337700135123
"French Polynesia",1992,0.396720538929715
"French Polynesia",1993,0.40201466648122
"French Polynesia",1994,0.407262977243738
"French Polynesia",1995,0.412465704187896
"French Polynesia",1996,0.417721693161387
"French Polynesia",1997,0.423019599002603
"French Polynesia",1998,0.428357879788171
"French Polynesia",1999,0.433741582794116
"French Polynesia",2000,0.439158971742354
"French Polynesia",2001,0.444681671769789
"French Polynesia",2002,0.450295034519553
"French Polynesia",2003,0.455987576036097
"French Polynesia",2004,0.461727060371152
"French Polynesia",2005,0.467525942439387
"French Polynesia",2006,0.473314599569344
"French Polynesia",2007,0.479096226376635
"French Polynesia",2008,0.484869447091838
"French Polynesia",2009,0.49061579376012
"French Polynesia",2010,0.496334860986164
"French Polynesia",2011,0.50195325195022
"French Polynesia",2012,0.507483735265598
"French Polynesia",2013,0.51294213897934
"French Polynesia",2014,0.518333503801665
"French Polynesia",2015,0.523669998446034
"French Polynesia",2016,0.528975876636713
"Gabon",1990,0.0585616079076451
"Gabon",1991,0.0618746116560251
"Gabon",1992,0.0652662175564859
"Gabon",1993,0.0687474005326268
"Gabon",1994,0.0723261943185693
"Gabon",1995,0.0760046424195791
"Gabon",1996,0.0797016760205625
"Gabon",1997,0.0834360200982183
"Gabon",1998,0.0872041500992668
"Gabon",1999,0.0910136580618171
"Gabon",2000,0.0948702497235837
"Gabon",2001,0.0986971042300279
"Gabon",2002,0.102503852408605
"Gabon",2003,0.106301261162755
"Gabon",2004,0.110103280142584
"Gabon",2005,0.113928428255687
"Gabon",2006,0.117722078336546
"Gabon",2007,0.121504365632354
"Gabon",2008,0.125279917052121
"Gabon",2009,0.129068163214723
"Gabon",2010,0.132873352961301
"Gabon",2011,0.136671903640055
"Gabon",2012,0.140475918779134
"Gabon",2013,0.144302285411404
"Gabon",2014,0.148170232795852
"Gabon",2015,0.152090916726195
"Gabon",2016,0.156030738292957
"Gambia",1990,0.0278298175426057
"Gambia",1991,0.0296758497305847
"Gambia",1992,0.0316204125201478
"Gambia",1993,0.0336618857077529
"Gambia",1994,0.0358066539790586
"Gambia",1995,0.0380602575099193
"Gambia",1996,0.0404067059554693
"Gambia",1997,0.042849325355871
"Gambia",1998,0.0453911401319533
"Gambia",1999,0.0480325997631456
"Gambia",2000,0.050775266539663
"Gambia",2001,0.053612535201455
"Gambia",2002,0.0565491161773476
"Gambia",2003,0.0595833908278846
"Gambia",2004,0.0627147224325775
"Gambia",2005,0.0659435482862446
"Gambia",2006,0.0692486272070811
"Gambia",2007,0.0726371572950182
"Gambia",2008,0.0761072932613952
"Gambia",2009,0.0796544293484482
"Gambia",2010,0.0832833590972906
"Gambia",2011,0.0869716991961192
"Gambia",2012,0.0907298911793122
"Gambia",2013,0.0945736447071334
"Gambia",2014,0.0985101955644326
"Gambia",2015,0.10255228298643
"Gambia",2016,0.106672254783161
"Georgia",1990,0.108763518815645
"Georgia",1991,0.111984916526764
"Georgia",1992,0.115140315922014
"Georgia",1993,0.118256500562775
"Georgia",1994,0.121348986266281
"Georgia",1995,0.124440703999385
"Georgia",1996,0.127554758602426
"Georgia",1997,0.130714463294151
"Georgia",1998,0.133942618078822
"Georgia",1999,0.13725972939567
"Georgia",2000,0.140679938722576
"Georgia",2001,0.14429972201241
"Georgia",2002,0.148127521037065
"Georgia",2003,0.152154040272757
"Georgia",2004,0.156382897933558
"Georgia",2005,0.160814816409633
"Georgia",2006,0.165479172414415
"Georgia",2007,0.170376308105997
"Georgia",2008,0.175485940697152
"Georgia",2009,0.180805814884533
"Georgia",2010,0.186310756224044
"Georgia",2011,0.192014269239986
"Georgia",2012,0.197911512558492
"Georgia",2013,0.20400475859725
"Georgia",2014,0.210280542624406
"Georgia",2015,0.21673147151651
"Georgia",2016,0.223381006634297
"Germany",1990,0.132193039948902
"Germany",1991,0.13563917463357
"Germany",1992,0.13915219885646
"Germany",1993,0.142736723252795
"Germany",1994,0.146380604241652
"Germany",1995,0.150074217140362
"Germany",1996,0.153776908541512
"Germany",1997,0.157483230413318
"Germany",1998,0.16118127220437
"Germany",1999,0.164865736810243
"Germany",2000,0.168534993561888
"Germany",2001,0.172223618631771
"Germany",2002,0.175930559209003
"Germany",2003,0.179660726899022
"Germany",2004,0.183416889510769
"Germany",2005,0.187182743560888
"Germany",2006,0.190989328410282
"Germany",2007,0.194839301447191
"Germany",2008,0.198728159107439
"Germany",2009,0.202662430580935
"Germany",2010,0.20664010081291
"Germany",2011,0.21066291219025
"Germany",2012,0.214736299169535
"Germany",2013,0.218886219446425
"Germany",2014,0.223124882190921
"Germany",2015,0.227445329896794
"Germany",2016,0.231846616283484
"Ghana",1990,0.0334141069848107
"Ghana",1991,0.0352953793926895
"Ghana",1992,0.0372785871369109
"Ghana",1993,0.0393679987725647
"Ghana",1994,0.0415653995262004
"Ghana",1995,0.0438664081736785
"Ghana",1996,0.0462669729307277
"Ghana",1997,0.0487704052768985
"Ghana",1998,0.051373787892625
"Ghana",1999,0.0540777068009343
"Ghana",2000,0.0568792171447659
"Ghana",2001,0.0597554502298526
"Ghana",2002,0.0627023591621309
"Ghana",2003,0.0657200596712984
"Ghana",2004,0.0688021896414596
"Ghana",2005,0.071942177077531
"Ghana",2006,0.0751336545746332
"Ghana",2007,0.0783787383932104
"Ghana",2008,0.0816746737752222
"Ghana",2009,0.0850184590909914
"Ghana",2010,0.0884224716959498
"Ghana",2011,0.0918884161885049
"Ghana",2012,0.0954224126700109
"Ghana",2013,0.0990368360661961
"Ghana",2014,0.102741719011683
"Ghana",2015,0.106542253019688
"Ghana",2016,0.110437894192081
"Greece",1990,0.15442275896615
"Greece",1991,0.158134200227409
"Greece",1992,0.161848415488251
"Greece",1993,0.165571666872445
"Greece",1994,0.169297909841154
"Greece",1995,0.173024945948698
"Greece",1996,0.176746193331536
"Greece",1997,0.180462183336847
"Greece",1998,0.184175938625497
"Greece",1999,0.187882895168275
"Greece",2000,0.191583941792889
"Greece",2001,0.195379896412714
"Greece",2002,0.199252495276085
"Greece",2003,0.203195447065018
"Greece",2004,0.207186571793273
"Greece",2005,0.211229048537917
"Greece",2006,0.215308765887147
"Greece",2007,0.219416618920378
"Greece",2008,0.223553977499956
"Greece",2009,0.227711960124157
"Greece",2010,0.231887887517123
"Greece",2011,0.23606417455968
"Greece",2012,0.240253494616887
"Greece",2013,0.244462164771208
"Greece",2014,0.248712569461411
"Greece",2015,0.253021437183299
"Greece",2016,0.257387368491164
"Greenland",1990,0.128949060259201
"Greenland",1991,0.132751330459541
"Greenland",1992,0.136590075736059
"Greenland",1993,0.140464367410924
"Greenland",1994,0.144382839316676
"Greenland",1995,0.148335625423418
"Greenland",1996,0.152282088592328
"Greenland",1997,0.156224302766549
"Greenland",1998,0.160156322469373
"Greenland",1999,0.164081024283505
"Greenland",2000,0.168001010568309
"Greenland",2001,0.171961838560291
"Greenland",2002,0.175972553297619
"Greenland",2003,0.18002927722175
"Greenland",2004,0.184115784393738
"Greenland",2005,0.18823463620195
"Greenland",2006,0.192388410136103
"Greenland",2007,0.196573540040283
"Greenland",2008,0.200799605834512
"Greenland",2009,0.205063946071532
"Greenland",2010,0.209364877455177
"Greenland",2011,0.21374258904203
"Greenland",2012,0.21820098175811
"Greenland",2013,0.222745648808044
"Greenland",2014,0.227377951651162
"Greenland",2015,0.232107880370511
"Greenland",2016,0.236909683824565
"Grenada",1990,0.0966282084484001
"Grenada",1991,0.100022647402592
"Grenada",1992,0.103568926177156
"Grenada",1993,0.107266249854449
"Grenada",1994,0.111116400818188
"Grenada",1995,0.115117126417227
"Grenada",1996,0.119278733541439
"Grenada",1997,0.123601454509512
"Grenada",1998,0.128084473866791
"Grenada",1999,0.132705554163164
"Grenada",2000,0.137466442956237
"Grenada",2001,0.142249626321583
"Grenada",2002,0.147052725825824
"Grenada",2003,0.151876295652189
"Grenada",2004,0.156728557504349
"Grenada",2005,0.161615284813748
"Grenada",2006,0.166536449820859
"Grenada",2007,0.17150642361878
"Grenada",2008,0.176532357488791
"Grenada",2009,0.181639379039611
"Grenada",2010,0.186828787500112
"Grenada",2011,0.192132825390974
"Grenada",2012,0.197547347298519
"Grenada",2013,0.203075752807855
"Grenada",2014,0.208738893901703
"Grenada",2015,0.214530134837597
"Grenada",2016,0.220487442997812
"Guatemala",1990,0.0927272752261718
"Guatemala",1991,0.0962809468875777
"Guatemala",1992,0.0999308571998649
"Guatemala",1993,0.103679714422436
"Guatemala",1994,0.107533534925061
"Guatemala",1995,0.111484312219101
"Guatemala",1996,0.115535654385838
"Guatemala",1997,0.119684928422664
"Guatemala",1998,0.123926691960115
"Guatemala",1999,0.128261883499069
"Guatemala",2000,0.132681216817758
"Guatemala",2001,0.137203114597515
"Guatemala",2002,0.141815714307712
"Guatemala",2003,0.146508764113227
"Guatemala",2004,0.151281815065766
"Guatemala",2005,0.156134756191098
"Guatemala",2006,0.161065979659512
"Guatemala",2007,0.166081634047285
"Guatemala",2008,0.171182904452117
"Guatemala",2009,0.176371479197728
"Guatemala",2010,0.181641836914198
"Guatemala",2011,0.187024108705238
"Guatemala",2012,0.192516183959505
"Guatemala",2013,0.198119828481971
"Guatemala",2014,0.203834596151304
"Guatemala",2015,0.209672526608843
"Guatemala",2016,0.215604853470652
"Guinea",1990,0.0232295450569858
"Guinea",1991,0.024461664931799
"Guinea",1992,0.0257354496107627
"Guinea",1993,0.0270563315941884
"Guinea",1994,0.0284347815180375
"Guinea",1995,0.0298784649880066
"Guinea",1996,0.0313901372203521
"Guinea",1997,0.032975021415413
"Guinea",1998,0.0346306825421312
"Guinea",1999,0.0363624727948506
"Guinea",2000,0.0381680611081736
"Guinea",2001,0.0400545611167913
"Guinea",2002,0.0420253725826676
"Guinea",2003,0.0440819700807896
"Guinea",2004,0.0462234650301199
"Guinea",2005,0.0484475822536627
"Guinea",2006,0.0507591022278567
"Guinea",2007,0.053160313342818
"Guinea",2008,0.055653404153963
"Guinea",2009,0.0582349076629351
"Guinea",2010,0.0609097813924696
"Guinea",2011,0.0636943219427109
"Guinea",2012,0.0665873541183128
"Guinea",2013,0.0695990385402955
"Guinea",2014,0.0727341252787323
"Guinea",2015,0.0759949159620096
"Guinea",2016,0.079391895167827
"Guinea-Bissau",1990,0.0233678159959945
"Guinea-Bissau",1991,0.0250741720256488
"Guinea-Bissau",1992,0.026859425654707
"Guinea-Bissau",1993,0.028723418357852
"Guinea-Bissau",1994,0.0306694098772057
"Guinea-Bissau",1995,0.032703376095705
"Guinea-Bissau",1996,0.0348150625435675
"Guinea-Bissau",1997,0.0370126824475096
"Guinea-Bissau",1998,0.0392920972297284
"Guinea-Bissau",1999,0.0416620728953605
"Guinea-Bissau",2000,0.0441272396451433
"Guinea-Bissau",2001,0.0466916850642106
"Guinea-Bissau",2002,0.0493595701553743
"Guinea-Bissau",2003,0.0521301664434351
"Guinea-Bissau",2004,0.0550039644569092
"Guinea-Bissau",2005,0.0579799422406254
"Guinea-Bissau",2006,0.0610569699789709
"Guinea-Bissau",2007,0.0642378372321191
"Guinea-Bissau",2008,0.0675226843550789
"Guinea-Bissau",2009,0.0709036229312347
"Guinea-Bissau",2010,0.0743907991729265
"Guinea-Bissau",2011,0.0779804622574693
"Guinea-Bissau",2012,0.0816716675976387
"Guinea-Bissau",2013,0.0854777049403816
"Guinea-Bissau",2014,0.0894090812694461
"Guinea-Bissau",2015,0.0934678167013109
"Guinea-Bissau",2016,0.0976355351655958
"Guyana",1990,0.0896648035863862
"Guyana",1991,0.0926824013057333
"Guyana",1992,0.0957939176337041
"Guyana",1993,0.0990018411473208
"Guyana",1994,0.102312868755976
"Guyana",1995,0.105728787372041
"Guyana",1996,0.109261716073617
"Guyana",1997,0.112909869072219
"Guyana",1998,0.116676064895357
"Guyana",1999,0.120558197864357
"Guyana",2000,0.124563272799051
"Guyana",2001,0.128689323950557
"Guyana",2002,0.132934991513876
"Guyana",2003,0.137294672005963
"Guyana",2004,0.141771729287562
"Guyana",2005,0.146356534834887
"Guyana",2006,0.151086109963774
"Guyana",2007,0.155950897861637
"Guyana",2008,0.160948475681202
"Guyana",2009,0.16609294198238
"Guyana",2010,0.171373548710885
"Guyana",2011,0.176840615681112
"Guyana",2012,0.182492736547123
"Guyana",2013,0.188328345646986
"Guyana",2014,0.194346115161612
"Guyana",2015,0.200544616399893
"Guyana",2016,0.206930401312886
"Haiti",1990,0.0674453702241477
"Haiti",1991,0.071369593804829
"Haiti",1992,0.0754454784388986
"Haiti",1993,0.0796740984107065
"Haiti",1994,0.0840460650402564
"Haiti",1995,0.088550933045983
"Haiti",1996,0.0931170280565091
"Haiti",1997,0.097752059473437
"Haiti",1998,0.102460634082968
"Haiti",1999,0.107250312179324
"Haiti",2000,0.11214029270291
"Haiti",2001,0.117495489269834
"Haiti",2002,0.123300488591865
"Haiti",2003,0.129531138669077
"Haiti",2004,0.136175599107675
"Haiti",2005,0.143210282793297
"Haiti",2006,0.150581145828355
"Haiti",2007,0.158242104418065
"Haiti",2008,0.166158678296044
"Haiti",2009,0.174302157571223
"Haiti",2010,0.182629300083701
"Haiti",2011,0.190995704307727
"Haiti",2012,0.199396242592611
"Haiti",2013,0.207843251931018
"Haiti",2014,0.216353041351734
"Haiti",2015,0.224930347802026
"Haiti",2016,0.233463761929205
"Honduras",1990,0.0886541742165345
"Honduras",1991,0.092429358146336
"Honduras",1992,0.0962844412355682
"Honduras",1993,0.100227649024443
"Honduras",1994,0.104261742934318
"Honduras",1995,0.108388832531186
"Honduras",1996,0.112624667508089
"Honduras",1997,0.116971284332791
"Honduras",1998,0.121426223214021
"Honduras",1999,0.125986106513367
"Honduras",2000,0.130651701955528
"Honduras",2001,0.135449824851034
"Honduras",2002,0.140375502523296
"Honduras",2003,0.145417430814888
"Honduras",2004,0.1505799968212
"Honduras",2005,0.155852232287823
"Honduras",2006,0.161245830758695
"Honduras",2007,0.166745008272626
