"CountryName","Year","obesity.rate"
"Honduras",2008,0.119059766760001
"Honduras",2009,0.12402414567985
"Honduras",2010,0.129123964936414
"Honduras",2011,0.134349219600381
"Honduras",2012,0.1396867976417
"Honduras",2013,0.145147500216531
"Honduras",2014,0.150743460861315
"Honduras",2015,0.156496692619357
"Honduras",2016,0.162391185329223
"Hungary",1990,0.157981350693074
"Hungary",1991,0.161922244679963
"Hungary",1992,0.16583847922171
"Hungary",1993,0.169724951159408
"Hungary",1994,0.173609832641212
"Hungary",1995,0.177506228001532
"Hungary",1996,0.181432331278203
"Hungary",1997,0.185406673645619
"Hungary",1998,0.18944752836709
"Hungary",1999,0.193568230924212
"Hungary",2000,0.197761317310258
"Hungary",2001,0.20224022256326
"Hungary",2002,0.206999307997981
"Hungary",2003,0.212012353372252
"Hungary",2004,0.217235003227377
"Hungary",2005,0.222654078594048
"Hungary",2006,0.228307025867175
"Hungary",2007,0.234156131744922
"Hungary",2008,0.240175218541775
"Hungary",2009,0.246314986370359
"Hungary",2010,0.252566161507481
"Hungary",2011,0.258883381525703
"Hungary",2012,0.265253513261693
"Hungary",2013,0.271673067909385
"Hungary",2014,0.278153847655552
"Hungary",2015,0.284681466091456
"Hungary",2016,0.291237593461531
"Iceland",1990,0.125638789047043
"Iceland",1991,0.129764245002156
"Iceland",1992,0.133958227232123
"Iceland",1993,0.138230423435107
"Iceland",1994,0.142581878621077
"Iceland",1995,0.147011217636125
"Iceland",1996,0.151498709278599
"Iceland",1997,0.156044863642778
"Iceland",1998,0.160638415531559
"Iceland",1999,0.165288040281812
"Iceland",2000,0.17000196190611
"Iceland",2001,0.174744900042451
"Iceland",2002,0.179507659423729
"Iceland",2003,0.184308729047055
"Iceland",2004,0.189144049945997
"Iceland",2005,0.194003177802094
"Iceland",2006,0.198891473293831
"Iceland",2007,0.203819058246842
"Iceland",2008,0.208770537145593
"Iceland",2009,0.213772624650854
"Iceland",2010,0.218842149475683
"Iceland",2011,0.223976571686602
"Iceland",2012,0.229186797601475
"Iceland",2013,0.234508783768536
"Iceland",2014,0.239920446116188
"Iceland",2015,0.245442207933806
"Iceland",2016,0.251098847623065
"India",1990,0.00514366010208442
"India",1991,0.00551425583039281
"India",1992,0.00590820075460453
"India",1993,0.0063273942133512
"India",1994,0.0067738366781669
"India",1995,0.00724975391494301
"India",1996,0.00775768516819462
"India",1997,0.00829902350977378
"India",1998,0.00887587178598497
"India",1999,0.00949058992482383
"India",2000,0.0101444749367578
"India",2001,0.0108420466994344
"India",2002,0.0115856227436
"India",2003,0.0123765351277136
"India",2004,0.0132159731947886
"India",2005,0.0141066049324537
"India",2006,0.0150558735105317
"India",2007,0.0160659647981025
"India",2008,0.0171438833409725
"India",2009,0.0182917987523108
"India",2010,0.0195134952894611
"India",2011,0.0208158026272433
"India",2012,0.022203803274381
"India",2013,0.0236806049927292
"India",2014,0.0252508276840683
"India",2015,0.0269265368647386
"India",2016,0.0287154583082912
"Indonesia",1990,0.00533310279069051
"Indonesia",1991,0.00585085307460605
"Indonesia",1992,0.00642455804472771
"Indonesia",1993,0.00706018913944786
"Indonesia",1994,0.00776390148760463
"Indonesia",1995,0.00854070617845969
"Indonesia",1996,0.00940055850818182
"Indonesia",1997,0.010350532073435
"Indonesia",1998,0.0113984205992662
"Indonesia",1999,0.0125492594878165
"Indonesia",2000,0.0138110279686473
"Indonesia",2001,0.0151558338572658
"Indonesia",2002,0.0165912892801509
"Indonesia",2003,0.0181209547037465
"Indonesia",2004,0.0197494935556874
"Indonesia",2005,0.0214824544183148
"Indonesia",2006,0.0233230352946523
"Indonesia",2007,0.0252870074791344
"Indonesia",2008,0.0273806053645324
"Indonesia",2009,0.0296112375525818
"Indonesia",2010,0.0319901499822063
"Indonesia",2011,0.0345207387205702
"Indonesia",2012,0.0372142181576763
"Indonesia",2013,0.040076424039379
"Indonesia",2014,0.043119168780374
"Indonesia",2015,0.0463558819814563
"Indonesia",2016,0.0497848357714258
"Iran (Islamic Republic of)",1990,0.0676016203811172
"Iran (Islamic Republic of)",1991,0.0709503919017925
"Iran (Islamic Republic of)",1992,0.0744472344158918
"Iran (Islamic Republic of)",1993,0.0780916086280942
"Iran (Islamic Republic of)",1994,0.081884994478367
"Iran (Islamic Republic of)",1995,0.0858206677428641
"Iran (Islamic Republic of)",1996,0.0899023233874446
"Iran (Islamic Republic of)",1997,0.0941206786396729
"Iran (Islamic Republic of)",1998,0.0984870068430322
"Iran (Islamic Republic of)",1999,0.102987339696144
"Iran (Islamic Republic of)",2000,0.107616260945553
"Iran (Islamic Republic of)",2001,0.112354368728632
"Iran (Islamic Republic of)",2002,0.11721897673565
"Iran (Islamic Republic of)",2003,0.122213683397402
"Iran (Islamic Republic of)",2004,0.127364726417089
"Iran (Islamic Republic of)",2005,0.132672090125916
"Iran (Islamic Republic of)",2006,0.138096399960017
"Iran (Islamic Republic of)",2007,0.14364180312113
"Iran (Islamic Republic of)",2008,0.149322917320454
"Iran (Islamic Republic of)",2009,0.155151102724005
"Iran (Islamic Republic of)",2010,0.16113174182383
"Iran (Islamic Republic of)",2011,0.167238833548918
"Iran (Islamic Republic of)",2012,0.173477965626612
"Iran (Islamic Republic of)",2013,0.179858943028892
"Iran (Islamic Republic of)",2014,0.186391363658835
"Iran (Islamic Republic of)",2015,0.193062296848419
"Iran (Islamic Republic of)",2016,0.199834681457158
"Iraq",1990,0.118192730196614
"Iraq",1991,0.122062538123435
"Iraq",1992,0.125820579531485
"Iraq",1993,0.129484743398996
"Iraq",1994,0.133080143850693
"Iraq",1995,0.136640816963866
"Iraq",1996,0.140259892989629
"Iraq",1997,0.143948322276745
"Iraq",1998,0.147731112203846
"Iraq",1999,0.151623074089924
"Iraq",2000,0.155622013186971
"Iraq",2001,0.159797269215227
"Iraq",2002,0.164138563171598
"Iraq",2003,0.168662758404839
"Iraq",2004,0.173363675054421
"Iraq",2005,0.17823504202074
"Iraq",2006,0.183262923766626
"Iraq",2007,0.188449669548268
"Iraq",2008,0.193811174248453
"Iraq",2009,0.199357618193248
"Iraq",2010,0.20506991280046
"Iraq",2011,0.210945626706306
"Iraq",2012,0.21699271517396
"Iraq",2013,0.223226670187343
"Iraq",2014,0.229642127012558
"Iraq",2015,0.23623468497036
"Iraq",2016,0.243007441745434
"Ireland",1990,0.111166254104312
"Ireland",1991,0.11540165718426
"Ireland",1992,0.119787328360601
"Ireland",1993,0.124323182565174
"Ireland",1994,0.129012685917828
"Ireland",1995,0.133824993065196
"Ireland",1996,0.138780470814825
"Ireland",1997,0.14388241814616
"Ireland",1998,0.14911909508281
"Ireland",1999,0.154475430663635
"Ireland",2000,0.159941209369351
"Ireland",2001,0.165517267508847
"Ireland",2002,0.171197292668304
"Ireland",2003,0.176971299143746
"Ireland",2004,0.182836232166194
"Ireland",2005,0.188769977036458
"Ireland",2006,0.194771813680801
"Ireland",2007,0.200853850656284
"Ireland",2008,0.207011726905869
"Ireland",2009,0.213251813974981
"Ireland",2010,0.219561674320619
"Ireland",2011,0.225952161315464
"Ireland",2012,0.232440564439181
"Ireland",2013,0.239038445827244
"Ireland",2014,0.245766213906248
"Ireland",2015,0.252650619925928
"Ireland",2016,0.259690906676116
"Israel",1990,0.153205951622942
"Israel",1991,0.157257822489076
"Israel",1992,0.161362068497259
"Israel",1993,0.165520760801507
"Israel",1994,0.169732790222377
"Israel",1995,0.173998726566171
"Israel",1996,0.178293240630962
"Israel",1997,0.182609094322246
"Israel",1998,0.186932704812692
"Israel",1999,0.191265575676189
"Israel",2000,0.195604443877431
"Israel",2001,0.199957700327059
"Israel",2002,0.204317021240471
"Israel",2003,0.208691603611505
"Israel",2004,0.21308611624691
"Israel",2005,0.217497416912473
"Israel",2006,0.221928590276351
"Israel",2007,0.226378707627536
"Israel",2008,0.230839513265733
"Israel",2009,0.235322959675298
"Israel",2010,0.239839290980559
"Israel",2011,0.244400969872419
"Israel",2012,0.24901675115604
"Israel",2013,0.253679526519827
"Israel",2014,0.258408260836781
"Israel",2015,0.263229690275044
"Israel",2016,0.26815483566543
"Italy",1990,0.109809488095384
"Italy",1991,0.113127653745426
"Italy",1992,0.116524793028156
"Italy",1993,0.119994074204661
"Italy",1994,0.12353633886616
"Italy",1995,0.127142894195387
"Italy",1996,0.130820030821825
"Italy",1997,0.134551747806652
"Italy",1998,0.138323853701118
"Italy",1999,0.142129519845232
"Italy",2000,0.145948907939769
"Italy",2001,0.149787536765672
"Italy",2002,0.153642129375957
"Italy",2003,0.157521907009995
"Italy",2004,0.161407367266918
"Italy",2005,0.165311946343444
"Italy",2006,0.169233257971764
"Italy",2007,0.173178278762903
"Italy",2008,0.177115944846348
"Italy",2009,0.181048101746768
"Italy",2010,0.184996538827216
"Italy",2011,0.188955071953467
"Italy",2012,0.192946274043707
"Italy",2013,0.196967237975188
"Italy",2014,0.201033539893355
"Italy",2015,0.205159672063879
"Italy",2016,0.209368617678711
"Jamaica",1990,0.051877873420779
"Jamaica",1991,0.0543099750963486
"Jamaica",1992,0.0568444496909692
"Jamaica",1993,0.0594904515621964
"Jamaica",1994,0.062254642620304
"Jamaica",1995,0.0651500443313988
"Jamaica",1996,0.0681803987670423
"Jamaica",1997,0.0713383462615402
"Jamaica",1998,0.0746439817007548
"Jamaica",1999,0.0780900466497196
"Jamaica",2000,0.0816909935112318
"Jamaica",2001,0.0854174915839106
"Jamaica",2002,0.0892750279311603
"Jamaica",2003,0.0932550017550565
"Jamaica",2004,0.0973700897717661
"Jamaica",2005,0.101616927039737
"Jamaica",2006,0.106008838297278
"Jamaica",2007,0.110535459935512
"Jamaica",2008,0.115199633528595
"Jamaica",2009,0.120006833557003
"Jamaica",2010,0.124964954030045
"Jamaica",2011,0.130101360951262
"Jamaica",2012,0.135435859299687
"Jamaica",2013,0.140961500395084
"Jamaica",2014,0.146706659020814
"Jamaica",2015,0.152676651267011
"Jamaica",2016,0.158876272931671
"Japan",1990,0.012343299732736
"Japan",1991,0.0128796856453041
"Japan",1992,0.01344695559938
"Japan",1993,0.0140471983388166
"Japan",1994,0.0146824881974668
"Japan",1995,0.0153541046656719
"Japan",1996,0.016064707250091
"Japan",1997,0.0168157684088234
"Japan",1998,0.0176059691181993
"Japan",1999,0.0184365382400628
"Japan",2000,0.019307598715433
"Japan",2001,0.0203430901265486
"Japan",2002,0.0215430875794922
"Japan",2003,0.02290647193378
"Japan",2004,0.024434582837068
"Japan",2005,0.0261279836642803
"Japan",2006,0.0279268199504819
"Japan",2007,0.0298234247221762
"Japan",2008,0.0318087886537319
"Japan",2009,0.0338789599040013
"Japan",2010,0.0360252867798107
"Japan",2011,0.0381932799867503
"Japan",2012,0.0403908814377355
"Japan",2013,0.0426269463792879
"Japan",2014,0.0449140699741838
"Japan",2015,0.0472672668526531
"Japan",2016,0.0496557538614737
"Jordan",1990,0.129734206528226
"Jordan",1991,0.136081096153607
"Jordan",1992,0.142473447158364
"Jordan",1993,0.148918118128051
"Jordan",1994,0.155419092310858
"Jordan",1995,0.161976549682446
"Jordan",1996,0.168290480424204
"Jordan",1997,0.174391474828759
"Jordan",1998,0.18032211409925
"Jordan",1999,0.186113064666355
"Jordan",2000,0.191796239094893
"Jordan",2001,0.197417768730637
"Jordan",2002,0.20301410689784
"Jordan",2003,0.208626060536333
"Jordan",2004,0.214303842827113
"Jordan",2005,0.22008537485513
"Jordan",2006,0.225983359195317
"Jordan",2007,0.232006721427136
"Jordan",2008,0.238176943588506
"Jordan",2009,0.244480864037452
"Jordan",2010,0.250920200593164
"Jordan",2011,0.257444300209882
"Jordan",2012,0.264073212876789
"Jordan",2013,0.270821426660057
"Jordan",2014,0.27768430874471
"Jordan",2015,0.284653952467383
"Jordan",2016,0.29171537301412
"Kazakhstan",1990,0.0887841507239464
"Kazakhstan",1991,0.0918210131429658
"Kazakhstan",1992,0.0948640844872464
"Kazakhstan",1993,0.0979291756084968
"Kazakhstan",1994,0.101031623681663
"Kazakhstan",1995,0.104184220294667
"Kazakhstan",1996,0.107418360308374
"Kazakhstan",1997,0.110748430211861
"Kazakhstan",1998,0.114178790073278
"Kazakhstan",1999,0.117733667236262
"Kazakhstan",2000,0.121406625428012
"Kazakhstan",2001,0.125141729225326
"Kazakhstan",2002,0.128951120116666
"Kazakhstan",2003,0.132836680704034
"Kazakhstan",2004,0.136821929220489
"Kazakhstan",2005,0.140924462782097
"Kazakhstan",2006,0.145146681488458
"Kazakhstan",2007,0.14950030239223
"Kazakhstan",2008,0.153988093870321
"Kazakhstan",2009,0.158615192994014
"Kazakhstan",2010,0.163374246789392
"Kazakhstan",2011,0.168311354094234
"Kazakhstan",2012,0.173424002113986
"Kazakhstan",2013,0.17871826915972
"Kazakhstan",2014,0.184189376186017
"Kazakhstan",2015,0.189827205551151
"Kazakhstan",2016,0.195682181225138
"Kenya",1990,0.00663017561451114
"Kenya",1991,0.00702870127567862
"Kenya",1992,0.00745517699170436
"Kenya",1993,0.00791488904512337
"Kenya",1994,0.00840438924150041
"Kenya",1995,0.00892375411897985
"Kenya",1996,0.00947503188760169
"Kenya",1997,0.0100587667693464
"Kenya",1998,0.0106744469409662
"Kenya",1999,0.0113240265594685
"Kenya",2000,0.0120070023197254
"Kenya",2001,0.0127239652329894
"Kenya",2002,0.013481922323098
"Kenya",2003,0.0142808983231851
"Kenya",2004,0.0151210535515827
"Kenya",2005,0.0160050543112344
"Kenya",2006,0.0169359101806343
"Kenya",2007,0.0179173377968089
"Kenya",2008,0.0189502335235608
"Kenya",2009,0.0200399975073254
"Kenya",2010,0.0211900953010143
"Kenya",2011,0.0224070927056123
"Kenya",2012,0.0236987700085213
"Kenya",2013,0.0250697304611283
"Kenya",2014,0.0265286860406557
"Kenya",2015,0.0280783730492524
"Kenya",2016,0.0297291204571827
"Kiribati",1990,0.222043129174133
"Kiribati",1991,0.22912834921062
"Kiribati",1992,0.236284431934957
"Kiribati",1993,0.243511596500256
"Kiribati",1994,0.250804662032058
"Kiribati",1995,0.258157193942037
"Kiribati",1996,0.266116834990735
"Kiribati",1997,0.274627365881582
"Kiribati",1998,0.283633782632892
"Kiribati",1999,0.293072524990637
"Kiribati",2000,0.302886229635396
"Kiribati",2001,0.312359488120146
"Kiribati",2002,0.321511943084802
"Kiribati",2003,0.330345158633388
"Kiribati",2004,0.338860607031886
"Kiribati",2005,0.347097119170652
"Kiribati",2006,0.354983214831157
"Kiribati",2007,0.362623117337878
"Kiribati",2008,0.370066841190671
"Kiribati",2009,0.37738050735666
"Kiribati",2010,0.384638095930405
"Kiribati",2011,0.39191441144499
"Kiribati",2012,0.39921975993486
"Kiribati",2013,0.40655890381155
"Kiribati",2014,0.413919221927854
"Kiribati",2015,0.421293630287672
"Kiribati",2016,0.428709576660264
"Kuwait",1990,0.203175297985326
"Kuwait",1991,0.207728159582822
"Kuwait",1992,0.212231809793052
"Kuwait",1993,0.21669830737374
"Kuwait",1994,0.221155654891662
"Kuwait",1995,0.225635029283385
"Kuwait",1996,0.230192961467337
"Kuwait",1997,0.234820727998746
"Kuwait",1998,0.239542543985137
"Kuwait",1999,0.244354025052455
"Kuwait",2000,0.249243983219693
"Kuwait",2001,0.25423329529561
"Kuwait",2002,0.259315084283291
"Kuwait",2003,0.264507125182609
"Kuwait",2004,0.269809903813822
"Kuwait",2005,0.275229547140604
"Kuwait",2006,0.280762236954671
"Kuwait",2007,0.286412970028446
"Kuwait",2008,0.292214034995521
"Kuwait",2009,0.298144060784041
"Kuwait",2010,0.304207539663368
"Kuwait",2011,0.310369438783294
"Kuwait",2012,0.3166177776336
"Kuwait",2013,0.32298529698872
"Kuwait",2014,0.329471394782491
"Kuwait",2015,0.336065686506819
"Kuwait",2016,0.342758560620944
"Kyrgyzstan",1990,0.0565736204473221
"Kyrgyzstan",1991,0.0586263947009947
"Kyrgyzstan",1992,0.0607086291070857
"Kyrgyzstan",1993,0.0628278094124795
"Kyrgyzstan",1994,0.0649859181760623
"Kyrgyzstan",1995,0.0671850622415963
"Kyrgyzstan",1996,0.0694709395239226
"Kyrgyzstan",1997,0.0718496865786805
"Kyrgyzstan",1998,0.0743173196007232
"Kyrgyzstan",1999,0.0768899977378877
"Kyrgyzstan",2000,0.0795665841270831
"Kyrgyzstan",2001,0.0824121368615649
"Kyrgyzstan",2002,0.0854274823038695
"Kyrgyzstan",2003,0.0886113873752688
"Kyrgyzstan",2004,0.0919758763697574
"Kyrgyzstan",2005,0.0955125828220415
"Kyrgyzstan",2006,0.0992215895211185
"Kyrgyzstan",2007,0.103106421376562
"Kyrgyzstan",2008,0.107169769058833
"Kyrgyzstan",2009,0.111387709441255
"Kyrgyzstan",2010,0.115763272249945
"Kyrgyzstan",2011,0.120316221348682
"Kyrgyzstan",2012,0.12505143807357
"Kyrgyzstan",2013,0.12998307756284
"Kyrgyzstan",2014,0.135113582109015
"Kyrgyzstan",2015,0.140442663095977
"Kyrgyzstan",2016,0.146014177694166
"Lao People's Democratic Republic",1990,0.00388016115173155
"Lao People's Democratic Republic",1991,0.00420440422143317
"Lao People's Democratic Republic",1992,0.00455800081750403
"Lao People's Democratic Republic",1993,0.00494299974118188
"Lao People's Democratic Republic",1994,0.0053628359030509
"Lao People's Democratic Republic",1995,0.00581934625355008
"Lao People's Democratic Republic",1996,0.00633415916700865
"Lao People's Democratic Republic",1997,0.00691243799697048
"Lao People's Democratic Republic",1998,0.00756027172646205
"Lao People's Democratic Republic",1999,0.00828193228549883
"Lao People's Democratic Republic",2000,0.00908264728356656
"Lao People's Democratic Republic",2001,0.00997368918825548
"Lao People's Democratic Republic",2002,0.0109642576635379
"Lao People's Democratic Republic",2003,0.0120602267968645
"Lao People's Democratic Republic",2004,0.0132663508808455
"Lao People's Democratic Republic",2005,0.0145868695657984
"Lao People's Democratic Republic",2006,0.016031581179418
"Lao People's Democratic Republic",2007,0.0176061770226853
"Lao People's Democratic Republic",2008,0.0193210413818507
"Lao People's Democratic Republic",2009,0.0211857798676924
"Lao People's Democratic Republic",2010,0.0232073466334412
"Lao People's Democratic Republic",2011,0.0253869483361364
"Lao People's Democratic Republic",2012,0.0277364404914704
"Lao People's Democratic Republic",2013,0.0302642437385992
"Lao People's Democratic Republic",2014,0.0329889900501807
"Lao People's Democratic Republic",2015,0.0359193018837911
"Lao People's Democratic Republic",2016,0.0390466697064551
"Latvia",1990,0.122906601462825
"Latvia",1991,0.126179071972996
"Latvia",1992,0.129425709643769
"Latvia",1993,0.132662980593017
"Latvia",1994,0.135905556894901
"Latvia",1995,0.139158782376937
"Latvia",1996,0.142429665355583
"Latvia",1997,0.145749058585421
"Latvia",1998,0.149095399384673
"Latvia",1999,0.152491042715328
"Latvia",2000,0.155957453806395
"Latvia",2001,0.159564333657144
"Latvia",2002,0.163303554353265
"Latvia",2003,0.167150229795193
"Latvia",2004,0.171109234844683
"Latvia",2005,0.175158161469703
"Latvia",2006,0.179288368435967
"Latvia",2007,0.183474519895215
"Latvia",2008,0.187713005608498
"Latvia",2009,0.191992887826561
"Latvia",2010,0.196339558289088
"Latvia",2011,0.200726365255325
"Latvia",2012,0.20518889190784
"Latvia",2013,0.209707119187347
"Latvia",2014,0.214306339699023
"Latvia",2015,0.218971967897313
"Latvia",2016,0.223751364740172
"Lebanon",1990,0.142489115334027
"Lebanon",1991,0.14772477797878
"Lebanon",1992,0.15284600639038
"Lebanon",1993,0.157893034219148
"Lebanon",1994,0.16287394160696
"Lebanon",1995,0.167817785290809
"Lebanon",1996,0.172733146488743
"Lebanon",1997,0.177638402318939
"Lebanon",1998,0.182562902626429
"Lebanon",1999,0.187527596700139
"Lebanon",2000,0.192548030704707
"Lebanon",2001,0.197591108259612
"Lebanon",2002,0.202661583014708
"Lebanon",2003,0.207784980842025
"Lebanon",2004,0.212972145378319
"Lebanon",2005,0.218243893041718
"Lebanon",2006,0.223604193334504
"Lebanon",2007,0.229065919129326
"Lebanon",2008,0.234661538425544
"Lebanon",2009,0.240386903413894
"Lebanon",2010,0.246242895162626
"Lebanon",2011,0.252196661655337
"Lebanon",2012,0.258252886323369
"Lebanon",2013,0.264440497346066
"Lebanon",2014,0.270761239097956
"Lebanon",2015,0.277203715426064
"Lebanon",2016,0.283754229937304
"Lesotho",1990,0.00944599256415004
"Lesotho",1991,0.0100980491277655
"Lesotho",1992,0.0108074995151435
"Lesotho",1993,0.0115766562939478
"Lesotho",1994,0.0124041774394706
"Lesotho",1995,0.0132919527782529
"Lesotho",1996,0.0142327202130926
"Lesotho",1997,0.015228184701766
"Lesotho",1998,0.0162763905346415
"Lesotho",1999,0.0173792295943761
"Lesotho",2000,0.0185392524696259
"Lesotho",2001,0.0197626297317237
"Lesotho",2002,0.0210537887852564
"Lesotho",2003,0.0224164250131967
"Lesotho",2004,0.0238549370800939
"Lesotho",2005,0.0253756595904174
"Lesotho",2006,0.0269801453070742
"Lesotho",2007,0.0286720850510575
"Lesotho",2008,0.0304539067033282
"Lesotho",2009,0.0323261426766371
"Lesotho",2010,0.0342951842600455
"Lesotho",2011,0.0363668492774757
"Lesotho",2012,0.0385493622345826
"Lesotho",2013,0.0408499906530757
"Lesotho",2014,0.0432854757432869
"Lesotho",2015,0.0458651122356832
"Lesotho",2016,0.0485971153119937
"Liberia",1990,0.0192740060763818
"Liberia",1991,0.0210804961632806
"Liberia",1992,0.0226014919295694
"Liberia",1993,0.0238200688013905
"Liberia",1994,0.024728801866417
"Liberia",1995,0.0253422263795549
"Liberia",1996,0.0258853090877832
"Liberia",1997,0.0263891801249411
"Liberia",1998,0.0268976828740282
"Liberia",1999,0.0274419620143877
"Liberia",2000,0.0280700404079808
"Liberia",2001,0.028915237669167
"Liberia",2002,0.0299610461751517
"Liberia",2003,0.0311878543029427
"Liberia",2004,0.0325729520843964
"Liberia",2005,0.0340943957797175
"Liberia",2006,0.0357166068280402
"Liberia",2007,0.037436571854089
"Liberia",2008,0.0392553935808361
"Liberia",2009,0.04115954144737
"Liberia",2010,0.0431468742675304
"Liberia",2011,0.0452216860101061
"Liberia",2012,0.0473929346413793
"Liberia",2013,0.0496724340549763
"Liberia",2014,0.0520780568944687
"Liberia",2015,0.0546230771350026
"Liberia",2016,0.0573221202097248
"State of Libya",1990,0.127338891082098
"State of Libya",1991,0.131368940614986
"State of Libya",1992,0.135326654268816
"State of Libya",1993,0.139246765816418
"State of Libya",1994,0.143171725493905
"State of Libya",1995,0.147133880154389
"State of Libya",1996,0.151183907568748
"State of Libya",1997,0.155321422287983
"State of Libya",1998,0.159563052861636
"State of Libya",1999,0.163905949472579
"State of Libya",2000,0.168333414784039
"State of Libya",2001,0.172877397183688
"State of Libya",2002,0.177543100516
"State of Libya",2003,0.182341070612122
"State of Libya",2004,0.187276815688699
"State of Libya",2005,0.192345659727069
"State of Libya",2006,0.197565647140849
"State of Libya",2007,0.20293801376953
"State of Libya",2008,0.208484693905523
"State of Libya",2009,0.21418392241085
"State of Libya",2010,0.220035640343083
"State of Libya",2011,0.226044287734607
"State of Libya",2012,0.23221927882247
"State of Libya",2013,0.238551221558402
"State of Libya",2014,0.245053390103863
"State of Libya",2015,0.251712208127475
"State of Libya",2016,0.258517240848162
"Lithuania",1990,0.14030675000693
"Lithuania",1991,0.144570063822013
"Lithuania",1992,0.148666266690662
"Lithuania",1993,0.15262073662319
"Lithuania",1994,0.156472801786474
"Lithuania",1995,0.160245175311712
"Lithuania",1996,0.163986362892737
"Lithuania",1997,0.167714919521332
"Lithuania",1998,0.171451505266489
"Lithuania",1999,0.175209867451102
"Lithuania",2000,0.179032626682565
"Lithuania",2001,0.182939595751649
"Lithuania",2002,0.186934429228409
"Lithuania",2003,0.190993910740479
"Lithuania",2004,0.195123785752347
"Lithuania",2005,0.199316169702144
"Lithuania",2006,0.203615809757319
"Lithuania",2007,0.207993115424128
"Lithuania",2008,0.212451550241556
"Lithuania",2009,0.216970014045389
"Lithuania",2010,0.221561838025805
"Lithuania",2011,0.226185165249625
"Lithuania",2012,0.23086656720042
"Lithuania",2013,0.235589532346788
"Lithuania",2014,0.240366108375852
"Lithuania",2015,0.245193161862145
"Lithuania",2016,0.25011711277744
"Luxembourg",1990,0.120587019599447
"Luxembourg",1991,0.124429237176517
"Luxembourg",1992,0.128469961280892
"Luxembourg",1993,0.132690948670976
"Luxembourg",1994,0.137097009049835
"Luxembourg",1995,0.141673463544077
"Luxembourg",1996,0.146337351053351
"Luxembourg",1997,0.151082275902279
"Luxembourg",1998,0.155884633859066
"Luxembourg",1999,0.160733396690038
"Luxembourg",2000,0.165615149613477
"Luxembourg",2001,0.170601979346664
"Luxembourg",2002,0.175685904253276
"Luxembourg",2003,0.18087700142704
"Luxembourg",2004,0.186162776086114
"Luxembourg",2005,0.191543075028154
"Luxembourg",2006,0.196955508413745
"Luxembourg",2007,0.202395084257833
"Luxembourg",2008,0.207873915881018
"Luxembourg",2009,0.213398404572832
"Luxembourg",2010,0.218993665176138
"Luxembourg",2011,0.224616115418572
"Luxembourg",2012,0.230290086970274
"Luxembourg",2013,0.236040021632994
"Luxembourg",2014,0.24186335120747
"Luxembourg",2015,0.247785974720518
"Luxembourg",2016,0.25378226985808
"The former Yugoslav Republic of Macedonia",1990,0.122147427770485
"The former Yugoslav Republic of Macedonia",1991,0.126230563079712
"The former Yugoslav Republic of Macedonia",1992,0.130374490526052
"The former Yugoslav Republic of Macedonia",1993,0.134582582803876
"The former Yugoslav Republic of Macedonia",1994,0.138871168123089
"The former Yugoslav Republic of Macedonia",1995,0.143239308705303
"The former Yugoslav Republic of Macedonia",1996,0.14746217575862
"The former Yugoslav Republic of Macedonia",1997,0.151570471372138
"The former Yugoslav Republic of Macedonia",1998,0.155580841319325
"The former Yugoslav Republic of Macedonia",1999,0.159518988806549
"The former Yugoslav Republic of Macedonia",2000,0.163395719305548
"The former Yugoslav Republic of Macedonia",2001,0.167244871351749
"The former Yugoslav Republic of Macedonia",2002,0.171097033070552
"The former Yugoslav Republic of Macedonia",2003,0.174969149223939
"The former Yugoslav Republic of Macedonia",2004,0.178878305453207
"The former Yugoslav Republic of Macedonia",2005,0.182836573804485
"The former Yugoslav Republic of Macedonia",2006,0.186921800355056
"The former Yugoslav Republic of Macedonia",2007,0.191120762974502
"The former Yugoslav Republic of Macedonia",2008,0.19543814678345
"The former Yugoslav Republic of Macedonia",2009,0.19986328179361
"The former Yugoslav Republic of Macedonia",2010,0.204384788942851
"The former Yugoslav Republic of Macedonia",2011,0.209050539516149
"The former Yugoslav Republic of Macedonia",2012,0.213851320527326
"The former Yugoslav Republic of Macedonia",2013,0.218787288979889
"The former Yugoslav Republic of Macedonia",2014,0.22387006344136
"The former Yugoslav Republic of Macedonia",2015,0.229079677993742
"The former Yugoslav Republic of Macedonia",2016,0.234449590086245
"Madagascar",1990,0.00645493740764028
"Madagascar",1991,0.00691052600308369
"Madagascar",1992,0.00739028975163388
"Madagascar",1993,0.00789626168996299
"Madagascar",1994,0.00842850098489277
"Madagascar",1995,0.00898702074087443
"Madagascar",1996,0.00956569344940795
"Madagascar",1997,0.0101638208629235
"Madagascar",1998,0.0107816889938919
"Madagascar",1999,0.011422358910986
"Madagascar",2000,0.0120895876701405
"Madagascar",2001,0.012789249253244
"Madagascar",2002,0.0135262105394499
"Madagascar",2003,0.0143028361155393
"Madagascar",2004,0.015122950805872
"Madagascar",2005,0.0159856780705474
"Madagascar",2006,0.0169213126291481
"Madagascar",2007,0.0179323802728345
"Madagascar",2008,0.0190238164535627
"Madagascar",2009,0.0201983083418054
"Madagascar",2010,0.0214565754951159
"Madagascar",2011,0.0228074053204224
"Madagascar",2012,0.0242582393588755
"Madagascar",2013,0.0258117561501303
"Madagascar",2014,0.0274735786184586
"Madagascar",2015,0.0292524320388619
"Madagascar",2016,0.0311476283996869
"Malawi",1990,0.00532593934814512
"Malawi",1991,0.00567981035150569
