"CountryName","P20pop","Percent.in.P20","Maximum.Income.Consumption.NP20","National.P20.Average","National.Rest.Average","Gap.Between.NP20.Rest.2013","minimum.income","growinggap","stuntingtrends","Year","national.stunting","nationalP20stunting","restP20stunting","birthregtrends"
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",1997," 30.9 ",,,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",1998," 26.3 ",,,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",2000," 24.6 ",,,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",2003," 20.2 ",23,19.5,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",2005," 23.9 ",31,22,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",2008," 30.7 ",30.3,30.8,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",2014," 22.3 ",24.8,21.7,
"El Salvador",439258.125,7.02813,3.99,2.800966035,11.9351420528938,9.1341760178938,2.22,"increasing","decreasing",1988," 36.7 ",,,"decreasing"
"El Salvador",439258.125,7.02813,3.99,2.800966035,11.9351420528938,9.1341760178938,2.22,"increasing","decreasing",1993," 29.5 ",,,"decreasing"
"El Salvador",439258.125,7.02813,3.99,2.800966035,11.9351420528938,9.1341760178938,2.22,"increasing","decreasing",1998," 32.3 ",,,"decreasing"
"El Salvador",439258.125,7.02813,3.99,2.800966035,11.9351420528938,9.1341760178938,2.22,"increasing","decreasing",2003," 24.6 ",,,"decreasing"
"El Salvador",439258.125,7.02813,3.99,2.800966035,11.9351420528938,9.1341760178938,2.22,"increasing","decreasing",2008," 20.6 ",,,"decreasing"
"El Salvador",439258.125,7.02813,3.99,2.800966035,11.9351420528938,9.1341760178938,2.22,"increasing","decreasing",2014," 13.6 ",23.6,10.4,"decreasing"
"Estonia",15662.196,1.18653,13,8.573669,29.3666101472603,20.7929411472603,6.58,"increasing",,,,,,
"Ethiopia",47651385.75,50.2175,1.6,1.1689856,3.75095223013699,2.58196663013699,0.87,"increasing","decreasing",1992," 66.9 ",,,"decreasing"
"Ethiopia",47651385.75,50.2175,1.6,1.1689856,3.75095223013699,2.58196663013699,0.87,"increasing","decreasing",2000," 57.6 ",60.8,56.7,"decreasing"
"Ethiopia",47651385.75,50.2175,1.6,1.1689856,3.75095223013699,2.58196663013699,0.87,"increasing","decreasing",2005," 50.4 ",51.9,50,"decreasing"
"Ethiopia",47651385.75,50.2175,1.6,1.1689856,3.75095223013699,2.58196663013699,0.87,"increasing","decreasing",2011," 44.4 ",49.1,43,"decreasing"
"Ethiopia",47651385.75,50.2175,1.6,1.1689856,3.75095223013699,2.58196663013699,0.87,"increasing","decreasing",2014," 40.4 ",,,"decreasing"
"Ethiopia",47651385.75,50.2175,1.6,1.1689856,3.75095223013699,2.58196663013699,0.87,"increasing","decreasing",2016," 38.4 ",44.6,36.6,"decreasing"
"Fiji",56444.52,6.41415,3.56,2.75576396,8.44544257164383,5.68967861164383,2.37,"increasing",,1993," 4.3 ",,,
"Fiji",56444.52,6.41415,3.56,2.75576396,8.44544257164383,5.68967861164383,2.37,"increasing",,2004," 7.5 ",,,
"Finland",0,0,29.8,22.8832561,55.7421996736301,32.8589435736301,19.75,"increasing",,,,,,
"France",0,0,27.925,20.8040551875,59.8283012716182,39.0242460841182,17.5,"increasing",,,,,,
"Gabon",306053.02,16.8161,2.75,1.973956875,7.98557927440068,6.01162239940068,1.61,"decreasing",,2000," 25.9 ",40.7,21.9,
"Gabon",306053.02,16.8161,2.75,1.973956875,7.98557927440068,6.01162239940068,1.61,"decreasing",,2012," 17.0 ",30.7,13.1,
"Gambia",580344.18,31.2013,2.02,1.46221235,5.40698115907534,3.94476880907534,1.57,"increasing","decreasing",1996," 36.1 ",,,
"Gambia",580344.18,31.2013,2.02,1.46221235,5.40698115907534,3.94476880907534,1.57,"increasing","decreasing",2000," 24.1 ",29.4,22.8,
"Gambia",580344.18,31.2013,2.02,1.46221235,5.40698115907534,3.94476880907534,1.57,"increasing","decreasing",2006," 27.7 ",36.6,24.9,
"Gambia",580344.18,31.2013,2.02,1.46221235,5.40698115907534,3.94476880907534,1.57,"increasing","decreasing",2010," 23.4 ",,,
"Gambia",580344.18,31.2013,2.02,1.46221235,5.40698115907534,3.94476880907534,1.57,"increasing","decreasing",2012," 21.2 ",,,
"Gambia",580344.18,31.2013,2.02,1.46221235,5.40698115907534,3.94476880907534,1.57,"increasing","decreasing",2013," 24.6 ",29.5,23.2,
"Georgia",507090.78,13.4151,3.04,2.13866432,8.13948460493151,6.00082028493151,1.68,"decreasing",,1999," 16.1 ",,,"increasing"
"Georgia",507090.78,13.4151,3.04,2.13866432,8.13948460493151,6.00082028493151,1.68,"decreasing",,2005," 14.6 ",22,13.1,"increasing"
"Georgia",507090.78,13.4151,3.04,2.13866432,8.13948460493151,6.00082028493151,1.68,"decreasing",,2009," 11.3 ",,,"increasing"
"Germany",0,0,28.675,21.501977425,60.377108383476,38.875130958476,18.25,"increasing",,2005," 1.3 ",,,
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",1988," 42.6 ",,,"increasing"
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",1993," 41.2 ",,,"increasing"
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",1999," 30.6 ",39.6,27.4,"increasing"
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",2003," 35.4 ",47.7,31.4,"increasing"
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",2006," 27.9 ",37.6,25.3,"increasing"
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",2008," 28.4 ",35.1,26.2,"increasing"
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",2011," 22.8 ",33.2,19.7,"increasing"
"Ghana",5692970.2,21.6052,2.44,1.68791758,7.4533904680137,5.7654728880137,1.32,"increasing","decreasing",2014," 18.8 ",24.8,17,"increasing"
"Greece",187874.414,1.71262,9.98,6.35303846,25.2847129877397,18.9316745277397,4.48,"increasing",,,,,,
"Guatemala",2628147.6,16.8471,2.81,1.88302034,10.550340805411,8.667320465411,1.46,"increasing","decreasing",1987," 66.2 ",,,"decreasing"
"Guatemala",2628147.6,16.8471,2.81,1.88302034,10.550340805411,8.667320465411,1.46,"increasing","decreasing",1995," 55.4 ",70.5,50,"decreasing"
"Guatemala",2628147.6,16.8471,2.81,1.88302034,10.550340805411,8.667320465411,1.46,"increasing","decreasing",1999," 53.1 ",71.4,47,"decreasing"
"Guatemala",2628147.6,16.8471,2.81,1.88302034,10.550340805411,8.667320465411,1.46,"increasing","decreasing",2000," 50.0 ",,,"decreasing"
"Guatemala",2628147.6,16.8471,2.81,1.88302034,10.550340805411,8.667320465411,1.46,"increasing","decreasing",2002," 54.3 ",,,"decreasing"
"Guatemala",2628147.6,16.8471,2.81,1.88302034,10.550340805411,8.667320465411,1.46,"increasing","decreasing",2009," 48.0 ",,,"decreasing"
"Guatemala",2628147.6,16.8471,2.81,1.88302034,10.550340805411,8.667320465411,1.46,"increasing","decreasing",2015," 46.7 ",66.4,39.6,"decreasing"
"Guinea-Bissau",1301786.64,77.4873,0.77,0.51807448,2.75620603753425,2.23813155753425,0.41,"decreasing","decreasing",2000," 33.8 ",37.4,32.7,"decreasing"
"Guinea-Bissau",1301786.64,77.4873,0.77,0.51807448,2.75620603753425,2.23813155753425,0.41,"decreasing","decreasing",2006," 47.7 ",47.7,47.7,"decreasing"
"Guinea-Bissau",1301786.64,77.4873,0.77,0.51807448,2.75620603753425,2.23813155753425,0.41,"decreasing","decreasing",2010," 32.2 ",,,"decreasing"
"Guinea-Bissau",1301786.64,77.4873,0.77,0.51807448,2.75620603753425,2.23813155753425,0.41,"decreasing","decreasing",2014," 27.6 ",30.7,26.7,"decreasing"
"Guinea",6294619.94,54.5461,1.48,1.10190514,3.37085933143836,2.26895419143836,0.92,"increasing","decreasing",1994," 35.3 ",,,"increasing"
"Guinea",6294619.94,54.5461,1.48,1.10190514,3.37085933143836,2.26895419143836,0.92,"increasing","decreasing",1999," 31.1 ",37,29.5,"increasing"
"Guinea",6294619.94,54.5461,1.48,1.10190514,3.37085933143836,2.26895419143836,0.92,"increasing","decreasing",2005," 39.2 ",44.5,37.5,"increasing"
"Guinea",6294619.94,54.5461,1.48,1.10190514,3.37085933143836,2.26895419143836,0.92,"increasing","decreasing",2007," 40.0 ",,,"increasing"
"Guinea",6294619.94,54.5461,1.48,1.10190514,3.37085933143836,2.26895419143836,0.92,"increasing","decreasing",2011," 35.8 ",,,"increasing"
"Guinea",6294619.94,54.5461,1.48,1.10190514,3.37085933143836,2.26895419143836,0.92,"increasing","decreasing",2012," 31.1 ",34.2,30.2,"increasing"
"Guinea",6294619.94,54.5461,1.48,1.10190514,3.37085933143836,2.26895419143836,0.92,"increasing","decreasing",2016," 32.4 ",,,"increasing"
"Guyana",87898.56,11.5656,3.66,2.27837745,12.0495563224315,9.7711788724315,1.57,"increasing","decreasing",1997," 14.0 ",,,"decreasing"
"Guyana",87898.56,11.5656,3.66,2.27837745,12.0495563224315,9.7711788724315,1.57,"increasing","decreasing",2000," 13.9 ",21.7,10.9,"decreasing"
"Guyana",87898.56,11.5656,3.66,2.27837745,12.0495563224315,9.7711788724315,1.57,"increasing","decreasing",2006," 17.9 ",28.1,13.4,"decreasing"
"Guyana",87898.56,11.5656,3.66,2.27837745,12.0495563224315,9.7711788724315,1.57,"increasing","decreasing",2009," 19.3 ",30.8,14.8,"decreasing"
"Guyana",87898.56,11.5656,3.66,2.27837745,12.0495563224315,9.7711788724315,1.57,"increasing","decreasing",2014," 11.3 ",20.4,7.5,"decreasing"
"Haiti",3739520.05,35.8535,1.74,1.21370046,5.17387625486301,3.96017579486301,0.98,"increasing","decreasing",1990," 40.1 ",,,"about.the.same"
"Haiti",3739520.05,35.8535,1.74,1.21370046,5.17387625486301,3.96017579486301,0.98,"increasing","decreasing",1994," 37.1 ",50.6,32.9,"about.the.same"
"Haiti",3739520.05,35.8535,1.74,1.21370046,5.17387625486301,3.96017579486301,0.98,"increasing","decreasing",2000," 28.8 ",38.1,26,"about.the.same"
"Haiti",3739520.05,35.8535,1.74,1.21370046,5.17387625486301,3.96017579486301,0.98,"increasing","decreasing",2006," 29.6 ",41.2,26,"about.the.same"
"Haiti",3739520.05,35.8535,1.74,1.21370046,5.17387625486301,3.96017579486301,0.98,"increasing","decreasing",2012," 22.0 ",31.2,19,"about.the.same"
"Honduras",2193517.38,25.3293,2.09,1.281591135,9.63775290118151,8.35616176618151,0.88,"increasing","decreasing",1987," 43.3 ",,,"about.the.same"
"Honduras",2193517.38,25.3293,2.09,1.281591135,9.63775290118151,8.35616176618151,0.88,"increasing","decreasing",1992," 42.5 ",,,"about.the.same"
"Honduras",2193517.38,25.3293,2.09,1.281591135,9.63775290118151,8.35616176618151,0.88,"increasing","decreasing",1994," 45.7 ",,,"about.the.same"
"Honduras",2193517.38,25.3293,2.09,1.281591135,9.63775290118151,8.35616176618151,0.88,"increasing","decreasing",1996," 38.6 ",,,"about.the.same"
"Honduras",2193517.38,25.3293,2.09,1.281591135,9.63775290118151,8.35616176618151,0.88,"increasing","decreasing",2001," 34.5 ",,,"about.the.same"
"Honduras",2193517.38,25.3293,2.09,1.281591135,9.63775290118151,8.35616176618151,0.88,"increasing","decreasing",2006," 29.8 ",50.2,23,"about.the.same"
"Honduras",2193517.38,25.3293,2.09,1.281591135,9.63775290118151,8.35616176618151,0.88,"increasing","decreasing",2012," 22.6 ",42,16.1,"about.the.same"
"Hungary",24133.3802,0.244018,10.5,7.319487,22.4146898938356,15.0952028938356,5.64,"increasing",,,,,,
"Iceland",0,0,29.75,23.45498925,53.6020061121575,30.1470168621575,20.75,"increasing",,,,,,
"Indonesia",65173193.79,25.8593,2.32,1.87963384,6.13999564958904,4.26036180958904,1.66,"increasing","increasing",1995," 48.1 ",,,"increasing"
"Indonesia",65173193.79,25.8593,2.32,1.87963384,6.13999564958904,4.26036180958904,1.66,"increasing","increasing",2000," 42.4 ",,,"increasing"
"Indonesia",65173193.79,25.8593,2.32,1.87963384,6.13999564958904,4.26036180958904,1.66,"increasing","increasing",2001," 41.6 ",,,"increasing"
"Indonesia",65173193.79,25.8593,2.32,1.87963384,6.13999564958904,4.26036180958904,1.66,"increasing","increasing",2004," 28.6 ",,,"increasing"
"Indonesia",65173193.79,25.8593,2.32,1.87963384,6.13999564958904,4.26036180958904,1.66,"increasing","increasing",2007," 40.1 ",,,"increasing"
"Indonesia",65173193.79,25.8593,2.32,1.87963384,6.13999564958904,4.26036180958904,1.66,"increasing","increasing",2010," 39.2 ",,,"increasing"
"Indonesia",65173193.79,25.8593,2.32,1.87963384,6.13999564958904,4.26036180958904,1.66,"increasing","increasing",2013," 36.4 ",,,"increasing"
"Iran (Islamic Republic of)",328513.6448,0.424217,7.63,5.636315335,19.3296745909075,13.6933592559075,4.66,"increasing",,1995," 24.4 ",,,
"Iran (Islamic Republic of)",328513.6448,0.424217,7.63,5.636315335,19.3296745909075,13.6933592559075,4.66,"increasing",,1998," 20.4 ",,,
"Iran (Islamic Republic of)",328513.6448,0.424217,7.63,5.636315335,19.3296745909075,13.6933592559075,4.66,"increasing",,2004," 7.1 ",,,
"Iran (Islamic Republic of)",328513.6448,0.424217,7.63,5.636315335,19.3296745909075,13.6933592559075,4.66,"increasing",,2011," 6.8 ",,,
"Iraq",2449798.428,7.23081,3.41,2.66592777,6.90909339996575,4.24316562996575,2.31,"increasing",,1991," 27.6 ",,,
"Iraq",2449798.428,7.23081,3.41,2.66592777,6.90909339996575,4.24316562996575,2.31,"increasing",,2000," 28.1 ",35.7,25.6,
"Iraq",2449798.428,7.23081,3.41,2.66592777,6.90909339996575,4.24316562996575,2.31,"increasing",,2003," 33.7 ",,,
"Iraq",2449798.428,7.23081,3.41,2.66592777,6.90909339996575,4.24316562996575,2.31,"increasing",,2004," 20.0 ",,,
"Iraq",2449798.428,7.23081,3.41,2.66592777,6.90909339996575,4.24316562996575,2.31,"increasing",,2006," 27.5 ",,,
"Iraq",2449798.428,7.23081,3.41,2.66592777,6.90909339996575,4.24316562996575,2.31,"increasing",,2011," 22.1 ",24.4,21.3,
"Ireland",34086.46,0.74101,22,15.687485,49.5631972431507,33.8757122431507,13.75,"increasing",,,,,,
"Israel",54077.764,0.67094,12,7.831464,39.3282983835616,31.4968343835616,5.75,"increasing",,,,,,
"Italy",1049429.451,1.74237,19.5,12.324975,46.3480713184932,34.0230963184932,8.29,"increasing",,,,,,
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1989," 12.4 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1991," 9.1 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1992," 14.7 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1993," 13.5 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1994," 11.9 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1995," 9.5 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1996," 11.1 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1997," 8.6 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1998," 8.3 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",1999," 6.3 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2000," 6.6 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2001," 6.4 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2002," 6.6 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2004," 4.5 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2006," 5.6 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2007," 3.8 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2008," 5.2 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2010," 4.8 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2012," 5.7 ",,,"increasing"
"Jamaica",139742.91,4.90326,4.23,3.0522411,13.6886794510274,10.6364383510274,2.52,"increasing","increasing",2014," 6.2 ",,,"increasing"
"Japan",443441.883,0.347934,22.75,15.6009035,49.0464864537671,33.4455829537671,12,"increasing",,2010," 7.1 ",,,
"Jordan",89853.281,1.06841,5.29,4.15866473,11.6419091599658,7.4832444299658,3.69,"increasing","decreasing",1990," 19.9 ",28.7,18.3,
"Jordan",89853.281,1.06841,5.29,4.15866473,11.6419091599658,7.4832444299658,3.69,"increasing","decreasing",1997," 11.1 ",18.6,8.9,
"Jordan",89853.281,1.06841,5.29,4.15866473,11.6419091599658,7.4832444299658,3.69,"increasing","decreasing",2002," 11.6 ",17.9,9.6,
"Jordan",89853.281,1.06841,5.29,4.15866473,11.6419091599658,7.4832444299658,3.69,"increasing","decreasing",2009," 8.2 ",13.1,6.6,
"Jordan",89853.281,1.06841,5.29,4.15866473,11.6419091599658,7.4832444299658,3.69,"increasing","decreasing",2012," 7.8 ",14,5.9,
"Kazakhstan",12290.40672,0.0721268,7.26,5.96215521,13.7026118824315,7.7404566724315,5.38,"increasing","decreasing",1995," 23.3 ",,,"about.the.same"
"Kazakhstan",12290.40672,0.0721268,7.26,5.96215521,13.7026118824315,7.7404566724315,5.38,"increasing","decreasing",1999," 13.2 ",18.5,11.2,"about.the.same"
"Kazakhstan",12290.40672,0.0721268,7.26,5.96215521,13.7026118824315,7.7404566724315,5.38,"increasing","decreasing",2006," 17.5 ",20.9,16.2,"about.the.same"
"Kazakhstan",12290.40672,0.0721268,7.26,5.96215521,13.7026118824315,7.7404566724315,5.38,"increasing","decreasing",2010," 13.1 ",14.4,12.6,"about.the.same"
"Kazakhstan",12290.40672,0.0721268,7.26,5.96215521,13.7026118824315,7.7404566724315,5.38,"increasing","decreasing",2015," 8.0 ",10.3,7.4,"about.the.same"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",1987," 37.0 ",,,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",1993," 40.2 ",47.8,38,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",1994," 39.8 ",,,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",1998," 37.4 ",,,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",2000," 40.8 ",50.9,37.7,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",2003," 35.8 ",44.2,33,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",2005," 40.9 ",,,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",2009," 35.5 ",44.5,32.4,"increasing"
"Kenya",21959213.39,48.9833,1.4,0.9560096,4.86157294246575,3.90556334246575,0.74,"decreasing","decreasing",2014," 26.2 ",36,23.1,"increasing"
"Kiribati",26745.73,24.3143,2.29,1.613482475,5.71457458672945,4.10109211172945,1.32,"decreasing",,1985," 34.4 ",,,
"Republic of Korea",170957.7,0.339,21.25,14.334814375,45.6684881870719,31.3336738120719,11,"increasing",,2003," 2.5 ",,,
"Republic of Korea",170957.7,0.339,21.25,14.334814375,45.6684881870719,31.3336738120719,11,"increasing",,2010," 2.5 ",,,
"Kosovo",19479.642,1.07031,5.25,4.107539625,9.56977262799657,5.46223300299657,3.6,"increasing",,,,,,
"Kyrgyzstan",691090.4,12.082,2.91,2.34716817,5.72327645065068,3.37610828065068,2.09,"decreasing","decreasing",1997," 36.2 ",,,
"Kyrgyzstan",691090.4,12.082,2.91,2.34716817,5.72327645065068,3.37610828065068,2.09,"decreasing","decreasing",2006," 18.1 ",19.9,17.7,
"Kyrgyzstan",691090.4,12.082,2.91,2.34716817,5.72327645065068,3.37610828065068,2.09,"decreasing","decreasing",2009," 22.6 ",,,
"Kyrgyzstan",691090.4,12.082,2.91,2.34716817,5.72327645065068,3.37610828065068,2.09,"decreasing","decreasing",2012," 17.9 ",18.2,17.8,
"Kyrgyzstan",691090.4,12.082,2.91,2.34716817,5.72327645065068,3.37610828065068,2.09,"decreasing","decreasing",2014," 12.9 ",17.7,11.6,
"Lao People's Democratic Republic",2477992.33,38.1817,1.9,1.47507735,4.50992929263699,3.03485194263699,1.26,"increasing",,1993," 53.6 ",,,
"Lao People's Democratic Republic",2477992.33,38.1817,1.9,1.47507735,4.50992929263699,3.03485194263699,1.26,"increasing",,1994," 52.9 ",,,
"Lao People's Democratic Republic",2477992.33,38.1817,1.9,1.47507735,4.50992929263699,3.03485194263699,1.26,"increasing",,2000," 48.2 ",,,
"Lao People's Democratic Republic",2477992.33,38.1817,1.9,1.47507735,4.50992929263699,3.03485194263699,1.26,"increasing",,2006," 47.7 ",58.6,42.9,
"Lao People's Democratic Republic",2477992.33,38.1817,1.9,1.47507735,4.50992929263699,3.03485194263699,1.26,"increasing",,2011," 44.2 ",60.6,37.4,
"Latvia",35152.89,1.7489,9.93,6.405391185,23.0601727516952,16.6547815666952,4.66,"increasing",,,,,,
"Lebanon",3227.65344,0.0611298,11.5,8.4142165,24.6727609434931,16.2585444434931,6.93,"increasing",,1996," 17.2 ",,,
"Lebanon",3227.65344,0.0611298,11.5,8.4142165,24.6727609434931,16.2585444434931,6.93,"increasing",,2004," 16.5 ",,,
"Lesotho",1428771.88,67.3949,0.66,0.39265512,3.36250060356164,2.96984548356164,0.27,"increasing","decreasing",1992," 39.2 ",,,"increasing"
"Lesotho",1428771.88,67.3949,0.66,0.39265512,3.36250060356164,2.96984548356164,0.27,"increasing","decreasing",1993," 37.5 ",,,"increasing"
"Lesotho",1428771.88,67.3949,0.66,0.39265512,3.36250060356164,2.96984548356164,0.27,"increasing","decreasing",2000," 52.7 ",60.7,50.8,"increasing"
"Lesotho",1428771.88,67.3949,0.66,0.39265512,3.36250060356164,2.96984548356164,0.27,"increasing","decreasing",2004," 44.7 ",55,41.6,"increasing"
"Lesotho",1428771.88,67.3949,0.66,0.39265512,3.36250060356164,2.96984548356164,0.27,"increasing","decreasing",2009," 39.3 ",45.7,37.4,"increasing"
"Lesotho",1428771.88,67.3949,0.66,0.39265512,3.36250060356164,2.96984548356164,0.27,"increasing","decreasing",2014," 33.4 ",45.6,30.2,"increasing"
"Liberia",2594489.04,60.4776,1.35,1.005332175,3.09873818912671,2.09340601412671,0.91,"increasing","decreasing",2000," 45.3 ",,,"increasing"
"Liberia",2594489.04,60.4776,1.35,1.005332175,3.09873818912671,2.09340601412671,0.91,"increasing","decreasing",2007," 39.6 ",44.3,38.2,"increasing"
"Liberia",2594489.04,60.4776,1.35,1.005332175,3.09873818912671,2.09340601412671,0.91,"increasing","decreasing",2010," 41.8 ",,,"increasing"
"Liberia",2594489.04,60.4776,1.35,1.005332175,3.09873818912671,2.09340601412671,0.91,"increasing","decreasing",2013," 32.1 ",35.5,31,"increasing"
"Lithuania",44284.56,1.4961,10.25,6.956864625,24.1208660355308,17.1640014105308,5.45,"increasing",,,,,,
"Luxembourg",723.897,0.134055,36,26.989974,81.6789448561644,54.6889708561644,23,"increasing",,,,,,
"The former Yugoslav Republic of Macedonia",188496.256,9.06232,4.24,2.56305456,11.5364007435616,8.9733461835616,1.6,"increasing",,1999," 8.0 ",,,
"The former Yugoslav Republic of Macedonia",188496.256,9.06232,4.24,2.56305456,11.5364007435616,8.9733461835616,1.6,"increasing",,2005," 11.3 ",14.8,9.9,
"The former Yugoslav Republic of Macedonia",188496.256,9.06232,4.24,2.56305456,11.5364007435616,8.9733461835616,1.6,"increasing",,2011," 4.9 ",7.2,4.3,
"Madagascar",19802403.04,86.2474,0.63,0.43964298,1.80987144678082,1.37022846678082,0.35,"decreasing",,1992," 60.5 ",,,"increasing"
"Madagascar",19802403.04,86.2474,0.63,0.43964298,1.80987144678082,1.37022846678082,0.35,"decreasing",,1993," 54.1 ",,,"increasing"
"Madagascar",19802403.04,86.2474,0.63,0.43964298,1.80987144678082,1.37022846678082,0.35,"decreasing",,1995," 55.2 ",,,"increasing"
"Madagascar",19802403.04,86.2474,0.63,0.43964298,1.80987144678082,1.37022846678082,0.35,"decreasing",,1997," 58.2 ",,,"increasing"
"Madagascar",19802403.04,86.2474,0.63,0.43964298,1.80987144678082,1.37022846678082,0.35,"decreasing",,2004," 52.6 ",57.6,50.9,"increasing"
"Madagascar",19802403.04,86.2474,0.63,0.43964298,1.80987144678082,1.37022846678082,0.35,"decreasing",,2009," 49.2 ",,,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",1992," 55.4 ",61.4,53.8,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",1995," 53.8 ",,,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",1998," 63.6 ",,,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",2000," 54.6 ",62.2,52.4,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",2004," 52.4 ",57.6,51.1,"increasing"
