"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1987,"Botswana",0.76050306,5.27681944047945,"Consumption"
1987,"Brazil",1.22076387,12.5475487585274,"Income"
1987,"Bulgaria",11.801290625,25.3563622752569,"Consumption"
1987,"Burkina Faso",0.36088392,1.54119134876712,"Consumption"
1987,"Burundi",0.54091101,1.57317361736301,"Consumption"
1987,"Cabo Verde",0.58583807,3.38246924962329,"Consumption"
1987,"Cameroon",1.49473738,5.75572661390411,"Consumption"
1987,"Canada",16.363222125,49.785495838613,"Income"
1987,"Central African Republic",0.13999364,1.72317830232877,"Consumption"
1987,"Chad",0.54053653,2.01102888119863,"Consumption"
1987,"Chile",1.66464255,12.0296886775685,"Income"
1987,"Colombia",1.6905618,11.0690444815068,"Income"
1987,"Comoros",1.857807675,11.119452190839,"Consumption"
1987,"Democratic Republic of the Congo",0.59610054,2.46997075541096,"Consumption"
1987,"Congo",0.78453792,3.81030387616438,"Consumption"
1987,"Costa Rica",1.43717112,7.75011817890411,"Income"
1987,"Cote d'Ivoire",2.142208875,7.86042038398973,"Consumption"
1987,"Croatia",10.25559275,22.3096360590753,"Income"
1987,"Cyprus",8.95398625,23.2667226155822,"Income"
1987,"Czech Republic",9.437709375,20.2442986836473,"Income"
1987,"Denmark",18.734676,42.9945501780822,"Income"
1987,"Dominican Republic",2.09897692,14.8212420713699,"Income"
1987,"Ecuador",1.217882505,8.96446088059932,"Income"
1987,"Egypt",1.82750832,4.85242428986301,"Consumption"
1987,"El Salvador",0.8724078,8.88365147465754,"Income"
1987,"Estonia",4.8142542,17.5814912445205,"Income"
1987,"Ethiopia",0.82086701,3.02896817900685,"Consumption"
1987,"Fiji",1.691516605,5.89844961587329,"Consumption"
1987,"Finland",14.55504375,35.2163760488014,"Income"
1987,"France",13.641172375,37.9601178651541,"Income"
1987,"Gabon",1.96587054,7.95287483075342,"Consumption"
1987,"Gambia",0.41132412,2.28278129876712,"Consumption"
1987,"Georgia",8.606125,32.9584550513699,"Consumption"
1987,"Germany",18.0052145,46.5977374708904,"Income"
1987,"Ghana",0.899302815,3.00277566611301,"Consumption"
1987,"Greece",7.291065875,23.3993842161815,"Income"
1987,"Guatemala",0.5311438,5.02667980342466,"Income"
1987,"Guinea-Bissau",0.3561732,4.22479231643836,"Consumption"
1987,"Guinea",0.115028655,0.917451055428082,"Consumption"
1987,"Guyana",0.86965062,4.7636969340411,"Income"
1987,"Honduras",0.628349475,5.52857016549657,"Income"
1987,"Hungary",11.8210305,22.9253725119863,"Income"
1987,"Iceland",17.7014455,42.2164194469178,"Income"
1987,"Indonesia",0.788161375,1.9720500672089,"Consumption"
1987,"Iran (Islamic Republic of)",1.861733415,9.53253924898972,"Consumption"
1987,"Iraq",1.79427584,4.39063651945206,"Consumption"
1987,"Ireland",8.324344,25.0034071506849,"Income"
1987,"Israel",6.87405696,24.4743213764384,"Income"
1987,"Italy",10.672704,37.3411801643836,"Income"
1987,"Jamaica",2.13121242,9.39497771691781,"Consumption"
1987,"Japan",10.650577,33.4854653390411,"Income"
1987,"Jordan",3.97394938,13.003608545411,"Consumption"
1987,"Kazakhstan",2.6790102,8.27727484726027,"Income"
1987,"Kenya",0.95124664,6.77779107972603,"Consumption"
1987,"Kiribati",1.778947995,6.30066026152397,"Consumption"
1987,"Republic of Korea",4.9804141,15.8102663380137,"Income"
1987,"Kyrgyzstan",2.09896368,11.60125908,"Consumption"
1987,"Lao People's Democratic Republic",1.1171769,3.11255098047945,"Consumption"
1987,"Latvia",8.871937375,20.8988649713185,"Income"
1987,"Lesotho",0.235364215,2.07728634351027,"Consumption"
1987,"Liberia",2.10761145,7.58193275393836,"Consumption"
1987,"Lithuania",3.650885945,10.3722100205993,"Income"
1987,"Luxembourg",19.04499555,52.8588880988014,"Income"
1987,"The former Yugoslav Republic of Macedonia",3.565641115,9.63300068015411,"Consumption"
1987,"Madagascar",0.6001323,2.74788062363014,"Consumption"
1987,"Malawi",0.64969001,4.05401585366438,"Consumption"
1987,"Malaysia",2.85848439,14.2112419161986,"Income"
1987,"Mali",0.258554335,1.34529977241438,"Consumption"
1987,"Malta",6.823339895,18.1641924235103,"Income"
1987,"Mauritania",0.662327055,3.75379905816781,"Consumption"
1987,"Mauritius",1.910613255,5.82838778214041,"Consumption"
1987,"Mexico",1.867518585,10.8494080249829,"Consumption"
1987,"Micronesia (Federated States of)",1.66332284,7.06304600232877,"Consumption"
1987,"Republic of Moldova",2.260303935,8.06534867378425,"Consumption"
1987,"Mongolia",2.05564086,6.46228156582192,"Consumption"
1987,"Montenegro",6.01729802,16.1378946730822,"Consumption"
1987,"Morocco",2.0299292,7.22220263150685,"Consumption"
1987,"Mozambique",0.19968559,1.18574572578767,"Consumption"
1987,"Myanmar",0.33790635,1.06730560428082,"Consumption"
1987,"Namibia",0.50437275,8.40820818236301,"Income"
1987,"Nepal",0.76904643,1.91806989934932,"Income"
1987,"Netherlands",13.858284375,37.7685795911815,"Income"
1987,"Nicaragua",1.65436537,9.39595660270548,"Consumption"
1987,"Niger",0.673677045,2.09178073875,"Consumption"
1987,"Nigeria",0.51173584,2.22766193041096,"Consumption"
1987,"Norway",17.851501125,42.6827411571062,"Income"
1987,"Pakistan",0.85047359,2.34451995866438,"Consumption"
1987,"Panama",0.60230465,12.0596704128425,"Income"
1987,"Papua New Guinea",0.2592912,2.91948267945205,"Consumption"
1987,"Paraguay",3.71282225,15.1727533416096,"Income"
1987,"Peru",3.18576962,16.7707767730822,"Consumption"
1987,"Philippines",1.28662144,4.64876929753425,"Consumption"
1987,"Poland",7.24608559,16.9196977805822,"Income"
1987,"Portugal",5.25294708,19.7249002163014,"Income"
1987,"Romania",6.88178892,15.5176760576712,"Income"
1987,"Russian Federation",3.486810675,18.9529137696062,"Consumption"
1987,"Rwanda",0.8361863,2.2409835619863,"Consumption"
1987,"Samoa",2.083939005,7.6289056597089,"Consumption"
1987,"Senegal",0.3959341,2.72652743390411,"Consumption"
1987,"Serbia",5.58884176,15.8397621627397,"Consumption"
1987,"Seychelles",3.4190064,14.1472210027397,"Consumption"
1987,"Sierra Leone",0.01,2.54693698630137,"Consumption"
1987,"Slovakia",7.062742,18.5063829931507,"Income"
1987,"Slovenia",10.69721525,26.1461619409247,"Income"
1987,"South Africa",1.21412032,9.99616855013699,"Consumption"
1987,"Spain",8.32930175,26.929975932363,"Income"
1987,"Sri Lanka",1.76290912,4.83220422684931,"Consumption"
1987,"Saint Lucia",0.62216297,2.99160309311644,"Income"
1987,"Sudan",0.85700944,2.92638188657534,"Consumption"
1987,"Suriname",0.336602,8.38591799315068,"Income"
1987,"Swaziland",0.14462837,1.38776208558219,"Consumption"
1987,"Sweden",15.259503,36.9883708253425,"Income"
1987,"Switzerland",20.09585075,62.701242791952,"Income"
1987,"Syrian Arab Republic",1.943175,5.86660351027397,"Consumption"
1987,"Tajikistan",4.14752235,11.3938043440068,"Consumption"
1987,"United Republic of Tanzania",0.6792619,2.2488749359589,"Consumption"
1987,"Thailand",1.64996526,6.62357717815069,"Consumption"
1987,"Timor-Leste",0.4546782,1.44744825821918,"Consumption"
1987,"Togo",0.84348624,3.27041063178082,"Consumption"
1987,"Tonga",2.51141904,9.41935071945205,"Consumption"
1987,"Trinidad and Tobago",3.54893672,17.2176014364384,"Income"
1987,"Tunisia",1.671275215,7.00179763460616,"Consumption"
1987,"Turkey",3.00166153,11.9797353024315,"Consumption"
1987,"Turkmenistan",1.075042325,4.17793804888699,"Consumption"
1987,"Uganda",0.44984841,2.20815707558219,"Consumption"
1987,"Ukraine",3.56989347,10.2729512900342,"Income"
1987,"United Kingdom of Great Britain and Northern Ireland",9.267440875,32.2347562196062,"Income"
1987,"United States of America",14.476109375,62.0456301904966,"Income"
1987,"Uruguay",5.119117245,23.5217960312158,"Income"
1987,"Uzbekistan",0.7573602,4.58361885410959,"Consumption"
1987,"Vanuatu",1.618746165,5.59543674642123,"Consumption"
1987,"Venezuela (Bolivarian Republic of)",3.0946995,22.1425443030822,"Income"
1987,"Viet Nam",0.728868435,2.15589658988014,"Consumption"
1987,"Yemen",1.79590466,5.85225671171233,"Consumption"
1987,"Zambia",0.15318925,4.05377666010274,"Consumption"
1987,"Zimbabwe",1.9964113,8.06996566815069,"Consumption"
1993,"Albania",2.37125979,5.88426724428082,"Consumption"
1993,"Algeria",2.1497729,7.35613211746575,"Consumption"
1993,"Angola",0.50107469,2.18227790284247,"Consumption"
1993,"Armenia",1.13995973,4.9729004784589,"Income"
1993,"Australia",12.569316375,39.4017804952911,"Income"
1993,"Austria",17.77446,48.0173439041096,"Income"
1993,"Azerbaijan",2.86446371,9.41171968893835,"Consumption"
1993,"Bangladesh",1.2081225,2.9540296489726,"Consumption"
1993,"Belarus",3.848231765,7.69170918203767,"Income"
1993,"Belgium",16.002322375,42.803118036387,"Income"
1993,"Belize",1.66355934,13.6307266033562,"Income"
1993,"Benin",0.77820826,2.59550957883562,"Consumption"
1993,"Bhutan",0.62254687,2.75318794003425,"Consumption"
1993,"Bolivia (Plurinational State of)",1.588756,9.9010712739726,"Income"
1993,"Bosnia and Herzegovina",1.3465305,3.49509888184931,"Consumption"
1993,"Botswana",0.872075,6.92136481164383,"Consumption"
1993,"Brazil",1.08654065,11.2842004539384,"Income"
1993,"Bulgaria",7.61759927,16.6405727852397,"Consumption"
1993,"Burkina Faso",0.37369801,1.59565768928082,"Consumption"
1993,"Burundi",0.51084796,1.59094280452055,"Consumption"
1993,"Cabo Verde",0.711600045,4.10848355039384,"Consumption"
1993,"Cameroon",0.91375716,3.51862646342466,"Consumption"
1993,"Canada",16.69286075,50.4033601549657,"Income"
1993,"Central African Republic",0.1191398,1.47074107739726,"Consumption"
1993,"Chad",0.511355895,1.90246650570205,"Consumption"
1993,"Chile",2.439170505,16.1104813463527,"Income"
1993,"Colombia",1.66192714,12.2173538314384,"Income"
1993,"Comoros",1.72111194,10.3012151656849,"Consumption"
1993,"Democratic Republic of the Congo",0.31812435,1.31824288510274,"Consumption"
1993,"Congo",0.730986995,3.55018201837329,"Consumption"
1993,"Costa Rica",2.04655044,12.7698144447945,"Income"
1993,"Cote d'Ivoire",1.279244085,4.93701089655822,"Consumption"
1993,"Croatia",7.786929125,19.9279115543664,"Income"
1993,"Cyprus",11.024076,28.6439125068493,"Income"
1993,"Czech Republic",8.8048065,18.8868668681507,"Income"
1993,"Denmark",18.9889455,43.5786540359589,"Income"
1993,"Djibouti",1.636294275,6.38863876001712,"Consumption"
1993,"Dominican Republic",2.419090985,13.4471861578596,"Income"
1993,"Ecuador",1.16296587,8.69010784756849,"Income"
1993,"Egypt",2.02265583,5.11074700140411,"Consumption"
1993,"El Salvador",1.18481,9.24511256849315,"Income"
1993,"Estonia",3.55136075,12.9694474837329,"Income"
1993,"Ethiopia",0.658339005,2.42916593368151,"Consumption"
1993,"Fiji",1.956350485,6.82191237875,"Consumption"
1993,"Finland",14.086052625,34.0829936930651,"Income"
1993,"France",14.7827565,41.1358177243151,"Income"
1993,"Gabon",2.30165025,9.31123127311644,"Consumption"
1993,"Gambia",0.41263108,2.29016825739726,"Consumption"
1993,"Georgia",2.132696495,8.16744231460616,"Consumption"
1993,"Germany",19.68235535,52.3050276008562,"Income"
1993,"Ghana",0.85705288,3.11636965671233,"Consumption"
1993,"Greece",8.417508,27.0225408082192,"Income"
1993,"Guatemala",0.880549425,8.50168456155822,"Income"
1993,"Guinea-Bissau",0.57875084,2.42673968726027,"Consumption"
1993,"Guinea",0.28632725,2.66963325599315,"Consumption"
1993,"Guyana",0.98806384,5.39795664273973,"Income"
1993,"Honduras",1.07759978,7.27588772623288,"Income"
1993,"Hungary",7.46993586,17.3475982267808,"Income"
1993,"Iceland",15.89459625,37.9096386087329,"Income"
1993,"Indonesia",0.95590989,2.43507869188356,"Consumption"
1993,"Iran (Islamic Republic of)",2.782178655,12.3160717746062,"Consumption"
1993,"Iraq",1.45969278,3.57192338034247,"Consumption"
1993,"Ireland",10.025984375,30.1106956870719,"Income"
1993,"Israel",7.84791925,27.0878832011986,"Income"
1993,"Italy",11.8882045,41.5935653133562,"Income"
1993,"Jamaica",1.8268965,6.31131697089041,"Consumption"
1993,"Japan",12.761128125,40.1157453660103,"Income"
1993,"Jordan",2.63444825,9.99636054023972,"Consumption"
1993,"Kazakhstan",2.15292573,6.65186445791096,"Income"
1993,"Kenya",0.86515704,5.16406690438356,"Consumption"
1993,"Kiribati",1.681719915,5.95625495275685,"Consumption"
1993,"Republic of Korea",7.74216,24.5773504109589,"Income"
1993,"Kyrgyzstan",1.24259688,6.8679809169863,"Consumption"
1993,"Lao People's Democratic Republic",1.15409451,3.45394760537671,"Consumption"
1993,"Latvia",3.8565568,9.08376490958904,"Income"
1993,"Lebanon",8.17957125,23.9857784203767,"Consumption"
1993,"Lesotho",0.17451946,2.54511534047945,"Consumption"
1993,"Liberia",0.30306015,1.0902650994863,"Consumption"
1993,"Lithuania",2.07148697,5.88511455886986,"Income"
1993,"Luxembourg",21.849031125,60.6413038625856,"Income"
1993,"The former Yugoslav Republic of Macedonia",2.89146715,7.81164006181507,"Consumption"
1993,"Madagascar",0.550493725,2.39874917148973,"Consumption"
1993,"Malawi",0.66052923,4.12153892537671,"Consumption"
1993,"Malaysia",2.98317822,15.6673698285616,"Income"
1993,"Mali",0.278850975,1.45070780419521,"Consumption"
1993,"Malta",9.17195475,24.4163400796233,"Income"
1993,"Mauritania",0.93964864,4.3194577030137,"Consumption"
1993,"Mauritius",2.5213925,7.69152858732877,"Consumption"
1993,"Mexico",2.13962637,12.2388879280479,"Consumption"
1993,"Micronesia (Federated States of)",1.91714604,8.14094636671233,"Consumption"
1993,"Republic of Moldova",1.67592297,5.98014254517123,"Consumption"
1993,"Mongolia",1.570807425,4.93813376018836,"Consumption"
1993,"Montenegro",3.95681967,10.6117950825,"Consumption"
1993,"Morocco",2.18047955,8.08744175633561,"Consumption"
1993,"Mozambique",0.22352418,1.32745183171233,"Consumption"
1993,"Myanmar",0.338044725,1.06772717491438,"Consumption"
1993,"Namibia",0.48171948,8.03048793821918,"Income"
1993,"Nepal",0.75579471,2.23007461017123,"Consumption"
1993,"Netherlands",15.10633725,41.1695800710616,"Income"
1993,"Nicaragua",1.24531553,7.0727807065411,"Consumption"
1993,"Niger",0.55342639,1.77572559428082,"Consumption"
1993,"Nigeria",0.44709984,2.76026065643836,"Consumption"
1993,"Norway",18.147553125,43.3903719927226,"Income"
1993,"Pakistan",1.124619925,2.92375734751712,"Consumption"
1993,"Panama",0.78541715,15.7530840686644,"Income"
1993,"Papua New Guinea",0.32326,3.63975623287671,"Consumption"
1993,"Paraguay",2.06255435,15.8752518234589,"Income"
1993,"Peru",1.5262392,7.86872787123288,"Consumption"
1993,"Philippines",1.31143236,5.20545697849315,"Consumption"
1993,"Poland",3.97074636,9.88169697164384,"Consumption"
1993,"Portugal",6.829303375,25.6497152521404,"Income"
1993,"Romania",2.11360696,7.80066675315068,"Income"
1993,"Russian Federation",3.068999495,16.6818597152911,"Consumption"
1993,"Rwanda",0.655619055,2.33459797597603,"Consumption"
1993,"Samoa",1.9899078,7.28468743356164,"Consumption"
1993,"Senegal",0.51439349,2.67376738092466,"Consumption"
1993,"Serbia",3.67506282,10.4157685415753,"Consumption"
1993,"Seychelles",4.75331436,19.6683289442466,"Consumption"
1993,"Sierra Leone",0.075817755,2.10691953385274,"Consumption"
1993,"Slovakia",5.72235339,14.9935486388014,"Income"
1993,"Slovenia",9.657726,23.6043219246575,"Income"
1993,"Solomon Islands",0.99105696,4.73194808876712,"Consumption"
1993,"South Africa",1.10145685,9.06860839023973,"Consumption"
1993,"Spain",9.662469,31.2419580924658,"Income"
1993,"Sri Lanka",1.906122,5.24011333561644,"Consumption"
1993,"Saint Lucia",0.83064933,3.99402259900685,"Income"
1993,"Sudan",0.901281875,3.0775398052226,"Consumption"
1993,"Suriname",0.3432572,8.5527062479452,"Income"
1993,"Swaziland",0.189326765,1.81606282929794,"Consumption"
1993,"Sweden",14.546337,35.2597719143836,"Income"
1993,"Switzerland",20.5509731,64.1215717934931,"Income"
1993,"Syrian Arab Republic",2.329434,7.0327510890411,"Consumption"
1993,"Tajikistan",1.26544371,3.47635003140411,"Consumption"
1993,"United Republic of Tanzania",0.52575483,1.82229279934931,"Consumption"
1993,"Thailand",2.24978208,9.28647228821918,"Consumption"
1993,"Timor-Leste",0.512530235,1.63178661933219,"Consumption"
1993,"Togo",0.6460234,2.50484894452055,"Consumption"
1993,"Tonga",2.6464435,9.9257589880137,"Consumption"
1993,"Trinidad and Tobago",2.91470532,12.5067894234247,"Income"
1993,"Tunisia",1.8201849,7.52996747363014,"Consumption"
1993,"Turkey",3.06024555,12.4675276535959,"Consumption"
1993,"Turkmenistan",1.08215711,4.20558401017123,"Consumption"
1993,"Tuvalu",2.17349064,7.70457254547945,"Consumption"
1993,"Uganda",0.5900012,2.19396682328767,"Consumption"
1993,"Ukraine",3.090436545,7.98993880895548,"Income"
1993,"United Kingdom of Great Britain and Northern Ireland",10.659528875,37.0768986031678,"Income"
1993,"United States of America",14.57226,64.5724144520548,"Income"
1993,"Uruguay",5.16976632,26.0105995158904,"Income"
1993,"Uzbekistan",0.64822446,3.92310141924657,"Consumption"
1993,"Vanuatu",1.6386153,5.66411329828767,"Consumption"
1993,"Venezuela (Bolivarian Republic of)",2.66036175,14.3500739460616,"Income"
1993,"Viet Nam",0.95108057,2.81007369311644,"Consumption"
1993,"Yemen",1.84547499,6.01382303332192,"Consumption"
1993,"Zambia",0.42219024,3.36340997424658,"Consumption"
1993,"Zimbabwe",1.96541114,8.08515406431507,"Consumption"
1996,"Albania",2.8277791,7.01711001952055,"Consumption"
1996,"Algeria",2.1060517,6.94163775993151,"Consumption"
1996,"Angola",0.58121354,2.53137880678082,"Consumption"
1996,"Armenia",1.44745728,6.31432746082192,"Income"
1996,"Australia",12.839796,39.404845520548,"Income"
1996,"Austria",18.693042125,50.4992052221746,"Income"
1996,"Azerbaijan",2.058268905,6.70199441758561,"Consumption"
1996,"Bangladesh",1.23824701,3.22010263106164,"Consumption"
1996,"Belarus",4.64589527,12.492923442774,"Income"
1996,"Belgium",16.89002575,45.1780415077055,"Income"
1996,"Belize",1.5005754,10.8574725883562,"Income"
1996,"Benin",0.795796575,2.6542604452911,"Consumption"
1996,"Bhutan",0.74398023,3.29022001099315,"Consumption"
1996,"Bolivia (Plurinational State of)",1.046178,10.7074007054795,"Income"
1996,"Bosnia and Herzegovina",2.82217862,7.32533205732877,"Consumption"
1996,"Botswana",0.903452635,7.91847930700342,"Consumption"
1996,"Brazil",1.39936731,15.224555432774,"Income"
1996,"Bulgaria",4.481671515,12.2885958198801,"Consumption"
1996,"Burkina Faso",0.39943854,1.76642803623288,"Consumption"
1996,"Burundi",0.39441798,1.51821057349315,"Consumption"
1996,"Cabo Verde",0.99806688,5.76235999232877,"Consumption"
1996,"Cameroon",0.93079287,3.58421411126712,"Consumption"
1996,"Canada",16.4912895,51.1758077619863,"Income"
1996,"Central African Republic",0.15464092,1.76361648232877,"Consumption"
1996,"Chad",0.52759887,1.96293863866438,"Consumption"
1996,"Chile",2.809204595,18.5417125498801,"Income"
1996,"Colombia",1.0612932,10.6527451931507,"Income"
1996,"Comoros",1.533047085,9.17564233833904,"Consumption"
1996,"Democratic Republic of the Congo",0.276674775,1.14641897748288,"Consumption"
1996,"Congo",0.6891528,3.34700769041096,"Consumption"
1996,"Costa Rica",2.06168039,13.0409223682534,"Income"
1996,"Cote d'Ivoire",1.3811693,5.04176246952055,"Consumption"
1996,"Croatia",7.1406625,19.7876288955479,"Income"
1996,"Cyprus",14.842287,38.5643597568493,"Income"
1996,"Czech Republic",9.9429625,21.839862114726,"Income"
1996,"Denmark",20.8012491,47.7357151222603,"Income"
1996,"Djibouti",1.441325375,5.62746317679795,"Consumption"
1996,"Dominican Republic",2.58936244,14.4022210338356,"Income"
1996,"Ecuador",1.2159675,8.28036428938356,"Income"
1996,"Egypt",2.13948306,5.1137593719863,"Consumption"
1996,"El Salvador",1.419380345,9.90219600964041,"Income"
1996,"Estonia",3.84273045,11.6962351957192,"Consumption"
1996,"Ethiopia",0.76600725,2.67216257106164,"Consumption"
1996,"Fiji",2.1257665,7.41272275856164,"Consumption"
1996,"Finland",15.56712675,37.6709580385274,"Income"
1996,"France",15.42980675,42.9339181755137,"Income"
1996,"Gabon",2.404387125,9.72687582148973,"Consumption"
1996,"Gambia",0.39186443,2.17482156373288,"Consumption"
1996,"Georgia",2.31949627,8.88278346674658,"Consumption"
1996,"Germany",20.150104575,53.6112409795377,"Income"
1996,"Ghana",0.89402125,3.4821645505137,"Consumption"
1996,"Greece",8.9091625,28.5924491010274,"Income"
1996,"Guatemala",1.22596059,10.3597016333219,"Income"
1996,"Guinea-Bissau",0.737764795,3.03217523960616,"Consumption"
1996,"Guinea",0.705401945,3.24501389731164,"Consumption"
1996,"Guyana",1.36671742,7.40859461760274,"Income"
1996,"Haiti",0.31556563,3.30416749660959,"Income"
1996,"Honduras",0.790455575,6.69404364049657,"Income"
1996,"Hungary",6.26291946,15.3774893130822,"Income"
1996,"Iceland",17.3158375,41.2969310359589,"Income"
1996,"Indonesia",1.069063975,2.92535866378425,"Consumption"
1996,"Iran (Islamic Republic of)",2.60550276,11.7208297894521,"Consumption"
1996,"Iraq",1.56751588,3.83573746835616,"Consumption"
1996,"Ireland",11.424979125,34.3153168625856,"Income"
1996,"Israel",7.5179895,28.0761601592466,"Income"
1996,"Italy",12.37747125,43.3053582148973,"Income"
1996,"Jamaica",2.65336056,9.68530369561644,"Consumption"
1996,"Japan",13.523536,42.5141844931507,"Income"
1996,"Jordan",2.799982525,9.15081258792808,"Consumption"
1996,"Kazakhstan",2.1011573,7.14275177089041,"Consumption"
1996,"Kenya",1.112739575,4.99877401035959,"Consumption"
1996,"Kiribati",1.66942326,5.91272637678082,"Consumption"
1996,"Republic of Korea",9.7391625,30.9168258133562,"Income"
1996,"Kosovo",1.99282125,5.00946592037671,"Consumption"
1996,"Kyrgyzstan",0.88183407,4.87399353729452,"Consumption"
1996,"Lao People's Democratic Republic",0.97735302,3.01014804636986,"Consumption"
1996,"Latvia",3.5703774,10.6575700335616,"Income"
1996,"Lebanon",8.65560225,25.3816062868151,"Consumption"
1996,"Lesotho",0.18303254,2.68901720746575,"Consumption"
1996,"Liberia",0.232309525,0.835815769434932,"Consumption"
1996,"Lithuania",3.91419744,11.6005739276712,"Consumption"
1996,"Luxembourg",24.0257985,66.6831394160959,"Income"
1996,"The former Yugoslav Republic of Macedonia",3.1197471,8.42837829349315,"Consumption"
1996,"Madagascar",0.5638412,2.24708901506849,"Consumption"
1996,"Malawi",0.716672875,4.47206465796233,"Consumption"
1996,"Malaysia",3.49152705,19.0229127580479,"Income"
1996,"Mali",0.331328615,1.59185414761986,"Consumption"
1996,"Malta",10.452155,27.8242215239726,"Income"
1996,"Mauritania",1.34817541,4.98318902421233,"Consumption"
1996,"Mauritius",2.79791258,8.53501500568493,"Consumption"
1996,"Mexico",1.7333082,9.31322089520548,"Consumption"
1996,"Micronesia (Federated States of)",1.89793,8.05928462328767,"Consumption"
1996,"Republic of Moldova",1.3322116,4.75367312739726,"Consumption"
1996,"Mongolia",1.429224225,4.70509120402397,"Consumption"
1996,"Montenegro",4.39821216,11.7956387408219,"Consumption"
1996,"Morocco",2.23120976,8.39723865589041,"Consumption"
1996,"Mozambique",0.2772158,1.64628098150685,"Consumption"
1996,"Myanmar",0.398658315,1.25913816097603,"Consumption"
1996,"Namibia",0.48030411,8.00684178071918,"Income"
1996,"Nepal",0.82872612,2.48881162068493,"Consumption"
1996,"Netherlands",16.33744075,44.526735702911,"Income"
1996,"Nicaragua",1.36662524,6.72256286808219,"Consumption"
1996,"Niger",0.41467272,1.66332771041096,"Consumption"
1996,"Nigeria",0.426789,2.80462192808219,"Consumption"
1996,"Norway",20.3437068375,48.6411965782962,"Income"
1996,"Pakistan",1.60337775,3.70374734332192,"Consumption"
1996,"Panama",0.9711588,15.6806760534247,"Income"
1996,"Papua New Guinea",0.330336,3.71972695890411,"Consumption"
1996,"Paraguay",1.6419884,16.4986124890411,"Income"
1996,"Peru",1.19774872,9.94420665561644,"Income"
1996,"Philippines",1.429135345,6.0259764377226,"Consumption"
1996,"Poland",2.49593575,6.95948181592466,"Consumption"
1996,"Portugal",7.11474225,26.7173281361301,"Income"
1996,"Romania",1.872159485,5.34793273148972,"Income"
1996,"Russian Federation",2.9565558,15.8680802280822,"Consumption"
1996,"Rwanda",0.4895286,1.92905894589041,"Consumption"
1996,"Samoa",2.1645057,7.92384617773972,"Consumption"
1996,"Senegal",0.77336145,2.78837196626712,"Consumption"
1996,"Serbia",4.13324185,11.714388167637,"Consumption"
1996,"Seychelles",4.63848353,19.1955845969521,"Consumption"
1996,"Sierra Leone",0.1024976,2.09449614794521,"Consumption"
1996,"Slovakia",6.5821152,17.2462520219178,"Income"
1996,"Slovenia",11.2478955,27.1519850291096,"Income"
1996,"Solomon Islands",1.09329048,5.22017053068493,"Consumption"
1996,"South Africa",0.89292775,8.15568587071918,"Consumption"
1996,"Spain",10.044668875,32.4750382607021,"Income"
1996,"Sri Lanka",1.83065304,5.37819975369863,"Consumption"
1996,"Saint Lucia",0.850847235,4.09113750631849,"Income"
1996,"Sudan",0.94297337,3.21992378078767,"Consumption"
1996,"Suriname",0.3468096,8.63927020273973,"Income"
1996,"Swaziland",0.35038444,3.02044087630137,"Consumption"
1996,"Sweden",15.057829125,36.4994879242294,"Income"
1996,"Switzerland",20.831795225,64.9978046184075,"Income"
1996,"Syrian Arab Republic",2.5463706,7.68770871986301,"Consumption"
1996,"Tajikistan",0.651111095,1.78871811666096,"Consumption"
1996,"United Republic of Tanzania",0.440775325,1.61106233313356,"Consumption"
1996,"Thailand",2.714956535,10.2828910032363,"Consumption"
1996,"Timor-Leste",0.52563303,1.67337119455479,"Consumption"
1996,"Togo",0.80581878,3.12437407212329,"Consumption"
1996,"Tonga",2.859239985,10.7238612366267,"Consumption"
1996,"Trinidad and Tobago",2.86243395,12.2825284988014,"Income"
1996,"Tunisia",1.8687136,7.78430105205479,"Consumption"
1996,"Turkey",3.00753717,12.265814337637,"Consumption"
1996,"Turkmenistan",0.82898648,3.22171228410959,"Consumption"
1996,"Tuvalu",2.11816146,7.50844593636986,"Consumption"
1996,"Uganda",0.71696714,2.46287876294521,"Consumption"
1996,"Ukraine",2.1857115,7.11598308390411,"Consumption"
1996,"United Kingdom of Great Britain and Northern Ireland",11.60628975,40.3711672885274,"Income"
1996,"United States of America",15.1956405,67.9051994640411,"Income"
1996,"Uruguay",5.086984,26.7229800273973,"Income"
1996,"Uzbekistan",0.58511565,3.54122245736301,"Consumption"
1996,"Vanuatu",1.718241025,5.93939864785959,"Consumption"
1996,"Venezuela (Bolivarian Republic of)",1.67221365,11.6654123409247,"Income"
1996,"Viet Nam",1.11794825,3.26634444434931,"Consumption"
1996,"Occupied Palestinian Territory",3.4295185,10.571017635274,"Consumption"
1996,"Yemen",1.921068315,6.26011648289384,"Consumption"
1996,"Zambia",0.8056722,4.28448605958904,"Consumption"
1996,"Zimbabwe",2.24690492,9.24317787958904,"Consumption"
1999,"Albania",2.1897078,5.79288811849315,"Consumption"
1999,"Algeria",2.15079291,6.69497300537671,"Consumption"
1999,"Angola",0.63656595,2.77239275907534,"Consumption"
1999,"Armenia",1.521625,4.65088142123288,"Consumption"
1999,"Australia",13.7889765,42.8896051900685,"Income"
1999,"Austria",19.700974125,53.2225646879281,"Income"
1999,"Azerbaijan",2.366809175,7.50332510351027,"Consumption"
1999,"Bangladesh",1.23861608,3.25918296630137,"Consumption"
1999,"Belarus",1.791360375,5.43129689255137,"Consumption"
