"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1987,"Gabon",1.96587054,7.952874831,"Consumption"
1987,"Gambia",0.41132412,2.282781299,"Consumption"
1987,"Georgia",8.606125,32.95845505,"Consumption"
1987,"Germany",18.0052145,46.59773747,"Income"
1987,"Ghana",0.899302815,3.002775666,"Consumption"
1987,"Greece",7.291065875,23.39938422,"Income"
1987,"Guatemala",0.5311438,5.026679803,"Income"
1987,"Guinea-Bissau",0.3561732,4.224792316,"Consumption"
1987,"Guinea",0.115028655,0.917451055,"Consumption"
1987,"Guyana",0.86965062,4.763696934,"Income"
1987,"Honduras",0.628349475,5.528570165,"Income"
1987,"Hungary",11.8210305,22.92537251,"Income"
1987,"Iceland",17.7014455,42.21641945,"Income"
1987,"Indonesia",0.788161375,1.972050067,"Consumption"
1987,"Iran (Islamic Republic of)",1.861733415,9.532539249,"Consumption"
1987,"Iraq",1.79427584,4.390636519,"Consumption"
1987,"Ireland",8.324344,25.00340715,"Income"
1987,"Israel",6.87405696,24.47432138,"Income"
1987,"Italy",10.672704,37.34118016,"Income"
1987,"Jamaica",2.13121242,9.394977717,"Consumption"
1987,"Japan",10.650577,33.48546534,"Income"
1987,"Jordan",3.97394938,13.00360855,"Consumption"
1987,"Kazakhstan",2.6790102,8.277274847,"Income"
1987,"Kenya",0.95124664,6.77779108,"Consumption"
1987,"Kiribati",1.778947995,6.300660262,"Consumption"
1987,"Republic of Korea",4.9804141,15.81026634,"Income"
1987,"Kyrgyzstan",2.09896368,11.60125908,"Consumption"
1987,"Lao People's Democratic Republic",1.1171769,3.11255098,"Consumption"
1987,"Latvia",8.871937375,20.89886497,"Income"
1987,"Lesotho",0.235364215,2.077286344,"Consumption"
1987,"Liberia",2.10761145,7.581932754,"Consumption"
1987,"Lithuania",3.650885945,10.37221002,"Income"
1987,"Luxembourg",19.04499555,52.8588881,"Income"
1987,"The former Yugoslav Republic of Macedonia",3.565641115,9.63300068,"Consumption"
1987,"Madagascar",0.6001323,2.747880624,"Consumption"
1987,"Malawi",0.64969001,4.054015854,"Consumption"
1987,"Malaysia",2.85848439,14.21124192,"Income"
1987,"Mali",0.258554335,1.345299772,"Consumption"
1987,"Malta",6.823339895,18.16419242,"Income"
1987,"Mauritania",0.662327055,3.753799058,"Consumption"
1987,"Mauritius",1.910613255,5.828387782,"Consumption"
1987,"Mexico",1.867518585,10.84940802,"Consumption"
1987,"Micronesia (Federated States of)",1.66332284,7.063046002,"Consumption"
1987,"Republic of Moldova",2.260303935,8.065348674,"Consumption"
1987,"Mongolia",2.05564086,6.462281566,"Consumption"
1987,"Montenegro",6.01729802,16.13789467,"Consumption"
1987,"Morocco",2.0299292,7.222202632,"Consumption"
1987,"Mozambique",0.19968559,1.185745726,"Consumption"
1987,"Myanmar",0.33790635,1.067305604,"Consumption"
1987,"Namibia",0.50437275,8.408208182,"Income"
1987,"Nepal",0.76904643,1.918069899,"Income"
1987,"Netherlands",13.85828438,37.76857959,"Income"
1987,"Nicaragua",1.65436537,9.395956603,"Consumption"
1987,"Niger",0.673677045,2.091780739,"Consumption"
1987,"Nigeria",0.51173584,2.22766193,"Consumption"
1987,"Norway",17.85150113,42.68274116,"Income"
1987,"Pakistan",0.85047359,2.344519959,"Consumption"
1987,"Panama",0.60230465,12.05967041,"Income"
1987,"Papua New Guinea",0.2592912,2.919482679,"Consumption"
1987,"Paraguay",3.71282225,15.17275334,"Income"
1987,"Peru",3.18576962,16.77077677,"Consumption"
1987,"Philippines",1.28662144,4.648769298,"Consumption"
1987,"Poland",7.24608559,16.91969778,"Income"
1987,"Portugal",5.25294708,19.72490022,"Income"
1987,"Romania",6.88178892,15.51767606,"Income"
1987,"Russian Federation",3.486810675,18.95291377,"Consumption"
1987,"Rwanda",0.8361863,2.240983562,"Consumption"
1987,"Samoa",2.083939005,7.62890566,"Consumption"
1987,"Senegal",0.3959341,2.726527434,"Consumption"
1987,"Serbia",5.58884176,15.83976216,"Consumption"
1987,"Seychelles",3.4190064,14.147221,"Consumption"
1987,"Sierra Leone",0.01,2.546936986,"Consumption"
1987,"Slovakia",7.062742,18.50638299,"Income"
1987,"Slovenia",10.69721525,26.14616194,"Income"
1987,"South Africa",1.21412032,9.99616855,"Consumption"
1987,"Spain",8.32930175,26.92997593,"Income"
1987,"Sri Lanka",1.76290912,4.832204227,"Consumption"
1987,"Saint Lucia",0.62216297,2.991603093,"Income"
1987,"Sudan",0.85700944,2.926381887,"Consumption"
1987,"Suriname",0.336602,8.385917993,"Income"
1987,"Swaziland",0.14462837,1.387762086,"Consumption"
1987,"Sweden",15.259503,36.98837083,"Income"
1987,"Switzerland",20.09585075,62.70124279,"Income"
1987,"Syrian Arab Republic",1.943175,5.86660351,"Consumption"
1987,"Tajikistan",4.14752235,11.39380434,"Consumption"
1987,"United Republic of Tanzania",0.6792619,2.248874936,"Consumption"
1987,"Thailand",1.64996526,6.623577178,"Consumption"
1987,"Timor-Leste",0.4546782,1.447448258,"Consumption"
1987,"Togo",0.84348624,3.270410632,"Consumption"
1987,"Tonga",2.51141904,9.419350719,"Consumption"
1987,"Trinidad and Tobago",3.54893672,17.21760144,"Income"
1987,"Tunisia",1.671275215,7.001797635,"Consumption"
1987,"Turkey",3.00166153,11.9797353,"Consumption"
1987,"Turkmenistan",1.075042325,4.177938049,"Consumption"
1987,"Uganda",0.44984841,2.208157076,"Consumption"
1987,"Ukraine",3.56989347,10.27295129,"Income"
1987,"United Kingdom of Great Britain and Northern Ireland",9.267440875,32.23475622,"Income"
1987,"United States of America",14.47610938,62.04563019,"Income"
1987,"Uruguay",5.119117245,23.52179603,"Income"
1987,"Uzbekistan",0.7573602,4.583618854,"Consumption"
1987,"Vanuatu",1.618746165,5.595436746,"Consumption"
1987,"Venezuela (Bolivarian Republic of)",3.0946995,22.1425443,"Income"
1987,"Viet Nam",0.728868435,2.15589659,"Consumption"
1987,"Yemen",1.79590466,5.852256712,"Consumption"
1987,"Zambia",0.15318925,4.05377666,"Consumption"
1987,"Zimbabwe",1.9964113,8.069965668,"Consumption"
1993,"Albania",2.37125979,5.884267244,"Consumption"
1993,"Algeria",2.1497729,7.356132117,"Consumption"
1993,"Angola",0.50107469,2.182277903,"Consumption"
1993,"Armenia",1.13995973,4.972900478,"Income"
1993,"Australia",12.56931638,39.4017805,"Income"
1993,"Austria",17.77446,48.0173439,"Income"
1993,"Azerbaijan",2.86446371,9.411719689,"Consumption"
1993,"Bangladesh",1.2081225,2.954029649,"Consumption"
1993,"Belarus",3.848231765,7.691709182,"Income"
1993,"Belgium",16.00232238,42.80311804,"Income"
1993,"Belize",1.66355934,13.6307266,"Income"
1993,"Benin",0.77820826,2.595509579,"Consumption"
1993,"Bhutan",0.62254687,2.75318794,"Consumption"
1993,"Bolivia (Plurinational State of)",1.588756,9.901071274,"Income"
1993,"Bosnia and Herzegovina",1.3465305,3.495098882,"Consumption"
1993,"Botswana",0.872075,6.921364812,"Consumption"
1993,"Brazil",1.08654065,11.28420045,"Income"
1993,"Bulgaria",7.61759927,16.64057279,"Consumption"
1993,"Burkina Faso",0.37369801,1.595657689,"Consumption"
1993,"Burundi",0.51084796,1.590942805,"Consumption"
1993,"Cabo Verde",0.711600045,4.10848355,"Consumption"
1993,"Cameroon",0.91375716,3.518626463,"Consumption"
1993,"Canada",16.69286075,50.40336015,"Income"
1993,"Central African Republic",0.1191398,1.470741077,"Consumption"
1993,"Chad",0.511355895,1.902466506,"Consumption"
1993,"Chile",2.439170505,16.11048135,"Income"
1993,"China",,,"Consumption"
1993,"Colombia",1.66192714,12.21735383,"Income"
1993,"Comoros",1.72111194,10.30121517,"Consumption"
1993,"Democratic Republic of the Congo",0.31812435,1.318242885,"Consumption"
1993,"Congo",0.730986995,3.550182018,"Consumption"
1993,"Costa Rica",2.04655044,12.76981444,"Income"
1993,"Cote d'Ivoire",1.279244085,4.937010897,"Consumption"
1993,"Croatia",7.786929125,19.92791155,"Income"
1993,"Cyprus",11.024076,28.64391251,"Income"
1993,"Czech Republic",8.8048065,18.88686687,"Income"
1993,"Denmark",18.9889455,43.57865404,"Income"
1993,"Djibouti",1.636294275,6.38863876,"Consumption"
1993,"Dominican Republic",2.419090985,13.44718616,"Income"
1993,"Ecuador",1.16296587,8.690107848,"Income"
1993,"Egypt",2.02265583,5.110747001,"Consumption"
1993,"El Salvador",1.18481,9.245112568,"Income"
1993,"Estonia",3.55136075,12.96944748,"Income"
1993,"Ethiopia",0.658339005,2.429165934,"Consumption"
1993,"Fiji",1.956350485,6.821912379,"Consumption"
1993,"Finland",14.08605263,34.08299369,"Income"
1993,"France",14.7827565,41.13581772,"Income"
1993,"Gabon",2.30165025,9.311231273,"Consumption"
1993,"Gambia",0.41263108,2.290168257,"Consumption"
1993,"Georgia",2.132696495,8.167442315,"Consumption"
1993,"Germany",19.68235535,52.3050276,"Income"
1993,"Ghana",0.85705288,3.116369657,"Consumption"
1993,"Greece",8.417508,27.02254081,"Income"
1993,"Guatemala",0.880549425,8.501684562,"Income"
1993,"Guinea-Bissau",0.57875084,2.426739687,"Consumption"
1993,"Guinea",0.28632725,2.669633256,"Consumption"
1993,"Guyana",0.98806384,5.397956643,"Income"
1993,"Honduras",1.07759978,7.275887726,"Income"
1993,"Hungary",7.46993586,17.34759823,"Income"
1993,"Iceland",15.89459625,37.90963861,"Income"
1993,"Indonesia",0.95590989,2.435078692,"Consumption"
1993,"Iran (Islamic Republic of)",2.782178655,12.31607177,"Consumption"
1993,"Iraq",1.45969278,3.57192338,"Consumption"
1993,"Ireland",10.02598438,30.11069569,"Income"
1993,"Israel",7.84791925,27.0878832,"Income"
1993,"Italy",11.8882045,41.59356531,"Income"
1993,"Jamaica",1.8268965,6.311316971,"Consumption"
1993,"Japan",12.76112813,40.11574537,"Income"
1993,"Jordan",2.63444825,9.99636054,"Consumption"
1993,"Kazakhstan",2.15292573,6.651864458,"Income"
1993,"Kenya",0.86515704,5.164066904,"Consumption"
1993,"Kiribati",1.681719915,5.956254953,"Consumption"
1993,"Republic of Korea",7.74216,24.57735041,"Income"
1993,"Kyrgyzstan",1.24259688,6.867980917,"Consumption"
1993,"Lao People's Democratic Republic",1.15409451,3.453947605,"Consumption"
1993,"Latvia",3.8565568,9.08376491,"Income"
1993,"Lebanon",8.17957125,23.98577842,"Consumption"
1993,"Lesotho",0.17451946,2.54511534,"Consumption"
1993,"Liberia",0.30306015,1.090265099,"Consumption"
1993,"Lithuania",2.07148697,5.885114559,"Income"
1993,"Luxembourg",21.84903113,60.64130386,"Income"
1993,"The former Yugoslav Republic of Macedonia",2.89146715,7.811640062,"Consumption"
1993,"Madagascar",0.550493725,2.398749171,"Consumption"
1993,"Malawi",0.66052923,4.121538925,"Consumption"
1993,"Malaysia",2.98317822,15.66736983,"Income"
1993,"Mali",0.278850975,1.450707804,"Consumption"
1993,"Malta",9.17195475,24.41634008,"Income"
1993,"Mauritania",0.93964864,4.319457703,"Consumption"
1993,"Mauritius",2.5213925,7.691528587,"Consumption"
1993,"Mexico",2.13962637,12.23888793,"Consumption"
1993,"Micronesia (Federated States of)",1.91714604,8.140946367,"Consumption"
1993,"Republic of Moldova",1.67592297,5.980142545,"Consumption"
1993,"Mongolia",1.570807425,4.93813376,"Consumption"
1993,"Montenegro",3.95681967,10.61179508,"Consumption"
1993,"Morocco",2.18047955,8.087441756,"Consumption"
1993,"Mozambique",0.22352418,1.327451832,"Consumption"
1993,"Myanmar",0.338044725,1.067727175,"Consumption"
1993,"Namibia",0.48171948,8.030487938,"Income"
1993,"Nepal",0.75579471,2.23007461,"Consumption"
1993,"Netherlands",15.10633725,41.16958007,"Income"
1993,"Nicaragua",1.24531553,7.072780707,"Consumption"
1993,"Niger",0.55342639,1.775725594,"Consumption"
1993,"Nigeria",0.44709984,2.760260656,"Consumption"
1993,"Norway",18.14755313,43.39037199,"Income"
1993,"Pakistan",1.124619925,2.923757348,"Consumption"
1993,"Panama",0.78541715,15.75308407,"Income"
1993,"Papua New Guinea",0.32326,3.639756233,"Consumption"
1993,"Paraguay",2.06255435,15.87525182,"Income"
1993,"Peru",1.5262392,7.868727871,"Consumption"
1993,"Philippines",1.31143236,5.205456978,"Consumption"
1993,"Poland",3.97074636,9.881696972,"Consumption"
1993,"Portugal",6.829303375,25.64971525,"Income"
1993,"Romania",2.11360696,7.800666753,"Income"
1993,"Russian Federation",3.068999495,16.68185972,"Consumption"
1993,"Rwanda",0.655619055,2.334597976,"Consumption"
1993,"Samoa",1.9899078,7.284687434,"Consumption"
1993,"Senegal",0.51439349,2.673767381,"Consumption"
1993,"Serbia",3.67506282,10.41576854,"Consumption"
1993,"Seychelles",4.75331436,19.66832894,"Consumption"
1993,"Sierra Leone",0.075817755,2.106919534,"Consumption"
1993,"Slovakia",5.72235339,14.99354864,"Income"
1993,"Slovenia",9.657726,23.60432192,"Income"
1993,"Solomon Islands",0.99105696,4.731948089,"Consumption"
1993,"South Africa",1.10145685,9.06860839,"Consumption"
1993,"Spain",9.662469,31.24195809,"Income"
1993,"Sri Lanka",1.906122,5.240113336,"Consumption"
1993,"Saint Lucia",0.83064933,3.994022599,"Income"
1993,"Sudan",0.901281875,3.077539805,"Consumption"
1993,"Suriname",0.3432572,8.552706248,"Income"
1993,"Swaziland",0.189326765,1.816062829,"Consumption"
1993,"Sweden",14.546337,35.25977191,"Income"
1993,"Switzerland",20.5509731,64.12157179,"Income"
1993,"Syrian Arab Republic",2.329434,7.032751089,"Consumption"
1993,"Tajikistan",1.26544371,3.476350031,"Consumption"
1993,"United Republic of Tanzania",0.52575483,1.822292799,"Consumption"
1993,"Thailand",2.24978208,9.286472288,"Consumption"
1993,"Timor-Leste",0.512530235,1.631786619,"Consumption"
1993,"Togo",0.6460234,2.504848945,"Consumption"
1993,"Tonga",2.6464435,9.925758988,"Consumption"
1993,"Trinidad and Tobago",2.91470532,12.50678942,"Income"
1993,"Tunisia",1.8201849,7.529967474,"Consumption"
1993,"Turkey",3.06024555,12.46752765,"Consumption"
1993,"Turkmenistan",1.08215711,4.20558401,"Consumption"
1993,"Tuvalu",2.17349064,7.704572545,"Consumption"
1993,"Uganda",0.5900012,2.193966823,"Consumption"
1993,"Ukraine",3.090436545,7.989938809,"Income"
1993,"United Kingdom of Great Britain and Northern Ireland",10.65952888,37.0768986,"Income"
1993,"United States of America",14.57226,64.57241445,"Income"
1993,"Uruguay",5.16976632,26.01059952,"Income"
1993,"Uzbekistan",0.64822446,3.923101419,"Consumption"
1993,"Vanuatu",1.6386153,5.664113298,"Consumption"
1993,"Venezuela (Bolivarian Republic of)",2.66036175,14.35007395,"Income"
1993,"Viet Nam",0.95108057,2.810073693,"Consumption"
1993,"Yemen",1.84547499,6.013823033,"Consumption"
1993,"Zambia",0.42219024,3.363409974,"Consumption"
1993,"Zimbabwe",1.96541114,8.085154064,"Consumption"
1996,"Albania",2.8277791,7.01711002,"Consumption"
1996,"Algeria",2.1060517,6.94163776,"Consumption"
1996,"Angola",0.58121354,2.531378807,"Consumption"
1996,"Armenia",1.44745728,6.314327461,"Income"
1996,"Australia",12.839796,39.40484552,"Income"
1996,"Austria",18.69304213,50.49920522,"Income"
1996,"Azerbaijan",2.058268905,6.701994418,"Consumption"
1996,"Bangladesh",1.23824701,3.220102631,"Consumption"
1996,"Belarus",4.64589527,12.49292344,"Income"
1996,"Belgium",16.89002575,45.17804151,"Income"
1996,"Belize",1.5005754,10.85747259,"Income"
1996,"Benin",0.795796575,2.654260445,"Consumption"
1996,"Bhutan",0.74398023,3.290220011,"Consumption"
1996,"Bolivia (Plurinational State of)",1.046178,10.70740071,"Income"
1996,"Bosnia and Herzegovina",2.82217862,7.325332057,"Consumption"
1996,"Botswana",0.903452635,7.918479307,"Consumption"
1996,"Brazil",1.39936731,15.22455543,"Income"
1996,"Bulgaria",4.481671515,12.28859582,"Consumption"
1996,"Burkina Faso",0.39943854,1.766428036,"Consumption"
1996,"Burundi",0.39441798,1.518210573,"Consumption"
1996,"Cabo Verde",0.99806688,5.762359992,"Consumption"
1996,"Cameroon",0.93079287,3.584214111,"Consumption"
1996,"Canada",16.4912895,51.17580776,"Income"
1996,"Central African Republic",0.15464092,1.763616482,"Consumption"
1996,"Chad",0.52759887,1.962938639,"Consumption"
1996,"Chile",2.809204595,18.54171255,"Income"
1996,"China",,,"Consumption"
1996,"Colombia",1.0612932,10.65274519,"Income"
1996,"Comoros",1.533047085,9.175642338,"Consumption"
1996,"Democratic Republic of the Congo",0.276674775,1.146418977,"Consumption"
1996,"Congo",0.6891528,3.34700769,"Consumption"
1996,"Costa Rica",2.06168039,13.04092237,"Income"
1996,"Cote d'Ivoire",1.3811693,5.04176247,"Consumption"
1996,"Croatia",7.1406625,19.7876289,"Income"
1996,"Cyprus",14.842287,38.56435976,"Income"
1996,"Czech Republic",9.9429625,21.83986211,"Income"
1996,"Denmark",20.8012491,47.73571512,"Income"
1996,"Djibouti",1.441325375,5.627463177,"Consumption"
1996,"Dominican Republic",2.58936244,14.40222103,"Income"
1996,"Ecuador",1.2159675,8.280364289,"Income"
1996,"Egypt",2.13948306,5.113759372,"Consumption"
1996,"El Salvador",1.419380345,9.90219601,"Income"
1996,"Estonia",3.84273045,11.6962352,"Consumption"
1996,"Ethiopia",0.76600725,2.672162571,"Consumption"
1996,"Fiji",2.1257665,7.412722759,"Consumption"
1996,"Finland",15.56712675,37.67095804,"Income"
1996,"France",15.42980675,42.93391818,"Income"
1996,"Gabon",2.404387125,9.726875821,"Consumption"
1996,"Gambia",0.39186443,2.174821564,"Consumption"
1996,"Georgia",2.31949627,8.882783467,"Consumption"
1996,"Germany",20.15010458,53.61124098,"Income"
1996,"Ghana",0.89402125,3.482164551,"Consumption"
1996,"Greece",8.9091625,28.5924491,"Income"
1996,"Guatemala",1.22596059,10.35970163,"Income"
1996,"Guinea-Bissau",0.737764795,3.03217524,"Consumption"
1996,"Guinea",0.705401945,3.245013897,"Consumption"
1996,"Guyana",1.36671742,7.408594618,"Income"
1996,"Haiti",0.31556563,3.304167497,"Income"
1996,"Honduras",0.790455575,6.69404364,"Income"
1996,"Hungary",6.26291946,15.37748931,"Income"
1996,"Iceland",17.3158375,41.29693104,"Income"
1996,"Indonesia",1.069063975,2.925358664,"Consumption"
1996,"Iran (Islamic Republic of)",2.60550276,11.72082979,"Consumption"
1996,"Iraq",1.56751588,3.835737468,"Consumption"
1996,"Ireland",11.42497913,34.31531686,"Income"
1996,"Israel",7.5179895,28.07616016,"Income"
1996,"Italy",12.37747125,43.30535821,"Income"
1996,"Jamaica",2.65336056,9.685303696,"Consumption"
1996,"Japan",13.523536,42.51418449,"Income"
1996,"Jordan",2.799982525,9.150812588,"Consumption"
1996,"Kazakhstan",2.1011573,7.142751771,"Consumption"
1996,"Kenya",1.112739575,4.99877401,"Consumption"
1996,"Kiribati",1.66942326,5.912726377,"Consumption"
1996,"Republic of Korea",9.7391625,30.91682581,"Income"
1996,"Kosovo",1.99282125,5.00946592,"Consumption"
1996,"Kyrgyzstan",0.88183407,4.873993537,"Consumption"
1996,"Lao People's Democratic Republic",0.97735302,3.010148046,"Consumption"
1996,"Latvia",3.5703774,10.65757003,"Income"
1996,"Lebanon",8.65560225,25.38160629,"Consumption"
1996,"Lesotho",0.18303254,2.689017207,"Consumption"
1996,"Liberia",0.232309525,0.835815769,"Consumption"
1996,"Lithuania",3.91419744,11.60057393,"Consumption"
1996,"Luxembourg",24.0257985,66.68313942,"Income"
1996,"The former Yugoslav Republic of Macedonia",3.1197471,8.428378293,"Consumption"
1996,"Madagascar",0.5638412,2.247089015,"Consumption"
1996,"Malawi",0.716672875,4.472064658,"Consumption"
1996,"Malaysia",3.49152705,19.02291276,"Income"
1996,"Mali",0.331328615,1.591854148,"Consumption"
1996,"Malta",10.452155,27.82422152,"Income"
1996,"Mauritania",1.34817541,4.983189024,"Consumption"
1996,"Mauritius",2.79791258,8.535015006,"Consumption"
1996,"Mexico",1.7333082,9.313220895,"Consumption"
1996,"Micronesia (Federated States of)",1.89793,8.059284623,"Consumption"
1996,"Republic of Moldova",1.3322116,4.753673127,"Consumption"
1996,"Mongolia",1.429224225,4.705091204,"Consumption"
1996,"Montenegro",4.39821216,11.79563874,"Consumption"
1996,"Morocco",2.23120976,8.397238656,"Consumption"
1996,"Mozambique",0.2772158,1.646280982,"Consumption"
1996,"Myanmar",0.398658315,1.259138161,"Consumption"
1996,"Namibia",0.48030411,8.006841781,"Income"
1996,"Nepal",0.82872612,2.488811621,"Consumption"
1996,"Netherlands",16.33744075,44.5267357,"Income"
1996,"Nicaragua",1.36662524,6.722562868,"Consumption"
1996,"Niger",0.41467272,1.66332771,"Consumption"
1996,"Nigeria",0.426789,2.804621928,"Consumption"
1996,"Norway",20.34370684,48.64119658,"Income"
1996,"Pakistan",1.60337775,3.703747343,"Consumption"
1996,"Panama",0.9711588,15.68067605,"Income"
1996,"Papua New Guinea",0.330336,3.719726959,"Consumption"
1996,"Paraguay",1.6419884,16.49861249,"Income"
1996,"Peru",1.19774872,9.944206656,"Income"
1996,"Philippines",1.429135345,6.025976438,"Consumption"
1996,"Poland",2.49593575,6.959481816,"Consumption"
1996,"Portugal",7.11474225,26.71732814,"Income"
1996,"Romania",1.872159485,5.347932731,"Income"
1996,"Russian Federation",2.9565558,15.86808023,"Consumption"
1996,"Rwanda",0.4895286,1.929058946,"Consumption"
1996,"Samoa",2.1645057,7.923846178,"Consumption"
1996,"Senegal",0.77336145,2.788371966,"Consumption"
1996,"Serbia",4.13324185,11.71438817,"Consumption"
1996,"Seychelles",4.63848353,19.1955846,"Consumption"
1996,"Sierra Leone",0.1024976,2.094496148,"Consumption"
1996,"Slovakia",6.5821152,17.24625202,"Income"
1996,"Slovenia",11.2478955,27.15198503,"Income"
1996,"Solomon Islands",1.09329048,5.220170531,"Consumption"
1996,"South Africa",0.89292775,8.155685871,"Consumption"
1996,"Spain",10.04466888,32.47503826,"Income"
1996,"Sri Lanka",1.83065304,5.378199754,"Consumption"
1996,"Saint Lucia",0.850847235,4.091137506,"Income"
1996,"Sudan",0.94297337,3.219923781,"Consumption"
1996,"Suriname",0.3468096,8.639270203,"Income"
1996,"Swaziland",0.35038444,3.020440876,"Consumption"
1996,"Sweden",15.05782913,36.49948792,"Income"
1996,"Switzerland",20.83179523,64.99780462,"Income"
1996,"Syrian Arab Republic",2.5463706,7.68770872,"Consumption"
1996,"Tajikistan",0.651111095,1.788718117,"Consumption"
1996,"United Republic of Tanzania",0.440775325,1.611062333,"Consumption"
1996,"Thailand",2.714956535,10.282891,"Consumption"
1996,"Timor-Leste",0.52563303,1.673371195,"Consumption"
1996,"Togo",0.80581878,3.124374072,"Consumption"
1996,"Tonga",2.859239985,10.72386124,"Consumption"
1996,"Trinidad and Tobago",2.86243395,12.2825285,"Income"
1996,"Tunisia",1.8687136,7.784301052,"Consumption"
1996,"Turkey",3.00753717,12.26581434,"Consumption"
1996,"Turkmenistan",0.82898648,3.221712284,"Consumption"
1996,"Tuvalu",2.11816146,7.508445936,"Consumption"
1996,"Uganda",0.71696714,2.462878763,"Consumption"
1996,"Ukraine",2.1857115,7.115983084,"Consumption"
1996,"United Kingdom of Great Britain and Northern Ireland",11.60628975,40.37116729,"Income"
1996,"United States of America",15.1956405,67.90519946,"Income"
1996,"Uruguay",5.086984,26.72298003,"Income"
1996,"Uzbekistan",0.58511565,3.541222457,"Consumption"
1996,"Vanuatu",1.718241025,5.939398648,"Consumption"
1996,"Venezuela (Bolivarian Republic of)",1.67221365,11.66541234,"Income"
1996,"Viet Nam",1.11794825,3.266344444,"Consumption"
1996,"Occupied Palestinian Territory",3.4295185,10.57101764,"Consumption"
1996,"Yemen",1.921068315,6.260116483,"Consumption"
1996,"Zambia",0.8056722,4.28448606,"Consumption"
1996,"Zimbabwe",2.24690492,9.24317788,"Consumption"
1999,"Albania",2.1897078,5.792888118,"Consumption"
1999,"Algeria",2.15079291,6.694973005,"Consumption"
1999,"Angola",0.63656595,2.772392759,"Consumption"
1999,"Armenia",1.521625,4.650881421,"Consumption"
1999,"Australia",13.7889765,42.88960519,"Income"
1999,"Austria",19.70097413,53.22256469,"Income"
1999,"Azerbaijan",2.366809175,7.503325104,"Consumption"
1999,"Bangladesh",1.23861608,3.259182966,"Consumption"
1999,"Belarus",1.791360375,5.431296893,"Consumption"
1999,"Belgium",17.833662,47.70007765,"Income"
1999,"Belize",1.39778041,10.53340421,"Income"
1999,"Benin",0.84270536,2.810672975,"Consumption"
1999,"Bhutan",0.83508755,3.693139071,"Consumption"
1999,"Bolivia (Plurinational State of)",0.52382385,10.12394815,"Income"
1999,"Bosnia and Herzegovina",4.8324443,12.54323139,"Consumption"
1999,"Botswana",0.97335576,9.402606265,"Consumption"
1999,"Brazil",1.49016294,14.50433598,"Income"
1999,"Bulgaria",3.27607013,8.884749591,"Consumption"
1999,"Burkina Faso",0.4889659,2.202261265,"Consumption"
1999,"Burundi",0.34154838,1.54025948,"Consumption"
1999,"Cabo Verde",1.298329075,7.495924581,"Consumption"
1999,"Cameroon",1.20571578,4.608872425,"Consumption"
1999,"Canada",16.38276188,53.3826657,"Income"
1999,"Central African Republic",0.25538907,2.182729445,"Consumption"
1999,"Chad",0.53316072,1.983587902,"Consumption"
1999,"Chile",2.73883121,18.0432237,"Income"
1999,"China",,,"Consumption"
1999,"Colombia",0.85147335,10.22951522,"Income"
1999,"Comoros",1.5211483,9.104480048,"Consumption"
1999,"Democratic Republic of the Congo",0.22917056,0.949548456,"Consumption"
1999,"Congo",0.635349,3.085753161,"Consumption"
1999,"Costa Rica",2.46551448,15.04888165,"Income"
1999,"Cote d'Ivoire",1.23195576,4.650723389,"Consumption"
1999,"Croatia",7.55840418,18.58079622,"Consumption"
1999,"Cyprus",15.9624675,41.47623244,"Income"
1999,"Czech Republic",9.867639375,22.79091207,"Income"
1999,"Denmark",21.6499172,49.68313714,"Income"
1999,"Djibouti",1.34529595,5.252470533,"Consumption"
1999,"Dominican Republic",2.63823018,16.94123698,"Income"
1999,"Ecuador",0.9754983,9.158824055,"Income"
1999,"Egypt",2.35518801,5.919764641,"Consumption"
1999,"El Salvador",1.09183305,10.59928831,"Income"
1999,"Estonia",3.74822532,12.73834093,"Consumption"
1999,"Ethiopia",0.916991595,2.414047992,"Consumption"
1999,"Fiji",2.2287945,7.771993156,"Consumption"
1999,"Finland",17.301555,41.86762495,"Income"
1999,"France",16.512067,45.94609284,"Income"
1999,"Gabon",2.2226442,8.991612923,"Consumption"
1999,"Gambia",0.5618865,3.057224265,"Consumption"
1999,"Georgia",1.23882945,5.429498117,"Consumption"
1999,"Germany",21.34034093,55.77696956,"Income"
1999,"Ghana",0.96685832,3.993627886,"Consumption"
1999,"Greece",9.928527,31.86503263,"Income"
1999,"Guatemala",1.69495872,12.34434251,"Income"
1999,"Guinea-Bissau",0.648607505,2.430098809,"Consumption"
1999,"Guinea",0.66045282,2.958716932,"Consumption"
1999,"Guyana",1.55558125,8.226899208,"Income"
1999,"Haiti",0.345245875,3.61499812,"Income"
1999,"Honduras",0.741815655,7.825696771,"Income"
1999,"Hungary",5.886256175,14.05351815,"Consumption"
1999,"Iceland",21.21827344,50.60392479,"Income"
1999,"Indonesia",1.18218025,2.926853568,"Consumption"
1999,"Iran (Islamic Republic of)",2.87381718,13.16891557,"Consumption"
1999,"Iraq",2.74577674,6.718953075,"Consumption"
1999,"Ireland",14.06866038,42.25050614,"Income"
1999,"Israel",7.63708575,29.81774226,"Income"
1999,"Italy",13.52622038,47.32460929,"Income"
1999,"Jamaica",3.0361392,13.14719808,"Consumption"
1999,"Japan",13.59794413,42.75448657,"Income"
1999,"Jordan",2.9303947,9.204675298,"Consumption"
1999,"Kazakhstan",1.82927418,6.667106113,"Consumption"
