"CountryName","Secondary.Completion","Year"
"Faroe Islands",,2001
"Faroe Islands",,2012
"Faroe Islands",,2011
"Faroe Islands",,2000
"Faroe Islands",,2013
"Faroe Islands",,2008
"Faroe Islands",,2007
"Faroe Islands",,2010
"Faroe Islands",,2009
"Faroe Islands",,2017
"Faroe Islands",,2016
"Faroe Islands",,2015
"Faroe Islands",,2014
"Faroe Islands",,2005
"Faroe Islands",,2004
"Faroe Islands",,2003
"Faroe Islands",,2006
"Faroe Islands",,2002
"France",83.2034301757813,2015
"France",79.8137283325195,2011
"France",82.6331634521484,2014
"France",81.5009994506836,2013
"France",80.487663269043,2012
"France",76.9348297119141,2007
"France",79.2146911621094,2010
"France",78.4392318725586,2009
"France",77.9449081420898,2008
"France",,2003
"France",,2002
"France",,2001
"France",,2000
"France",74.1402282714844,2004
"France",,2017
"France",,2006
"France",74.7016830444336,2005
"France",,2016
"Gabon",,2002
"Gabon",,2011
"Gabon",,2010
"Gabon",,2009
"Gabon",,2008
"Gabon",,2007
"Gabon",,2006
"Gabon",,2005
"Gabon",,2004
"Gabon",,2003
"Gabon",,2017
"Gabon",,2001
"Gabon",,2000
"Gabon",,2014
"Gabon",,2013
"Gabon",,2012
"Gabon",,2016
"Gabon",,2015
"United Kingdom of Great Britain and Northern Ireland",,2017
"United Kingdom of Great Britain and Northern Ireland",,2016
"United Kingdom of Great Britain and Northern Ireland",,2015
"United Kingdom of Great Britain and Northern Ireland",99.8598480224609,2014
"United Kingdom of Great Britain and Northern Ireland",99.8322906494141,2013
"United Kingdom of Great Britain and Northern Ireland",99.8083190917969,2012
"United Kingdom of Great Britain and Northern Ireland",99.8556365966797,2011
"United Kingdom of Great Britain and Northern Ireland",99.8078689575195,2010
"United Kingdom of Great Britain and Northern Ireland",99.7685623168945,2009
"United Kingdom of Great Britain and Northern Ireland",,2008
"United Kingdom of Great Britain and Northern Ireland",,2007
"United Kingdom of Great Britain and Northern Ireland",,2006
"United Kingdom of Great Britain and Northern Ireland",,2005
"United Kingdom of Great Britain and Northern Ireland",,2004
"United Kingdom of Great Britain and Northern Ireland",,2003
"United Kingdom of Great Britain and Northern Ireland",,2002
"United Kingdom of Great Britain and Northern Ireland",,2001
"United Kingdom of Great Britain and Northern Ireland",,2000
"Grenada",,2017
"Grenada",,2016
"Grenada",,2014
"Grenada",,2013
"Grenada",,2012
"Grenada",,2015
"Grenada",,2007
"Grenada",,2006
"Grenada",,2005
"Grenada",,2004
"Grenada",,2003
"Grenada",,2002
"Grenada",,2001
"Grenada",,2000
"Grenada",,2008
"Grenada",,2011
"Grenada",,2010
"Grenada",,2009
"Georgia",,2003
"Georgia",91.1067733764648,2002
"Georgia",,2001
"Georgia",,2000
"Georgia",,2013
"Georgia",95.5943069458008,2012
"Georgia",,2006
"Georgia",,2005
"Georgia",,2004
"Georgia",,2017
"Georgia",,2016
"Georgia",,2015
"Georgia",96.9313735961914,2014
"Georgia",,2009
"Georgia",,2008
"Georgia",,2011
"Georgia",,2010
"Georgia",,2007
"Ghana",,2002
"Ghana",,2012
"Ghana",,2001
"Ghana",,2000
"Ghana",,2013
"Ghana",,2008
"Ghana",,2011
"Ghana",54.3196182250977,2010
"Ghana",,2009
"Ghana",,2017
"Ghana",,2016
"Ghana",,2015
"Ghana",,2014
"Ghana",,2005
"Ghana",,2004
"Ghana",,2007
"Ghana",,2006
"Ghana",,2003
"Gibraltar",,2017
"Gibraltar",,2016
"Gibraltar",,2014
"Gibraltar",,2013
"Gibraltar",,2012
"Gibraltar",,2015
"Gibraltar",,2006
"Gibraltar",,2005
"Gibraltar",,2004
"Gibraltar",,2003
"Gibraltar",,2002
"Gibraltar",,2001
"Gibraltar",,2000
"Gibraltar",,2008
"Gibraltar",,2011
"Gibraltar",,2010
"Gibraltar",,2009
"Gibraltar",,2007
"Greenland",100,2015
"Greenland",,2011
"Greenland",100,2014
"Greenland",,2013
"Greenland",100,2012
"Greenland",,2007
"Greenland",,2010
"Greenland",,2009
"Greenland",,2008
"Greenland",,2016
"Greenland",,2002
"Greenland",,2001
"Greenland",,2000
"Greenland",,2004
"Greenland",,2003
"Greenland",,2006
"Greenland",,2005
"Greenland",,2017
"Gambia",,2012
"Gambia",,2011
"Gambia",,2014
"Gambia",,2013
"Gambia",,2008
"Gambia",,2007
"Gambia",,2010
"Gambia",,2009
"Gambia",,2017
"Gambia",,2016
"Gambia",,2015
"Gambia",,2002
"Gambia",,2001
"Gambia",,2000
"Gambia",,2004
"Gambia",,2003
"Gambia",,2006
"Gambia",,2005
"Guinea",,2003
"Guinea",,2002
"Guinea",,2001
"Guinea",,2000
"Guinea",,2013
"Guinea",,2007
"Guinea",,2006
"Guinea",,2005
"Guinea",,2004
"Guinea",,2017
"Guinea",,2016
"Guinea",,2015
"Guinea",,2014
"Guinea",,2009
"Guinea",,2012
"Guinea",,2011
"Guinea",11.68274974823,2010
"Guinea",,2008
"Equatorial Guinea",,2003
"Equatorial Guinea",,2011
"Equatorial Guinea",,2010
"Equatorial Guinea",,2009
"Equatorial Guinea",,2008
"Equatorial Guinea",,2007
"Equatorial Guinea",,2006
"Equatorial Guinea",,2005
"Equatorial Guinea",,2004
"Equatorial Guinea",,2017
"Equatorial Guinea",,2002
"Equatorial Guinea",,2001
"Equatorial Guinea",,2000
"Equatorial Guinea",,2013
"Equatorial Guinea",,2012
"Equatorial Guinea",,2016
"Equatorial Guinea",,2015
"Equatorial Guinea",,2014
"Greece",,2017
"Greece",,2013
"Greece",,2012
"Greece",,2011
"Greece",63.1490783691406,2010
"Greece",,2009
"Greece",62.0254783630371,2008
"Greece",61.5620307922363,2007
"Greece",53.4563293457031,2006
"Greece",58.2926902770996,2005
"Greece",,2004
"Greece",,2016
"Greece",69.1706924438477,2015
"Greece",67.5204162597656,2014
"Greece",,2000
"Greece",,2003
"Greece",,2002
"Greece",,2001
"Guatemala",24.1801605224609,2012
"Guatemala",,2015
"Guatemala",36.7942085266113,2014
"Guatemala",25.4574794769287,2013
"Guatemala",,2008
"Guatemala",,2011
"Guatemala",,2010
"Guatemala",,2009
"Guatemala",,2017
"Guatemala",,2016
"Guatemala",,2003
"Guatemala",17.1474800109863,2002
"Guatemala",,2001
"Guatemala",,2000
"Guatemala",,2004
"Guatemala",,2007
"Guatemala",14.754599571228,2006
"Guatemala",,2005
"Guam",,2003
"Guam",,2011
"Guam",,2010
"Guam",,2009
"Guam",,2008
"Guam",,2007
"Guam",,2006
"Guam",,2005
"Guam",,2004
"Guam",,2017
"Guam",,2002
"Guam",,2001
"Guam",,2000
"Guam",,2013
"Guam",,2012
"Guam",,2016
"Guam",,2015
"Guam",,2014
"Guinea-Bissau",,2017
"Guinea-Bissau",,2011
"Guinea-Bissau",,2010
"Guinea-Bissau",,2009
"Guinea-Bissau",,2008
"Guinea-Bissau",,2007
"Guinea-Bissau",,2006
"Guinea-Bissau",,2005
"Guinea-Bissau",,2004
"Guinea-Bissau",,2016
"Guinea-Bissau",,2015
"Guinea-Bissau",,2014
"Guinea-Bissau",,2013
"Guinea-Bissau",,2012
"Guinea-Bissau",,2001
"Guinea-Bissau",,2000
"Guinea-Bissau",,2003
"Guinea-Bissau",,2002
"Guyana",,2001
"Guyana",,2014
"Guyana",,2013
"Guyana",,2000
"Guyana",,2015
"Guyana",,2010
"Guyana",,2009
"Guyana",,2012
"Guyana",,2011
"Guyana",,2003
"Guyana",31.1933898925781,2002
"Guyana",,2017
"Guyana",,2016
"Guyana",,2007
"Guyana",,2006
"Guyana",,2005
"Guyana",,2008
"Guyana",,2004
"China, Hong Kong Special Administrative Region",78.4135131835938,2015
"China, Hong Kong Special Administrative Region",75.3992385864258,2011
"China, Hong Kong Special Administrative Region",77.4559020996094,2014
"China, Hong Kong Special Administrative Region",,2013
"China, Hong Kong Special Administrative Region",,2012
"China, Hong Kong Special Administrative Region",,2007
"China, Hong Kong Special Administrative Region",73.9628677368164,2010
"China, Hong Kong Special Administrative Region",73.1078567504883,2009
"China, Hong Kong Special Administrative Region",72.2553863525391,2008
"China, Hong Kong Special Administrative Region",,2003
"China, Hong Kong Special Administrative Region",,2002
"China, Hong Kong Special Administrative Region",,2001
"China, Hong Kong Special Administrative Region",,2000
"China, Hong Kong Special Administrative Region",,2004
"China, Hong Kong Special Administrative Region",,2017
"China, Hong Kong Special Administrative Region",71.2339019775391,2006
"China, Hong Kong Special Administrative Region",,2005
"China, Hong Kong Special Administrative Region",,2016
"Honduras",,2017
"Honduras",,2016
"Honduras",27.6483707427979,2011
"Honduras",,2010
"Honduras",,2009
"Honduras",,2008
"Honduras",19.9335193634033,2007
"Honduras",,2006
"Honduras",,2005
"Honduras",,2004
"Honduras",,2003
"Honduras",,2015
"Honduras",32.4401893615723,2014
"Honduras",,2013
"Honduras",27.06077003479,2012
"Honduras",,2002
"Honduras",,2001
"Honduras",,2000
"Croatia",,2017
"Croatia",,2016
"Croatia",,2012
"Croatia",89.2185592651367,2011
"Croatia",,2010
"Croatia",,2009
"Croatia",,2008
"Croatia",,2007
"Croatia",,2006
"Croatia",,2005
"Croatia",,2004
"Croatia",,2003
"Croatia",,2015
"Croatia",,2014
"Croatia",,2013
"Croatia",,2000
"Croatia",,2002
"Croatia",78.3491134643555,2001
"Haiti",,2017
"Haiti",,2016
"Haiti",,2015
"Haiti",,2013
"Haiti",,2012
"Haiti",,2011
"Haiti",,2014
"Haiti",,2005
"Haiti",,2004
"Haiti",,2003
"Haiti",,2002
"Haiti",,2001
"Haiti",,2000
"Haiti",,2008
"Haiti",,2007
"Haiti",,2010
"Haiti",,2009
"Haiti",,2006
"Hungary",,2017
"Hungary",,2016
"Hungary",96.6406173706055,2014
"Hungary",98.3937377929688,2013
"Hungary",98.2855682373047,2012
"Hungary",96.7666091918945,2015
"Hungary",,2007
"Hungary",,2006
"Hungary",90.8201599121094,2005
"Hungary",,2004
"Hungary",,2003
"Hungary",,2002
"Hungary",87.3180084228516,2001
"Hungary",,2000
"Hungary",,2008
"Hungary",98.2056579589844,2011
"Hungary",97.9304733276367,2010
"Hungary",97.6494979858398,2009
"Indonesia",,2002
"Indonesia",,2013
"Indonesia",,2001
"Indonesia",,2000
"Indonesia",47.2939186096191,2014
"Indonesia",40.3787612915039,2007
"Indonesia",43.2765502929688,2006
"Indonesia",,2005
"Indonesia",,2004
"Indonesia",,2003
"Indonesia",,2017
"Indonesia",,2016
"Indonesia",48.8020706176758,2015
"Indonesia",,2010
"Indonesia",42.2905387878418,2009
"Indonesia",,2012
"Indonesia",44.4820404052734,2011
"Indonesia",41.3983383178711,2008
"Ireland",,2017
"Ireland",,2016
"Ireland",,2014
"Ireland",,2013
"Ireland",,2012
"Ireland",,2015
"Ireland",,2006
"Ireland",,2005
"Ireland",,2004
"Ireland",,2003
"Ireland",,2002
"Ireland",,2001
"Ireland",,2000
"Ireland",,2008
"Ireland",83.4697036743164,2011
"Ireland",81.0681991577148,2010
"Ireland",,2009
"Ireland",77.0306167602539,2007
"Israel",,2016
"Israel",89.1813583374023,2015
"Israel",88.8318634033203,2014
"Israel",88.427131652832,2013
"Israel",86.1581115722656,2012
"Israel",85.7394104003906,2011
"Israel",85.1100463867188,2010
"Israel",84.8177032470703,2009
"Israel",,2008
"Israel",,2003
"Israel",,2002
"Israel",,2001
"Israel",,2000
"Israel",51.7461585998535,2004
"Israel",84.3585891723633,2007
"Israel",75.345329284668,2006
"Israel",,2005
"Israel",,2017
"Isle of Man",,2017
"Isle of Man",,2012
"Isle of Man",,2011
"Isle of Man",,2010
"Isle of Man",,2009
"Isle of Man",,2008
"Isle of Man",,2007
"Isle of Man",,2006
"Isle of Man",,2005
"Isle of Man",,2004
"Isle of Man",,2016
"Isle of Man",,2015
"Isle of Man",,2014
"Isle of Man",,2013
"Isle of Man",,2000
"Isle of Man",,2003
"Isle of Man",,2002
"Isle of Man",,2001
"India",,2012
"India",,2015
"India",,2014
"India",,2013
"India",,2008
"India",37.5658302307129,2011
"India",,2010
"India",,2009
"India",,2017
"India",,2016
"India",,2004
"India",,2003
"India",,2002
"India",,2001
"India",,2000
"India",,2007
"India",,2006
"India",,2005
"Iraq",,2002
"Iraq",,2012
"Iraq",,2001
"Iraq",,2000
"Iraq",44.131908416748,2013
"Iraq",,2008
"Iraq",,2011
"Iraq",,2010
"Iraq",,2009
"Iraq",,2017
"Iraq",,2016
"Iraq",,2015
"Iraq",,2014
"Iraq",,2005
"Iraq",,2004
"Iraq",,2007
"Iraq",,2006
"Iraq",,2003
"Iran (Islamic Republic of)",,2017
"Iran (Islamic Republic of)",,2016
"Iran (Islamic Republic of)",62.4884185791016,2010
"Iran (Islamic Republic of)",,2009
"Iran (Islamic Republic of)",60.1289215087891,2008
"Iran (Islamic Republic of)",,2007
"Iran (Islamic Republic of)",67.9420394897461,2006
"Iran (Islamic Republic of)",,2005
"Iran (Islamic Republic of)",,2004
"Iran (Islamic Republic of)",,2003
"Iran (Islamic Republic of)",,2015
"Iran (Islamic Republic of)",68.479850769043,2014
"Iran (Islamic Republic of)",67.731201171875,2013
"Iran (Islamic Republic of)",64.7064666748047,2012
"Iran (Islamic Republic of)",,2011
"Iran (Islamic Republic of)",,2002
"Iran (Islamic Republic of)",,2001
"Iran (Islamic Republic of)",,2000
"Iceland",,2003
"Iceland",,2011
"Iceland",,2010
"Iceland",,2009
"Iceland",,2008
"Iceland",,2007
"Iceland",,2006
"Iceland",95.8437881469727,2005
"Iceland",,2004
"Iceland",,2017
"Iceland",,2002
"Iceland",,2001
"Iceland",,2000
"Iceland",,2013
"Iceland",,2012
"Iceland",,2016
"Iceland",,2015
"Iceland",,2014
"Italy",,2017
"Italy",78.4582595825195,2015
"Italy",77.624397277832,2014
"Italy",,2013
"Italy",,2016
"Italy",72.8498764038086,2009
"Italy",71.9095611572266,2008
"Italy",70.8761367797852,2007
"Italy",69.9742279052734,2006
"Italy",68.7590026855469,2005
"Italy",,2004
"Italy",,2003
"Italy",,2002
"Italy",64.4224166870117,2001
"Italy",,2000
"Italy",75.682258605957,2012
"Italy",74.7727508544922,2011
"Italy",73.8259963989258,2010
"Channel Islands",,2017
"Channel Islands",,2012
"Channel Islands",,2011
"Channel Islands",,2010
"Channel Islands",,2009
"Channel Islands",,2008
"Channel Islands",,2007
"Channel Islands",,2006
"Channel Islands",,2005
"Channel Islands",,2004
"Channel Islands",,2016
"Channel Islands",,2015
"Channel Islands",,2014
"Channel Islands",,2013
"Channel Islands",,2000
"Channel Islands",,2003
"Channel Islands",,2002
"Channel Islands",,2001
"Jamaica",,2012
"Jamaica",60.715030670166,2011
"Jamaica",,2010
"Jamaica",,2009
"Jamaica",,2008
"Jamaica",,2007
"Jamaica",,2006
"Jamaica",,2005
"Jamaica",,2004
"Jamaica",,2003
"Jamaica",,2002
"Jamaica",,2001
"Jamaica",,2000
"Jamaica",,2014
"Jamaica",,2013
"Jamaica",,2017
"Jamaica",,2016
"Jamaica",,2015
"Jordan",42.3873291015625,2003
"Jordan",,2002
"Jordan",,2001
"Jordan",,2000
"Jordan",,2013
"Jordan",70.4072113037109,2007
"Jordan",,2006
"Jordan",,2005
"Jordan",,2004
"Jordan",,2017
"Jordan",,2016
"Jordan",,2015
"Jordan",,2014
"Jordan",,2009
"Jordan",,2012
"Jordan",,2011
"Jordan",74.1112213134766,2010
"Jordan",73.3219833374023,2008
"Japan",,2012
"Japan",,2015
"Japan",,2014
"Japan",,2013
"Japan",,2008
"Japan",,2011
"Japan",,2010
"Japan",,2009
"Japan",,2017
"Japan",,2016
"Japan",,2003
"Japan",,2002
"Japan",,2001
"Japan",,2000
"Japan",,2004
"Japan",,2007
"Japan",,2006
"Japan",,2005
"Kenya",,2003
"Kenya",,2002
"Kenya",,2001
"Kenya",,2000
"Kenya",,2013
"Kenya",,2012
"Kenya",,2011
"Kenya",29.0737495422363,2010
"Kenya",32.9115791320801,2009
"Kenya",,2017
"Kenya",,2016
"Kenya",,2015
"Kenya",,2014
"Kenya",,2005
"Kenya",,2008
"Kenya",,2007
"Kenya",,2006
"Kenya",,2004
"Kyrgyzstan",,2017
"Kyrgyzstan",,2016
"Kyrgyzstan",,2015
"Kyrgyzstan",,2014
"Kyrgyzstan",,2013
"Kyrgyzstan",,2012
"Kyrgyzstan",,2011
"Kyrgyzstan",,2010
"Kyrgyzstan",95.6928405761719,2009
"Kyrgyzstan",,2008
"Kyrgyzstan",,2007
"Kyrgyzstan",,2006
"Kyrgyzstan",,2005
"Kyrgyzstan",,2004
"Kyrgyzstan",,2003
"Kyrgyzstan",,2002
"Kyrgyzstan",,2001
"Kyrgyzstan",,2000
"Cambodia",,2003
"Cambodia",,2011
"Cambodia",,2010
"Cambodia",15.5047702789307,2009
"Cambodia",16.952880859375,2008
"Cambodia",15.2122201919556,2007
"Cambodia",,2006
"Cambodia",,2005
"Cambodia",,2004
"Cambodia",,2017
"Cambodia",,2002
"Cambodia",,2001
"Cambodia",,2000
"Cambodia",,2013
"Cambodia",,2012
"Cambodia",,2016
"Cambodia",,2015
"Cambodia",,2014
"Kiribati",,2017
"Kiribati",,2015
"Kiribati",,2014
"Kiribati",,2013
"Kiribati",,2016
"Kiribati",,2007
"Kiribati",,2006
"Kiribati",,2005
"Kiribati",,2004
"Kiribati",,2003
"Kiribati",,2002
"Kiribati",,2001
"Kiribati",,2000
"Kiribati",,2012
"Kiribati",,2011
"Kiribati",,2010
"Kiribati",,2009
"Kiribati",,2008
"Comoros",,2012
"Comoros",,2011
"Comoros",,2010
"Comoros",,2013
"Comoros",,2008
"Comoros",,2007
"Comoros",,2006
"Comoros",,2009
"Comoros",,2017
"Comoros",,2016
"Comoros",,2015
"Comoros",,2014
"Comoros",,2001
"Comoros",,2000
"Comoros",,2004
"Comoros",,2003
"Comoros",,2002
"Comoros",,2005
"St. Kitts and Nevis",,2017
"St. Kitts and Nevis",,2016
"St. Kitts and Nevis",,2015
"St. Kitts and Nevis",,2014
"St. Kitts and Nevis",,2013
"St. Kitts and Nevis",,2012
"St. Kitts and Nevis",,2011
"St. Kitts and Nevis",,2010
"St. Kitts and Nevis",,2009
"St. Kitts and Nevis",,2008
"St. Kitts and Nevis",,2007
"St. Kitts and Nevis",,2006
"St. Kitts and Nevis",,2005
"St. Kitts and Nevis",,2004
"St. Kitts and Nevis",,2003
"St. Kitts and Nevis",,2002
"St. Kitts and Nevis",,2001
"St. Kitts and Nevis",,2000
"Korea, Dem. People’s Rep.",,2017
"Korea, Dem. People’s Rep.",,2016
"Korea, Dem. People’s Rep.",,2015
"Korea, Dem. People’s Rep.",,2011
"Korea, Dem. People’s Rep.",,2010
"Korea, Dem. People’s Rep.",,2009
"Korea, Dem. People’s Rep.",,2008
"Korea, Dem. People’s Rep.",,2007
"Korea, Dem. People’s Rep.",,2003
"Korea, Dem. People’s Rep.",,2002
"Korea, Dem. People’s Rep.",,2014
"Korea, Dem. People’s Rep.",,2013
"Korea, Dem. People’s Rep.",,2012
"Korea, Dem. People’s Rep.",,2004
"Korea, Dem. People’s Rep.",,2006
"Korea, Dem. People’s Rep.",,2005
"Korea, Dem. People’s Rep.",,2000
"Korea, Dem. People’s Rep.",,2001
"Republic of Korea",,2017
"Republic of Korea",,2016
"Republic of Korea",,2015
"Republic of Korea",,2014
"Republic of Korea",,2013
"Republic of Korea",,2012
"Republic of Korea",,2011
"Republic of Korea",82.9011688232422,2010
"Republic of Korea",77.8654174804688,2009
"Republic of Korea",,2008
"Republic of Korea",,2007
"Republic of Korea",,2006
"Republic of Korea",80.4800109863281,2005
"Republic of Korea",,2004
"Republic of Korea",,2003
"Republic of Korea",,2002
"Republic of Korea",,2001
"Republic of Korea",77.0457382202148,2000
"Kuwait",,2017
"Kuwait",,2016
"Kuwait",55.8721008300781,2015
"Kuwait",,2014
"Kuwait",50.8304481506348,2013
"Kuwait",56.0329704284668,2012
"Kuwait",,2011
"Kuwait",,2010
"Kuwait",,2009
"Kuwait",48.8844184875488,2008
"Kuwait",46.2761688232422,2007
"Kuwait",44.8062782287598,2006
"Kuwait",43.5780487060547,2005
"Kuwait",,2004
"Kuwait",,2003
"Kuwait",,2002
"Kuwait",,2001
"Kuwait",,2000
"Cayman Islands",,2017
"Cayman Islands",,2016
"Cayman Islands",,2010
"Cayman Islands",,2009
"Cayman Islands",91.408088684082,2008
"Cayman Islands",91.9989166259766,2007
"Cayman Islands",81.1054534912109,2006
"Cayman Islands",83.9359817504883,2005
"Cayman Islands",78.6636276245117,2004
"Cayman Islands",,2003
"Cayman Islands",95.2514572143555,2015
"Cayman Islands",94.7930297851563,2014
"Cayman Islands",,2013
"Cayman Islands",,2012
"Cayman Islands",,2011
"Cayman Islands",,2002
"Cayman Islands",,2001
"Cayman Islands",,2000
"Kazakhstan",,2017
"Kazakhstan",,2011
"Kazakhstan",,2010
"Kazakhstan",95.2772979736328,2009
"Kazakhstan",,2008
"Kazakhstan",99.3405609130859,2007
"Kazakhstan",,2006
"Kazakhstan",,2005
"Kazakhstan",,2004
"Kazakhstan",,2016
"Kazakhstan",,2015
"Kazakhstan",,2014
"Kazakhstan",,2013
"Kazakhstan",,2012
"Kazakhstan",,2000
"Kazakhstan",,2003
"Kazakhstan",,2002
"Kazakhstan",,2001
"Lao People's Democratic Republic",,2017
"Lao People's Democratic Republic",,2016
"Lao People's Democratic Republic",,2015
"Lao People's Democratic Republic",,2014
"Lao People's Democratic Republic",,2013
"Lao People's Democratic Republic",,2012
"Lao People's Democratic Republic",,2011
"Lao People's Democratic Republic",,2010
"Lao People's Democratic Republic",,2009
"Lao People's Democratic Republic",,2008
"Lao People's Democratic Republic",,2007
"Lao People's Democratic Republic",,2006
"Lao People's Democratic Republic",,2005
"Lao People's Democratic Republic",,2004
"Lao People's Democratic Republic",,2003
"Lao People's Democratic Republic",,2002
"Lao People's Democratic Republic",,2001
"Lao People's Democratic Republic",,2000
"Lebanon",,2017
"Lebanon",,2016
"Lebanon",,2015
"Lebanon",,2014
"Lebanon",,2013
"Lebanon",,2012
"Lebanon",,2011
"Lebanon",,2010
"Lebanon",,2009
"Lebanon",,2008
"Lebanon",54.2877388000488,2007
"Lebanon",,2006
"Lebanon",,2005
"Lebanon",,2004
"Lebanon",,2003
"Lebanon",,2002
"Lebanon",,2001
"Lebanon",,2000
"Saint Lucia",,2017
"Saint Lucia",,2016
"Saint Lucia",,2015
"Saint Lucia",,2014
"Saint Lucia",45.8931312561035,2013
"Saint Lucia",,2012
"Saint Lucia",,2011
"Saint Lucia",,2010
"Saint Lucia",,2009
"Saint Lucia",,2008
"Saint Lucia",,2007
"Saint Lucia",,2006
"Saint Lucia",,2005
"Saint Lucia",,2004
"Saint Lucia",,2003
"Saint Lucia",,2002
"Saint Lucia",,2001
"Saint Lucia",,2000
"Liechtenstein",,2017
"Liechtenstein",,2016
"Liechtenstein",,2015
"Liechtenstein",,2014
"Liechtenstein",,2013
"Liechtenstein",,2012
"Liechtenstein",,2011
"Liechtenstein",,2010
"Liechtenstein",,2009
"Liechtenstein",,2008
"Liechtenstein",,2007
"Liechtenstein",,2006
"Liechtenstein",,2005
"Liechtenstein",,2004
"Liechtenstein",,2003
"Liechtenstein",,2002
"Liechtenstein",,2001
"Liechtenstein",96.6719207763672,2000
"Sri Lanka",,2017
"Sri Lanka",,2016
"Sri Lanka",,2015
"Sri Lanka",,2014
"Sri Lanka",,2013
"Sri Lanka",,2012
"Sri Lanka",,2011
"Sri Lanka",,2010
"Sri Lanka",74.0255737304688,2009
"Sri Lanka",73.931022644043,2008
"Sri Lanka",,2007
"Sri Lanka",,2006
"Sri Lanka",,2005
"Sri Lanka",,2004
"Sri Lanka",,2003
"Sri Lanka",,2002
"Sri Lanka",74.8149490356445,2001
"Sri Lanka",,2000
"Liberia",,2017
"Liberia",,2016
"Liberia",,2015
"Liberia",,2014
"Liberia",,2013
"Liberia",,2012
"Liberia",,2011
"Liberia",,2010
"Liberia",,2009
"Liberia",,2008
"Liberia",,2007
"Liberia",,2006
"Liberia",,2005
"Liberia",,2004
"Liberia",,2003
"Liberia",,2002
"Liberia",,2001
"Liberia",,2000
"Lesotho",,2017
"Lesotho",,2016
"Lesotho",,2015
"Lesotho",,2014
"Lesotho",,2013
"Lesotho",,2012
"Lesotho",,2011
"Lesotho",,2010
"Lesotho",,2009
"Lesotho",20.8719692230225,2008
"Lesotho",,2007
"Lesotho",25.5813694000244,2006
"Lesotho",,2005
"Lesotho",,2004
"Lesotho",,2003
"Lesotho",,2002
"Lesotho",,2001
"Lesotho",,2000
"Lithuania",,2017
"Lithuania",,2016
"Lithuania",93.7850036621094,2015
"Lithuania",93.0639724731445,2014
"Lithuania",92.2894592285156,2013
"Lithuania",91.415168762207,2012
"Lithuania",91.6342010498047,2011
"Lithuania",90.9595184326172,2010
"Lithuania",90.2407302856445,2009
"Lithuania",89.5619125366211,2008
"Lithuania",88.5567092895508,2007
"Lithuania",88.0702209472656,2006
"Lithuania",86.9803771972656,2005
"Lithuania",,2004
"Lithuania",,2003
"Lithuania",,2002
"Lithuania",,2001
"Lithuania",,2000
"Luxembourg",,2017
"Luxembourg",,2016
"Luxembourg",100,2015
"Luxembourg",,2014
"Luxembourg",,2013
"Luxembourg",,2012
"Luxembourg",,2011
"Luxembourg",,2010
"Luxembourg",,2009
"Luxembourg",,2008
"Luxembourg",77.8855590820313,2007
"Luxembourg",,2006
"Luxembourg",,2005
"Luxembourg",,2004
"Luxembourg",65.4449310302734,2003
"Luxembourg",,2002
"Luxembourg",71.0187911987305,2001
"Luxembourg",,2000
"Latvia",,2017
"Latvia",,2016
"Latvia",99.621208190918,2015
"Latvia",99.4213790893555,2014
"Latvia",99.3210372924805,2013
"Latvia",99.2243881225586,2012
"Latvia",99.0966415405273,2011
"Latvia",99.1183013916016,2010
"Latvia",98.9634780883789,2009
"Latvia",97.9207077026367,2008
"Latvia",98.2003326416016,2007
"Latvia",98.2539672851563,2006
"Latvia",97.9973678588867,2005
"Latvia",96.9755172729492,2004
"Latvia",,2003
"Latvia",,2002
"Latvia",,2001
"Latvia",,2000
"Libyan Arab Jamahiriya",,2017
"Libyan Arab Jamahiriya",,2016
"Libyan Arab Jamahiriya",,2015
"Libyan Arab Jamahiriya",,2014
"Libyan Arab Jamahiriya",,2013
"Libyan Arab Jamahiriya",,2012
"Libyan Arab Jamahiriya",,2011
"Libyan Arab Jamahiriya",,2010
"Libyan Arab Jamahiriya",,2009
"Libyan Arab Jamahiriya",,2008
"Libyan Arab Jamahiriya",,2007
"Libyan Arab Jamahiriya",,2006
"Libyan Arab Jamahiriya",,2005
"Libyan Arab Jamahiriya",,2004
"Libyan Arab Jamahiriya",,2003
"Libyan Arab Jamahiriya",,2002
"Libyan Arab Jamahiriya",,2001
"Libyan Arab Jamahiriya",,2000
"Morocco",,2017
"Morocco",,2016
"Morocco",,2015
"Morocco",,2014
"Morocco",,2013
"Morocco",,2012
"Morocco",,2011
"Morocco",,2010
"Morocco",,2009
"Morocco",,2008
"Morocco",,2007
"Morocco",,2006
"Morocco",,2005
"Morocco",,2004
"Morocco",,2003
"Morocco",,2002
"Morocco",,2001
"Morocco",,2000
"Monaco",,2017
"Monaco",,2016
"Monaco",,2015
"Monaco",,2014
"Monaco",,2013
"Monaco",,2012
"Monaco",,2011
"Monaco",,2010
"Monaco",,2009
"Monaco",,2008
"Monaco",,2007
"Monaco",,2006
"Monaco",,2005
"Monaco",,2004
"Monaco",,2003
"Monaco",,2002
"Monaco",,2001
"Monaco",,2000
"Republic of Moldova",,2017
"Republic of Moldova",,2016
"Republic of Moldova",96.3761825561523,2015
"Republic of Moldova",96.1719436645508,2014
"Republic of Moldova",95.4942779541016,2013
"Republic of Moldova",95.0330429077148,2012
"Republic of Moldova",94.3194732666016,2011
"Republic of Moldova",93.7892074584961,2010
