"CountryName","NtlUnder5Mortality","Year"
"Eritrea",80.3,2002
"Eritrea",84.4,2001
"Eritrea",88.9,2000
"Eritrea",62.9,2007
"Eritrea",65.9,2006
"Spain",,2017
"Spain",3.3,2016
"Spain",3.4,2015
"Spain",3.4,2014
"Spain",3.5,2013
"Spain",3.6,2012
"Spain",3.7,2011
"Spain",3.8,2010
"Spain",4,2009
"Spain",4.2,2008
"Spain",4.4,2007
"Spain",4.5,2006
"Spain",4.7,2005
"Spain",4.9,2004
"Spain",5,2003
"Spain",5.2,2002
"Spain",5.3,2001
"Spain",5.4,2000
"Ethiopia",,2017
"Ethiopia",58.4,2016
"Ethiopia",61.3,2015
"Ethiopia",85.9,2009
"Ethiopia",91.2,2008
"Ethiopia",97.1,2007
"Ethiopia",103.5,2006
"Ethiopia",110.2,2005
"Ethiopia",117.1,2004
"Ethiopia",124,2003
"Ethiopia",130.9,2002
"Ethiopia",64.4,2014
"Ethiopia",68,2013
"Ethiopia",72,2012
"Ethiopia",76.2,2011
"Ethiopia",80.9,2010
"Ethiopia",137.4,2001
"Ethiopia",143.7,2000
"Finland",,2017
"Finland",2.3,2016
"Finland",2.9,2011
"Finland",3,2010
"Finland",3.2,2009
"Finland",3.3,2008
"Finland",3.5,2007
"Finland",3.6,2006
"Finland",3.8,2005
"Finland",3.9,2004
"Finland",4,2003
"Finland",2.4,2015
"Finland",2.5,2014
"Finland",2.6,2013
"Finland",2.8,2012
"Finland",4.1,2002
"Finland",4.2,2001
"Finland",4.3,2000
"Fiji",,2017
"Fiji",22,2016
"Fiji",22.5,2015
"Fiji",23.4,2013
"Fiji",23.7,2012
"Fiji",23.9,2011
"Fiji",23,2014
"Fiji",23.1,2005
"Fiji",22.6,2004
"Fiji",22.3,2003
"Fiji",22.2,2002
"Fiji",22.2,2001
"Fiji",22.4,2000
"Fiji",24.1,2008
"Fiji",23.8,2007
"Fiji",24.1,2010
"Fiji",24.2,2009
"Fiji",23.5,2006
"Micronesia (Federated States of)",,2017
"Micronesia (Federated States of)",33.3,2016
"Micronesia (Federated States of)",34.3,2015
"Micronesia (Federated States of)",35.4,2014
"Micronesia (Federated States of)",36.5,2013
"Micronesia (Federated States of)",37.7,2012
"Micronesia (Federated States of)",38.8,2011
"Micronesia (Federated States of)",40,2010
"Micronesia (Federated States of)",41.3,2009
"Micronesia (Federated States of)",42.5,2008
"Micronesia (Federated States of)",43.9,2007
"Micronesia (Federated States of)",45.2,2006
"Micronesia (Federated States of)",46.6,2005
"Micronesia (Federated States of)",47.9,2004
"Micronesia (Federated States of)",49.2,2003
"Micronesia (Federated States of)",50.6,2002
"Micronesia (Federated States of)",51.6,2001
"Micronesia (Federated States of)",52.7,2000
"Faroe Islands",,2001
"Faroe Islands",,2012
"Faroe Islands",,2011
"Faroe Islands",,2000
"Faroe Islands",,2013
"Faroe Islands",,2008
"Faroe Islands",,2007
"Faroe Islands",,2010
"Faroe Islands",,2009
"Faroe Islands",,2017
"Faroe Islands",,2016
"Faroe Islands",,2015
"Faroe Islands",,2014
"Faroe Islands",,2005
"Faroe Islands",,2004
"Faroe Islands",,2003
"Faroe Islands",,2006
"Faroe Islands",,2002
"France",3.9,2015
"France",4.2,2011
"France",4,2014
"France",4.1,2013
"France",4.1,2012
"France",4.4,2007
"France",4.2,2010
"France",4.3,2009
"France",4.3,2008
"France",4.9,2003
"France",5.1,2002
"France",5.2,2001
"France",5.4,2000
"France",4.7,2004
"France",,2017
"France",4.5,2006
"France",4.6,2005
"France",3.9,2016
"Gabon",81.6,2002
"Gabon",61,2011
"Gabon",63.7,2010
"Gabon",66.3,2009
"Gabon",68.9,2008
"Gabon",71.6,2007
"Gabon",74.1,2006
"Gabon",76.1,2005
"Gabon",78.1,2004
"Gabon",79.9,2003
"Gabon",,2017
"Gabon",83.1,2001
"Gabon",84.6,2000
"Gabon",53,2014
"Gabon",55.3,2013
"Gabon",58.2,2012
"Gabon",47.4,2016
"Gabon",50.6,2015
"United Kingdom of Great Britain and Northern Ireland",,2017
"United Kingdom of Great Britain and Northern Ireland",4.3,2016
"United Kingdom of Great Britain and Northern Ireland",4.4,2015
"United Kingdom of Great Britain and Northern Ireland",4.5,2014
"United Kingdom of Great Britain and Northern Ireland",4.6,2013
"United Kingdom of Great Britain and Northern Ireland",4.8,2012
"United Kingdom of Great Britain and Northern Ireland",5,2011
"United Kingdom of Great Britain and Northern Ireland",5.2,2010
"United Kingdom of Great Britain and Northern Ireland",5.4,2009
"United Kingdom of Great Britain and Northern Ireland",5.6,2008
"United Kingdom of Great Britain and Northern Ireland",5.8,2007
"United Kingdom of Great Britain and Northern Ireland",5.9,2006
"United Kingdom of Great Britain and Northern Ireland",6,2005
"United Kingdom of Great Britain and Northern Ireland",6.2,2004
"United Kingdom of Great Britain and Northern Ireland",6.3,2003
"United Kingdom of Great Britain and Northern Ireland",6.3,2002
"United Kingdom of Great Britain and Northern Ireland",6.4,2001
"United Kingdom of Great Britain and Northern Ireland",6.5,2000
"Grenada",,2017
"Grenada",16,2016
"Grenada",15.5,2014
"Grenada",15.2,2013
"Grenada",14.9,2012
"Grenada",15.8,2015
"Grenada",14.7,2007
"Grenada",14.8,2006
"Grenada",15,2005
"Grenada",15.1,2004
"Grenada",15.3,2003
"Grenada",15.4,2002
"Grenada",15.6,2001
"Grenada",15.7,2000
"Grenada",14.6,2008
"Grenada",14.7,2011
"Grenada",14.6,2010
"Grenada",14.6,2009
"Georgia",28.8,2003
"Georgia",31.1,2002
"Georgia",33.3,2001
"Georgia",35.5,2000
"Georgia",13.2,2013
"Georgia",14.2,2012
"Georgia",22.6,2006
"Georgia",24.6,2005
"Georgia",26.6,2004
"Georgia",,2017
"Georgia",10.7,2016
"Georgia",11.4,2015
"Georgia",12.3,2014
"Georgia",17.8,2009
"Georgia",19.2,2008
"Georgia",15.3,2011
"Georgia",16.5,2010
"Georgia",20.8,2007
"Ghana",94,2002
"Ghana",68.7,2012
"Ghana",97,2001
"Ghana",100.1,2000
"Ghana",66,2013
"Ghana",80.4,2008
"Ghana",71.7,2011
"Ghana",74.7,2010
"Ghana",77.6,2009
"Ghana",,2017
"Ghana",58.8,2016
"Ghana",61,2015
"Ghana",63.4,2014
"Ghana",86.9,2005
"Ghana",89,2004
"Ghana",82.7,2007
"Ghana",84.9,2006
"Ghana",91.4,2003
"Gibraltar",,2017
"Gibraltar",,2016
"Gibraltar",,2014
"Gibraltar",,2013
"Gibraltar",,2012
"Gibraltar",,2015
"Gibraltar",,2006
"Gibraltar",,2005
"Gibraltar",,2004
"Gibraltar",,2003
"Gibraltar",,2002
"Gibraltar",,2001
"Gibraltar",,2000
"Gibraltar",,2008
"Gibraltar",,2011
"Gibraltar",,2010
"Gibraltar",,2009
"Gibraltar",,2007
"Greenland",,2015
"Greenland",,2011
"Greenland",,2014
"Greenland",,2013
"Greenland",,2012
"Greenland",,2007
"Greenland",,2010
"Greenland",,2009
"Greenland",,2008
"Greenland",,2016
"Greenland",,2002
"Greenland",,2001
"Greenland",,2000
"Greenland",,2004
"Greenland",,2003
"Greenland",,2006
"Greenland",,2005
"Greenland",,2017
"Gambia",74.8,2012
"Gambia",77.4,2011
"Gambia",69.9,2014
"Gambia",72.1,2013
"Gambia",86.2,2008
"Gambia",89.4,2007
"Gambia",80.3,2010
"Gambia",83.2,2009
"Gambia",,2017
"Gambia",65.3,2016
"Gambia",67.5,2015
"Gambia",108.6,2002
"Gambia",112.8,2001
"Gambia",117.1,2000
"Gambia",100.5,2004
"Gambia",104.5,2003
"Gambia",92.9,2006
"Gambia",96.6,2005
"Guinea",144.3,2003
"Guinea",151.1,2002
"Guinea",158.3,2001
"Guinea",165.8,2000
"Guinea",98.6,2013
"Guinea",122.1,2007
"Guinea",126.9,2006
"Guinea",132.2,2005
"Guinea",138.1,2004
"Guinea",,2017
"Guinea",89,2016
"Guinea",92,2015
"Guinea",95.2,2014
"Guinea",113.4,2009
"Guinea",102,2012
"Guinea",105.6,2011
"Guinea",109.4,2010
"Guinea",117.6,2008
"Equatorial Guinea",139.2,2003
"Equatorial Guinea",107,2011
"Equatorial Guinea",110.6,2010
"Equatorial Guinea",114.4,2009
"Equatorial Guinea",118.4,2008
"Equatorial Guinea",122.5,2007
"Equatorial Guinea",126.6,2006
"Equatorial Guinea",130.8,2005
"Equatorial Guinea",135,2004
"Equatorial Guinea",,2017
"Equatorial Guinea",143.4,2002
"Equatorial Guinea",147.5,2001
"Equatorial Guinea",151.6,2000
"Equatorial Guinea",100.4,2013
"Equatorial Guinea",103.7,2012
"Equatorial Guinea",90.9,2016
"Equatorial Guinea",94,2015
"Equatorial Guinea",97.1,2014
"Greece",,2017
"Greece",3.9,2013
"Greece",3.9,2012
"Greece",3.9,2011
"Greece",3.9,2010
"Greece",4,2009
"Greece",4,2008
"Greece",4.2,2007
"Greece",4.3,2006
"Greece",4.6,2005
"Greece",4.9,2004
"Greece",3.8,2016
"Greece",3.8,2015
"Greece",3.9,2014
"Greece",6.4,2000
"Greece",5.2,2003
"Greece",5.6,2002
"Greece",6,2001
"Guatemala",32.9,2012
"Guatemala",29.5,2015
"Guatemala",30.5,2014
"Guatemala",31.7,2013
"Guatemala",38.1,2008
"Guatemala",34.1,2011
"Guatemala",35.4,2010
"Guatemala",36.7,2009
"Guatemala",,2017
"Guatemala",28.5,2016
"Guatemala",46.1,2003
"Guatemala",47.9,2002
"Guatemala",49.9,2001
"Guatemala",51.9,2000
"Guatemala",44.4,2004
"Guatemala",39.6,2007
"Guatemala",41.1,2006
"Guatemala",42.7,2005
"Guam",,2003
"Guam",,2011
"Guam",,2010
"Guam",,2009
"Guam",,2008
"Guam",,2007
"Guam",,2006
"Guam",,2005
"Guam",,2004
"Guam",,2017
"Guam",,2002
"Guam",,2001
"Guam",,2000
"Guam",,2013
"Guam",,2012
"Guam",,2016
"Guam",,2015
"Guam",,2014
"Guinea-Bissau",,2017
"Guinea-Bissau",108.5,2011
"Guinea-Bissau",114,2010
"Guinea-Bissau",119.9,2009
"Guinea-Bissau",126,2008
"Guinea-Bissau",132.2,2007
"Guinea-Bissau",138.6,2006
"Guinea-Bissau",145,2005
"Guinea-Bissau",151.4,2004
"Guinea-Bissau",88.1,2016
"Guinea-Bissau",91.3,2015
"Guinea-Bissau",94.9,2014
"Guinea-Bissau",99,2013
"Guinea-Bissau",103.5,2012
"Guinea-Bissau",168.9,2001
"Guinea-Bissau",174.2,2000
"Guinea-Bissau",157.5,2003
"Guinea-Bissau",163.4,2002
"Guyana",45.3,2001
"Guyana",34.4,2014
"Guyana",35.3,2013
"Guyana",46.4,2000
"Guyana",33.4,2015
"Guyana",37.6,2010
"Guyana",38.3,2009
"Guyana",36.1,2012
"Guyana",36.9,2011
"Guyana",43.3,2003
"Guyana",44.3,2002
"Guyana",,2017
"Guyana",32.4,2016
"Guyana",39.9,2007
"Guyana",40.7,2006
"Guyana",41.5,2005
"Guyana",39.1,2008
"Guyana",42.4,2004
"China, Hong Kong Special Administrative Region",,2015
"China, Hong Kong Special Administrative Region",,2011
"China, Hong Kong Special Administrative Region",,2014
"China, Hong Kong Special Administrative Region",,2013
"China, Hong Kong Special Administrative Region",,2012
"China, Hong Kong Special Administrative Region",,2007
"China, Hong Kong Special Administrative Region",,2010
"China, Hong Kong Special Administrative Region",,2009
"China, Hong Kong Special Administrative Region",,2008
"China, Hong Kong Special Administrative Region",,2003
"China, Hong Kong Special Administrative Region",,2002
"China, Hong Kong Special Administrative Region",,2001
"China, Hong Kong Special Administrative Region",,2000
"China, Hong Kong Special Administrative Region",,2004
"China, Hong Kong Special Administrative Region",,2017
"China, Hong Kong Special Administrative Region",,2006
"China, Hong Kong Special Administrative Region",,2005
"China, Hong Kong Special Administrative Region",,2016
"Honduras",,2017
"Honduras",18.7,2016
"Honduras",22.5,2011
"Honduras",23.4,2010
"Honduras",24.5,2009
"Honduras",25.6,2008
"Honduras",26.8,2007
"Honduras",28.1,2006
"Honduras",29.4,2005
"Honduras",30.9,2004
"Honduras",32.4,2003
"Honduras",19.4,2015
"Honduras",20.1,2014
"Honduras",20.8,2013
"Honduras",21.6,2012
"Honduras",34,2002
"Honduras",35.6,2001
"Honduras",37.3,2000
"Croatia",,2017
"Croatia",4.7,2016
"Croatia",5.1,2012
"Croatia",5.3,2011
"Croatia",5.5,2010
"Croatia",5.7,2009
"Croatia",5.9,2008
"Croatia",6.2,2007
"Croatia",6.4,2006
"Croatia",6.7,2005
"Croatia",7,2004
"Croatia",7.4,2003
"Croatia",4.8,2015
"Croatia",4.9,2014
"Croatia",5,2013
"Croatia",8.3,2000
"Croatia",7.7,2002
"Croatia",8,2001
"Haiti",,2017
"Haiti",67,2016
"Haiti",68.9,2015
"Haiti",73.1,2013
"Haiti",75.2,2012
"Haiti",77.2,2011
"Haiti",71,2014
"Haiti",89.8,2005
"Haiti",92.2,2004
"Haiti",94.9,2003
"Haiti",97.9,2002
"Haiti",101.1,2001
"Haiti",104.5,2000
"Haiti",83.2,2008
"Haiti",85.3,2007
"Haiti",208,2010
"Haiti",81.1,2009
"Haiti",87.5,2006
"Hungary",,2017
"Hungary",5.2,2016
"Hungary",5.5,2014
"Hungary",5.6,2013
"Hungary",5.7,2012
"Hungary",5.4,2015
"Hungary",6.8,2007
"Hungary",7.2,2006
"Hungary",7.6,2005
"Hungary",7.9,2004
"Hungary",8.4,2003
"Hungary",8.9,2002
"Hungary",9.6,2001
"Hungary",10.1,2000
"Hungary",6.5,2008
"Hungary",5.8,2011
"Hungary",6,2010
"Hungary",6.2,2009
"Indonesia",47.6,2002
"Indonesia",29.4,2013
"Indonesia",49.9,2001
"Indonesia",52.3,2000
"Indonesia",28.3,2014
"Indonesia",38,2007
"Indonesia",39.7,2006
"Indonesia",41.5,2005
"Indonesia",49.5,2004
"Indonesia",45.5,2003
"Indonesia",,2017
"Indonesia",26.4,2016
"Indonesia",27.3,2015
"Indonesia",33.3,2010
"Indonesia",34.8,2009
"Indonesia",30.6,2012
"Indonesia",31.9,2011
"Indonesia",36.4,2008
"Ireland",,2017
"Ireland",3.6,2016
"Ireland",3.8,2014
"Ireland",3.9,2013
"Ireland",4,2012
"Ireland",3.7,2015
"Ireland",4.9,2006
"Ireland",5.2,2005
"Ireland",5.6,2004
"Ireland",6,2003
"Ireland",6.5,2002
"Ireland",6.9,2001
"Ireland",7.2,2000
"Ireland",4.4,2008
"Ireland",4.1,2011
"Ireland",4.2,2010
"Ireland",4.3,2009
"Ireland",4.6,2007
"Israel",3.6,2016
"Israel",3.8,2015
"Israel",3.9,2014
"Israel",4.1,2013
"Israel",4.2,2012
"Israel",4.4,2011
"Israel",4.6,2010
"Israel",4.7,2009
"Israel",4.9,2008
"Israel",6.1,2003
"Israel",6.4,2002
"Israel",6.6,2001
"Israel",6.9,2000
"Israel",5.8,2004
"Israel",5.1,2007
"Israel",5.3,2006
"Israel",5.6,2005
"Israel",,2017
"Isle of Man",,2017
"Isle of Man",,2012
"Isle of Man",,2011
"Isle of Man",,2010
"Isle of Man",,2009
"Isle of Man",,2008
"Isle of Man",,2007
"Isle of Man",,2006
"Isle of Man",,2005
"Isle of Man",,2004
"Isle of Man",,2016
"Isle of Man",,2015
"Isle of Man",,2014
"Isle of Man",,2013
"Isle of Man",,2000
"Isle of Man",,2003
"Isle of Man",,2002
"Isle of Man",,2001
"India",53,2012
"India",45.2,2015
"India",47.7,2014
"India",50.3,2013
"India",64.9,2008
"India",55.9,2011
"India",58.8,2010
"India",61.9,2009
"India",,2017
"India",43,2016
"India",77.7,2004
"India",81,2003
"India",84.4,2002
"India",87.9,2001
"India",91.5,2000
"India",68,2007
"India",71.2,2006
"India",74.4,2005
"Iraq",43.4,2002
"Iraq",35.1,2012
"Iraq",44.2,2001
"Iraq",45,2000
"Iraq",34.1,2013
"Iraq",38.6,2008
"Iraq",36,2011
"Iraq",36.9,2010
"Iraq",37.8,2009
"Iraq",,2017
"Iraq",31.2,2016
"Iraq",32.2,2015
"Iraq",33.2,2014
"Iraq",41,2005
"Iraq",41.8,2004
"Iraq",39.5,2007
"Iraq",40.3,2006
"Iraq",42.6,2003
"Iran (Islamic Republic of)",,2017
"Iran (Islamic Republic of)",15.1,2016
"Iran (Islamic Republic of)",19.3,2010
"Iran (Islamic Republic of)",20.3,2009
"Iran (Islamic Republic of)",21.5,2008
"Iran (Islamic Republic of)",22.7,2007
"Iran (Islamic Republic of)",24.1,2006
"Iran (Islamic Republic of)",25.6,2005
"Iran (Islamic Republic of)",27.1,2004
"Iran (Islamic Republic of)",28.7,2003
"Iran (Islamic Republic of)",15.7,2015
"Iran (Islamic Republic of)",16.3,2014
"Iran (Islamic Republic of)",16.9,2013
"Iran (Islamic Republic of)",17.6,2012
"Iran (Islamic Republic of)",18.4,2011
"Iran (Islamic Republic of)",30.4,2002
"Iran (Islamic Republic of)",32.3,2001
"Iran (Islamic Republic of)",34.3,2000
"Iceland",3.4,2003
"Iceland",2.5,2011
"Iceland",2.6,2010
"Iceland",2.7,2009
"Iceland",2.8,2008
"Iceland",2.9,2007
"Iceland",3,2006
"Iceland",3.1,2005
"Iceland",3.3,2004
"Iceland",,2017
"Iceland",3.6,2002
"Iceland",3.8,2001
"Iceland",4.1,2000
"Iceland",2.3,2013
"Iceland",2.4,2012
"Iceland",2.1,2016
"Iceland",2.2,2015
"Iceland",2.3,2014
"Italy",,2017
"Italy",3.4,2015
"Italy",3.6,2014
"Italy",3.7,2013
"Italy",3.3,2016
"Italy",4.1,2009
"Italy",4.1,2008
"Italy",4.2,2007
"Italy",4.3,2006
"Italy",4.5,2005
"Italy",4.6,2004
"Italy",4.8,2003
"Italy",5.1,2002
"Italy",5.3,2001
"Italy",5.6,2000
"Italy",3.8,2012
"Italy",3.9,2011
"Italy",4,2010
"Channel Islands",,2017
"Channel Islands",,2012
"Channel Islands",,2011
"Channel Islands",,2010
"Channel Islands",,2009
"Channel Islands",,2008
"Channel Islands",,2007
"Channel Islands",,2006
"Channel Islands",,2005
"Channel Islands",,2004
"Channel Islands",,2016
"Channel Islands",,2015
"Channel Islands",,2014
"Channel Islands",,2013
"Channel Islands",,2000
"Channel Islands",,2003
"Channel Islands",,2002
"Channel Islands",,2001
"Jamaica",17.2,2012
"Jamaica",17.7,2011
"Jamaica",18.1,2010
"Jamaica",18.6,2009
"Jamaica",19,2008
"Jamaica",19.3,2007
"Jamaica",19.6,2006
"Jamaica",19.9,2005
"Jamaica",20.1,2004
"Jamaica",20.5,2003
"Jamaica",20.9,2002
"Jamaica",21.4,2001
"Jamaica",22,2000
"Jamaica",16.3,2014
"Jamaica",16.8,2013
"Jamaica",,2017
"Jamaica",15.3,2016
"Jamaica",15.8,2015
"Jordan",25.7,2003
"Jordan",26.4,2002
"Jordan",27.1,2001
"Jordan",27.9,2000
"Jordan",19.3,2013
"Jordan",23,2007
"Jordan",23.6,2006
"Jordan",24.3,2005
"Jordan",25,2004
"Jordan",,2017
"Jordan",17.6,2016
"Jordan",18.1,2015
"Jordan",18.7,2014
"Jordan",21.7,2009
"Jordan",19.9,2012
"Jordan",20.5,2011
"Jordan",21.1,2010
"Jordan",22.3,2008
"Japan",3,2012
"Japan",3,2015
"Japan",2.8,2014
"Japan",2.9,2013
"Japan",3.4,2008
"Japan",3.4,2011
"Japan",3.2,2010
"Japan",3.3,2009
"Japan",,2017
"Japan",2.7,2016
"Japan",4,2003
"Japan",4.1,2002
"Japan",4.3,2001
"Japan",4.5,2000
"Japan",3.9,2004
"Japan",3.5,2007
"Japan",3.6,2006
"Japan",3.7,2005
"Kenya",89.8,2003
"Kenya",93.8,2002
"Kenya",97.5,2001
"Kenya",100.8,2000
"Kenya",55.8,2013
"Kenya",57.8,2012
"Kenya",59.8,2011
"Kenya",62.2,2010
"Kenya",64.6,2009
"Kenya",,2017
"Kenya",49.2,2016
"Kenya",51,2015
"Kenya",53.5,2014
"Kenya",81,2005
"Kenya",67.9,2008
"Kenya",72.6,2007
"Kenya",76.6,2006
"Kenya",85.5,2004
"Kyrgyzstan",,2017
"Kyrgyzstan",21.1,2016
"Kyrgyzstan",22.3,2015
"Kyrgyzstan",23.5,2014
"Kyrgyzstan",24.8,2013
"Kyrgyzstan",26.2,2012
"Kyrgyzstan",27.8,2011
"Kyrgyzstan",29.6,2010
"Kyrgyzstan",31.6,2009
"Kyrgyzstan",33.8,2008
"Kyrgyzstan",35.8,2007
"Kyrgyzstan",37.7,2006
"Kyrgyzstan",39.4,2005
"Kyrgyzstan",41.2,2004
"Kyrgyzstan",43.1,2003
"Kyrgyzstan",45.1,2002
"Kyrgyzstan",47.2,2001
"Kyrgyzstan",49.4,2000
"Cambodia",78.9,2003
"Cambodia",41.1,2011
"Cambodia",44.4,2010
"Cambodia",48,2009
"Cambodia",51.9,2008
"Cambodia",56,2007
"Cambodia",60.4,2006
"Cambodia",65.5,2005
"Cambodia",71.6,2004
"Cambodia",,2017
"Cambodia",87.7,2002
"Cambodia",97.6,2001
"Cambodia",107,2000
"Cambodia",35.7,2013
"Cambodia",38.2,2012
"Cambodia",30.6,2016
"Cambodia",32,2015
"Cambodia",33.7,2014
"Kiribati",,2017
"Kiribati",55.9,2015
"Kiribati",57.4,2014
"Kiribati",58.8,2013
"Kiribati",54.3,2016
"Kiribati",64.5,2007
"Kiribati",64.6,2006
"Kiribati",64.6,2005
"Kiribati",65,2004
"Kiribati",65.7,2003
"Kiribati",66.9,2002
"Kiribati",68.6,2001
"Kiribati",70.6,2000
"Kiribati",60.2,2012
"Kiribati",61.5,2011
"Kiribati",62.7,2010
"Kiribati",63.7,2009
"Kiribati",64.3,2008
"Comoros",83.2,2012
"Comoros",85.5,2011
"Comoros",88.2,2010
"Comoros",80.8,2013
"Comoros",93.4,2008
"Comoros",95.9,2007
"Comoros",98,2006
"Comoros",90.8,2009
"Comoros",,2017
"Comoros",73.3,2016
"Comoros",75.8,2015
"Comoros",78.3,2014
"Comoros",102.8,2001
"Comoros",102.9,2000
"Comoros",101.8,2004
"Comoros",102.6,2003
"Comoros",102.8,2002
"Comoros",100.2,2005
"St. Kitts and Nevis",,2017
"St. Kitts and Nevis",9.3,2016
"St. Kitts and Nevis",9.7,2015
"St. Kitts and Nevis",10,2014
"St. Kitts and Nevis",10.5,2013
"St. Kitts and Nevis",10.9,2012
"St. Kitts and Nevis",11.4,2011
"St. Kitts and Nevis",12,2010
"St. Kitts and Nevis",12.7,2009
"St. Kitts and Nevis",13.4,2008
"St. Kitts and Nevis",14.2,2007
"St. Kitts and Nevis",15.1,2006
"St. Kitts and Nevis",16.1,2005
"St. Kitts and Nevis",17.1,2004
"St. Kitts and Nevis",18.3,2003
"St. Kitts and Nevis",19.5,2002
"St. Kitts and Nevis",20.8,2001
"St. Kitts and Nevis",22.2,2000
"Korea, Dem. People’s Rep.",,2017
"Korea, Dem. People’s Rep.",20,2016
"Korea, Dem. People’s Rep.",21.1,2015
"Korea, Dem. People’s Rep.",27.7,2011
"Korea, Dem. People’s Rep.",29.5,2010
"Korea, Dem. People’s Rep.",31,2009
"Korea, Dem. People’s Rep.",31.8,2008
"Korea, Dem. People’s Rep.",32.2,2007
"Korea, Dem. People’s Rep.",38.9,2003
"Korea, Dem. People’s Rep.",44.7,2002
"Korea, Dem. People’s Rep.",22.4,2014
"Korea, Dem. People’s Rep.",24,2013
"Korea, Dem. People’s Rep.",25.7,2012
"Korea, Dem. People’s Rep.",35,2004
"Korea, Dem. People’s Rep.",32.4,2006
"Korea, Dem. People’s Rep.",33,2005
"Korea, Dem. People’s Rep.",60,2000
"Korea, Dem. People’s Rep.",52.1,2001
"Republic of Korea",,2017
"Republic of Korea",3.4,2016
"Republic of Korea",3.5,2015
"Republic of Korea",3.6,2014
"Republic of Korea",3.7,2013
"Republic of Korea",3.9,2012
"Republic of Korea",4,2011
"Republic of Korea",4.1,2010
"Republic of Korea",4.3,2009
"Republic of Korea",4.5,2008
"Republic of Korea",4.8,2007
"Republic of Korea",5.2,2006
"Republic of Korea",5.5,2005
"Republic of Korea",5.9,2004
"Republic of Korea",6.3,2003
"Republic of Korea",6.7,2002
"Republic of Korea",7.1,2001
"Republic of Korea",7.5,2000
"Kuwait",,2017
"Kuwait",8.4,2016
"Kuwait",8.7,2015
"Kuwait",9.1,2014
"Kuwait",9.5,2013
"Kuwait",10,2012
"Kuwait",10.4,2011
"Kuwait",10.8,2010
"Kuwait",11.1,2009
"Kuwait",11.3,2008
"Kuwait",11.5,2007
"Kuwait",11.6,2006
"Kuwait",11.8,2005
"Kuwait",12,2004
"Kuwait",12.1,2003
"Kuwait",12.3,2002
"Kuwait",12.5,2001
"Kuwait",12.7,2000
"Cayman Islands",,2017
"Cayman Islands",,2016
"Cayman Islands",,2010
"Cayman Islands",,2009
"Cayman Islands",,2008
"Cayman Islands",,2007
"Cayman Islands",,2006
"Cayman Islands",,2005
"Cayman Islands",,2004
"Cayman Islands",,2003
"Cayman Islands",,2015
"Cayman Islands",,2014
"Cayman Islands",,2013
"Cayman Islands",,2012
"Cayman Islands",,2011
"Cayman Islands",,2002
"Cayman Islands",,2001
"Cayman Islands",,2000
"Kazakhstan",,2017
"Kazakhstan",19.3,2011
"Kazakhstan",21.5,2010
"Kazakhstan",23.6,2009
"Kazakhstan",25.8,2008
"Kazakhstan",28,2007
"Kazakhstan",30.1,2006
"Kazakhstan",32.1,2005
"Kazakhstan",34.2,2004
"Kazakhstan",11.4,2016
"Kazakhstan",12.6,2015
"Kazakhstan",14,2014
"Kazakhstan",15.6,2013
"Kazakhstan",17.4,2012
"Kazakhstan",43,2000
"Kazakhstan",36.2,2003
"Kazakhstan",38.4,2002
"Kazakhstan",40.6,2001
"Lao People's Democratic Republic",,2017
"Lao People's Democratic Republic",63.9,2016
"Lao People's Democratic Republic",66.1,2015
"Lao People's Democratic Republic",68.5,2014
"Lao People's Democratic Republic",70.9,2013
"Lao People's Democratic Republic",73.4,2012
"Lao People's Democratic Republic",76,2011
"Lao People's Democratic Republic",78.9,2010
"Lao People's Democratic Republic",82.1,2009
"Lao People's Democratic Republic",85.5,2008
"Lao People's Democratic Republic",89,2007
"Lao People's Democratic Republic",92.6,2006
"Lao People's Democratic Republic",96.2,2005
"Lao People's Democratic Republic",100.1,2004
"Lao People's Democratic Republic",104.1,2003
"Lao People's Democratic Republic",108.1,2002
"Lao People's Democratic Republic",112.3,2001
"Lao People's Democratic Republic",116.5,2000
"Lebanon",,2017
"Lebanon",8.1,2016
"Lebanon",8.4,2015
"Lebanon",8.7,2014
"Lebanon",9,2013
"Lebanon",9.4,2012
"Lebanon",9.8,2011
"Lebanon",10.3,2010
"Lebanon",10.8,2009
"Lebanon",11.4,2008
"Lebanon",12.2,2007
"Lebanon",13.1,2006
"Lebanon",14.2,2005
"Lebanon",15.3,2004
"Lebanon",16.4,2003
"Lebanon",17.6,2002
"Lebanon",18.8,2001
"Lebanon",20,2000
"Saint Lucia",,2017
"Saint Lucia",13.3,2016
"Saint Lucia",13.7,2015
"Saint Lucia",14,2014
"Saint Lucia",14.4,2013
"Saint Lucia",14.7,2012
"Saint Lucia",15.1,2011
"Saint Lucia",15.4,2010
"Saint Lucia",15.8,2009
"Saint Lucia",16.2,2008
"Saint Lucia",16.5,2007
"Saint Lucia",16.7,2006
"Saint Lucia",16.9,2005
"Saint Lucia",17.1,2004
"Saint Lucia",17.3,2003
"Saint Lucia",17.4,2002
"Saint Lucia",17.6,2001
"Saint Lucia",17.9,2000
"Liechtenstein",,2017
"Liechtenstein",,2016
"Liechtenstein",,2015
"Liechtenstein",,2014
"Liechtenstein",,2013
"Liechtenstein",,2012
"Liechtenstein",,2011
"Liechtenstein",,2010
"Liechtenstein",,2009
"Liechtenstein",,2008
"Liechtenstein",,2007
"Liechtenstein",,2006
